learner,task,batch,measure,score
xgboost,ilpd,232,best_bacc,0.751100379176061
xgboost,ilpd,233,best_bacc,0.751100379176061
xgboost,ilpd,234,best_bacc,0.751100379176061
xgboost,ilpd,235,best_bacc,0.751100379176061
xgboost,ilpd,236,best_bacc,0.751100379176061
xgboost,ilpd,237,best_bacc,0.751100379176061
xgboost,ilpd,238,best_bacc,0.751100379176061
xgboost,ilpd,239,best_bacc,0.751100379176061
xgboost,ilpd,240,best_bacc,0.751100379176061
xgboost,ilpd,241,best_bacc,0.751100379176061
xgboost,ilpd,242,best_bacc,0.751100379176061
xgboost,ilpd,243,best_bacc,0.751100379176061
xgboost,ilpd,244,best_bacc,0.751100379176061
xgboost,ilpd,245,best_bacc,0.751100379176061
xgboost,ilpd,246,best_bacc,0.751100379176061
xgboost,ilpd,247,best_bacc,0.751100379176061
xgboost,ilpd,248,best_bacc,0.751100379176061
xgboost,ilpd,249,best_bacc,0.751100379176061
xgboost,ilpd,250,best_bacc,0.751100379176061
xgboost,ilpd,251,best_bacc,0.751100379176061
xgboost,ilpd,252,best_bacc,0.751100379176061
xgboost,ilpd,253,best_bacc,0.751100379176061
xgboost,ilpd,254,best_bacc,0.751100379176061
xgboost,ilpd,255,best_bacc,0.751100379176061
xgboost,ilpd,256,best_bacc,0.751100379176061
xgboost,ilpd,257,best_bacc,0.751100379176061
xgboost,ilpd,258,best_bacc,0.751100379176061
xgboost,ilpd,259,best_bacc,0.751100379176061
xgboost,ilpd,260,best_bacc,0.751100379176061
xgboost,ilpd,261,best_bacc,0.751100379176061
xgboost,ilpd,262,best_bacc,0.751100379176061
xgboost,ilpd,263,best_bacc,0.751100379176061
xgboost,ilpd,264,best_bacc,0.751100379176061
xgboost,ilpd,265,best_bacc,0.751100379176061
xgboost,ilpd,266,best_bacc,0.751100379176061
xgboost,ilpd,267,best_bacc,0.751100379176061
xgboost,ilpd,268,best_bacc,0.751100379176061
xgboost,ilpd,269,best_bacc,0.751100379176061
xgboost,ilpd,270,best_bacc,0.751100379176061
xgboost,ilpd,271,best_bacc,0.751100379176061
xgboost,ilpd,272,best_bacc,0.751100379176061
xgboost,ilpd,273,best_bacc,0.751100379176061
xgboost,ilpd,274,best_bacc,0.751100379176061
xgboost,ilpd,275,best_bacc,0.751100379176061
xgboost,ilpd,276,best_bacc,0.751100379176061
xgboost,ilpd,277,best_bacc,0.751100379176061
xgboost,ilpd,278,best_bacc,0.751100379176061
xgboost,ilpd,279,best_bacc,0.751100379176061
xgboost,ilpd,280,best_bacc,0.751100379176061
xgboost,ilpd,281,best_bacc,0.751100379176061
xgboost,ilpd,282,best_bacc,0.751100379176061
xgboost,ilpd,283,best_bacc,0.751100379176061
xgboost,ilpd,284,best_bacc,0.751100379176061
xgboost,ilpd,285,best_bacc,0.751100379176061
xgboost,ilpd,286,best_bacc,0.751100379176061
xgboost,ilpd,287,best_bacc,0.751100379176061
xgboost,ilpd,288,best_bacc,0.751100379176061
xgboost,ilpd,289,best_bacc,0.751100379176061
xgboost,ilpd,290,best_bacc,0.751100379176061
xgboost,ilpd,291,best_bacc,0.751100379176061
xgboost,ilpd,292,best_bacc,0.751100379176061
xgboost,ilpd,293,best_bacc,0.751100379176061
xgboost,ilpd,294,best_bacc,0.751100379176061
xgboost,ilpd,295,best_bacc,0.751100379176061
xgboost,ilpd,296,best_bacc,0.751100379176061
xgboost,ilpd,297,best_bacc,0.751100379176061
xgboost,ilpd,298,best_bacc,0.751100379176061
xgboost,ilpd,299,best_bacc,0.751100379176061
xgboost,ilpd,300,best_bacc,0.751100379176061
xgboost,ilpd,301,best_bacc,0.751100379176061
xgboost,ilpd,302,best_bacc,0.751100379176061
xgboost,ilpd,303,best_bacc,0.751100379176061
xgboost,ilpd,304,best_bacc,0.751100379176061
xgboost,ilpd,305,best_bacc,0.751100379176061
xgboost,ilpd,306,best_bacc,0.751100379176061
xgboost,ilpd,307,best_bacc,0.751100379176061
xgboost,ilpd,308,best_bacc,0.751100379176061
xgboost,ilpd,309,best_bacc,0.751100379176061
xgboost,ilpd,310,best_bacc,0.751100379176061
xgboost,ilpd,311,best_bacc,0.751100379176061
xgboost,ilpd,312,best_bacc,0.751100379176061
xgboost,ilpd,313,best_bacc,0.751100379176061
xgboost,ilpd,314,best_bacc,0.751100379176061
xgboost,ilpd,315,best_bacc,0.751100379176061
xgboost,ilpd,316,best_bacc,0.751100379176061
xgboost,ilpd,317,best_bacc,0.751100379176061
xgboost,ilpd,318,best_bacc,0.751100379176061
xgboost,ilpd,319,best_bacc,0.751100379176061
xgboost,ilpd,320,best_bacc,0.751100379176061
xgboost,ilpd,321,best_bacc,0.751100379176061
xgboost,ilpd,322,best_bacc,0.751100379176061
xgboost,ilpd,323,best_bacc,0.751100379176061
xgboost,ilpd,324,best_bacc,0.751100379176061
xgboost,ilpd,325,best_bacc,0.751100379176061
xgboost,ilpd,326,best_bacc,0.751100379176061
xgboost,ilpd,327,best_bacc,0.751100379176061
xgboost,ilpd,328,best_bacc,0.751100379176061
xgboost,ilpd,329,best_bacc,0.751100379176061
xgboost,ilpd,330,best_bacc,0.751100379176061
xgboost,ilpd,331,best_bacc,0.751100379176061
xgboost,ilpd,332,best_bacc,0.751100379176061
xgboost,ilpd,333,best_bacc,0.751100379176061
xgboost,ilpd,334,best_bacc,0.751100379176061
xgboost,ilpd,335,best_bacc,0.751100379176061
xgboost,ilpd,336,best_bacc,0.751100379176061
xgboost,ilpd,337,best_bacc,0.751100379176061
xgboost,ilpd,338,best_bacc,0.751100379176061
xgboost,ilpd,339,best_bacc,0.751100379176061
xgboost,ilpd,340,best_bacc,0.751100379176061
xgboost,ilpd,341,best_bacc,0.751100379176061
xgboost,ilpd,342,best_bacc,0.751100379176061
xgboost,ilpd,343,best_bacc,0.751100379176061
xgboost,ilpd,344,best_bacc,0.751100379176061
xgboost,ilpd,345,best_bacc,0.751100379176061
xgboost,ilpd,346,best_bacc,0.751100379176061
xgboost,ilpd,347,best_bacc,0.751100379176061
xgboost,ilpd,348,best_bacc,0.751100379176061
xgboost,ilpd,349,best_bacc,0.751100379176061
xgboost,ilpd,350,best_bacc,0.751100379176061
xgboost,ilpd,351,best_bacc,0.751100379176061
xgboost,ilpd,352,best_bacc,0.751100379176061
xgboost,ilpd,353,best_bacc,0.751100379176061
xgboost,ilpd,354,best_bacc,0.751100379176061
xgboost,ilpd,355,best_bacc,0.751100379176061
xgboost,ilpd,356,best_bacc,0.751100379176061
xgboost,ilpd,357,best_bacc,0.751100379176061
xgboost,ilpd,358,best_bacc,0.751100379176061
xgboost,ilpd,359,best_bacc,0.753413011546082
xgboost,ilpd,360,best_bacc,0.753413011546082
xgboost,ilpd,361,best_bacc,0.753413011546082
xgboost,ilpd,362,best_bacc,0.753413011546082
xgboost,ilpd,363,best_bacc,0.753413011546082
xgboost,ilpd,364,best_bacc,0.753413011546082
xgboost,ilpd,365,best_bacc,0.753413011546082
xgboost,ilpd,366,best_bacc,0.753413011546082
xgboost,ilpd,367,best_bacc,0.753413011546082
xgboost,ilpd,368,best_bacc,0.753413011546082
xgboost,ilpd,369,best_bacc,0.753413011546082
xgboost,ilpd,370,best_bacc,0.753413011546082
xgboost,ilpd,371,best_bacc,0.753413011546082
xgboost,ilpd,372,best_bacc,0.753413011546082
xgboost,ilpd,373,best_bacc,0.753413011546082
xgboost,ilpd,374,best_bacc,0.753413011546082
xgboost,ilpd,375,best_bacc,0.753413011546082
xgboost,ilpd,376,best_bacc,0.753413011546082
xgboost,ilpd,377,best_bacc,0.753413011546082
xgboost,ilpd,378,best_bacc,0.753413011546082
xgboost,ilpd,379,best_bacc,0.753413011546082
xgboost,ilpd,380,best_bacc,0.753413011546082
xgboost,ilpd,381,best_bacc,0.753413011546082
xgboost,ilpd,382,best_bacc,0.753413011546082
xgboost,ilpd,383,best_bacc,0.753413011546082
xgboost,ilpd,384,best_bacc,0.753413011546082
xgboost,ilpd,385,best_bacc,0.753413011546082
xgboost,ilpd,386,best_bacc,0.753413011546082
xgboost,ilpd,387,best_bacc,0.753413011546082
xgboost,ilpd,388,best_bacc,0.753413011546082
xgboost,ilpd,389,best_bacc,0.753413011546082
xgboost,ilpd,390,best_bacc,0.753413011546082
xgboost,ilpd,391,best_bacc,0.753413011546082
xgboost,ilpd,392,best_bacc,0.753413011546082
xgboost,ilpd,393,best_bacc,0.753413011546082
xgboost,ilpd,394,best_bacc,0.753413011546082
xgboost,ilpd,395,best_bacc,0.753413011546082
xgboost,ilpd,396,best_bacc,0.753413011546082
xgboost,ilpd,397,best_bacc,0.753413011546082
xgboost,ilpd,398,best_bacc,0.753413011546082
xgboost,ilpd,399,best_bacc,0.753413011546082
xgboost,ilpd,400,best_bacc,0.753413011546082
xgboost,ilpd,401,best_bacc,0.753413011546082
xgboost,ilpd,402,best_bacc,0.753413011546082
xgboost,ilpd,403,best_bacc,0.753413011546082
xgboost,ilpd,404,best_bacc,0.753413011546082
xgboost,ilpd,405,best_bacc,0.753413011546082
xgboost,ilpd,406,best_bacc,0.753413011546082
xgboost,ilpd,407,best_bacc,0.753413011546082
xgboost,ilpd,408,best_bacc,0.753413011546082
xgboost,ilpd,409,best_bacc,0.753413011546082
xgboost,ilpd,410,best_bacc,0.753413011546082
xgboost,ilpd,411,best_bacc,0.753413011546082
xgboost,ilpd,412,best_bacc,0.753413011546082
xgboost,ilpd,413,best_bacc,0.753413011546082
xgboost,ilpd,414,best_bacc,0.753413011546082
xgboost,ilpd,415,best_bacc,0.753413011546082
xgboost,ilpd,416,best_bacc,0.753413011546082
xgboost,ilpd,417,best_bacc,0.753413011546082
xgboost,ilpd,418,best_bacc,0.753413011546082
xgboost,ilpd,419,best_bacc,0.753413011546082
xgboost,ilpd,420,best_bacc,0.753413011546082
xgboost,ilpd,421,best_bacc,0.753413011546082
xgboost,ilpd,422,best_bacc,0.753413011546082
xgboost,ilpd,423,best_bacc,0.753413011546082
xgboost,ilpd,424,best_bacc,0.753413011546082
xgboost,ilpd,425,best_bacc,0.753413011546082
xgboost,ilpd,426,best_bacc,0.753413011546082
xgboost,ilpd,427,best_bacc,0.753413011546082
xgboost,ilpd,428,best_bacc,0.753413011546082
xgboost,ilpd,429,best_bacc,0.753413011546082
xgboost,ilpd,430,best_bacc,0.753413011546082
xgboost,ilpd,431,best_bacc,0.753413011546082
xgboost,ilpd,432,best_bacc,0.753413011546082
xgboost,ilpd,433,best_bacc,0.753413011546082
xgboost,ilpd,434,best_bacc,0.753413011546082
xgboost,ilpd,435,best_bacc,0.753413011546082
xgboost,ilpd,436,best_bacc,0.753413011546082
xgboost,ilpd,437,best_bacc,0.753413011546082
xgboost,ilpd,438,best_bacc,0.753413011546082
xgboost,ilpd,439,best_bacc,0.753413011546082
xgboost,ilpd,440,best_bacc,0.753413011546082
xgboost,ilpd,441,best_bacc,0.753413011546082
xgboost,ilpd,442,best_bacc,0.753413011546082
xgboost,ilpd,443,best_bacc,0.753413011546082
xgboost,ilpd,444,best_bacc,0.753413011546082
xgboost,ilpd,445,best_bacc,0.753413011546082
xgboost,ilpd,446,best_bacc,0.753413011546082
xgboost,ilpd,447,best_bacc,0.753413011546082
xgboost,ilpd,448,best_bacc,0.753413011546082
xgboost,ilpd,449,best_bacc,0.753413011546082
xgboost,ilpd,450,best_bacc,0.753413011546082
xgboost,ilpd,451,best_bacc,0.753413011546082
xgboost,ilpd,452,best_bacc,0.753413011546082
xgboost,ilpd,453,best_bacc,0.753413011546082
xgboost,ilpd,454,best_bacc,0.753413011546082
xgboost,ilpd,455,best_bacc,0.753413011546082
xgboost,ilpd,456,best_bacc,0.753413011546082
xgboost,ilpd,457,best_bacc,0.753413011546082
xgboost,ilpd,458,best_bacc,0.753413011546082
xgboost,ilpd,459,best_bacc,0.753413011546082
xgboost,ilpd,460,best_bacc,0.753413011546082
xgboost,ilpd,461,best_bacc,0.753413011546082
xgboost,ilpd,462,best_bacc,0.753413011546082
xgboost,ilpd,463,best_bacc,0.753413011546082
xgboost,ilpd,464,best_bacc,0.753413011546082
xgboost,ilpd,465,best_bacc,0.753413011546082
xgboost,ilpd,466,best_bacc,0.753413011546082
xgboost,ilpd,467,best_bacc,0.753413011546082
xgboost,ilpd,468,best_bacc,0.753413011546082
xgboost,ilpd,469,best_bacc,0.753413011546082
xgboost,ilpd,470,best_bacc,0.753413011546082
xgboost,ilpd,471,best_bacc,0.753413011546082
xgboost,ilpd,472,best_bacc,0.753413011546082
xgboost,ilpd,473,best_bacc,0.753413011546082
xgboost,ilpd,474,best_bacc,0.753413011546082
xgboost,ilpd,475,best_bacc,0.753413011546082
xgboost,ilpd,476,best_bacc,0.753413011546082
xgboost,ilpd,477,best_bacc,0.753413011546082
xgboost,ilpd,478,best_bacc,0.753413011546082
xgboost,ilpd,479,best_bacc,0.753413011546082
xgboost,ilpd,480,best_bacc,0.753413011546082
xgboost,ilpd,481,best_bacc,0.753413011546082
xgboost,ilpd,482,best_bacc,0.753413011546082
xgboost,ilpd,483,best_bacc,0.753413011546082
xgboost,ilpd,484,best_bacc,0.753413011546082
xgboost,ilpd,485,best_bacc,0.753413011546082
xgboost,ilpd,486,best_bacc,0.753413011546082
xgboost,ilpd,487,best_bacc,0.753413011546082
xgboost,ilpd,488,best_bacc,0.753413011546082
xgboost,ilpd,489,best_bacc,0.753413011546082
xgboost,ilpd,490,best_bacc,0.753413011546082
xgboost,ilpd,491,best_bacc,0.753413011546082
xgboost,ilpd,492,best_bacc,0.753413011546082
xgboost,ilpd,493,best_bacc,0.753413011546082
xgboost,ilpd,494,best_bacc,0.753413011546082
xgboost,ilpd,495,best_bacc,0.753413011546082
xgboost,ilpd,496,best_bacc,0.753413011546082
xgboost,ilpd,497,best_bacc,0.753413011546082
xgboost,ilpd,498,best_bacc,0.753413011546082
xgboost,ilpd,499,best_bacc,0.753413011546082
xgboost,ilpd,500,best_bacc,0.753413011546082
xgboost,ilpd,501,best_bacc,0.753413011546082
xgboost,ilpd,502,best_bacc,0.753413011546082
xgboost,ilpd,503,best_bacc,0.753413011546082
xgboost,ilpd,504,best_bacc,0.753413011546082
xgboost,ilpd,505,best_bacc,0.753413011546082
xgboost,ilpd,506,best_bacc,0.753413011546082
xgboost,ilpd,507,best_bacc,0.753413011546082
xgboost,ilpd,508,best_bacc,0.753413011546082
xgboost,ilpd,509,best_bacc,0.753413011546082
xgboost,ilpd,510,best_bacc,0.753413011546082
xgboost,ilpd,511,best_bacc,0.753413011546082
xgboost,ilpd,512,best_bacc,0.753413011546082
xgboost,ilpd,513,best_bacc,0.753413011546082
xgboost,ilpd,514,best_bacc,0.753413011546082
xgboost,ilpd,515,best_bacc,0.753413011546082
xgboost,ilpd,516,best_bacc,0.753413011546082
xgboost,ilpd,517,best_bacc,0.753413011546082
xgboost,ilpd,518,best_bacc,0.753413011546082
xgboost,ilpd,519,best_bacc,0.753413011546082
xgboost,ilpd,520,best_bacc,0.753413011546082
xgboost,ilpd,521,best_bacc,0.753413011546082
xgboost,ilpd,522,best_bacc,0.753413011546082
xgboost,ilpd,523,best_bacc,0.753413011546082
xgboost,ilpd,524,best_bacc,0.753413011546082
xgboost,ilpd,525,best_bacc,0.753413011546082
xgboost,ilpd,526,best_bacc,0.753413011546082
xgboost,ilpd,527,best_bacc,0.753413011546082
xgboost,ilpd,528,best_bacc,0.753413011546082
xgboost,ilpd,529,best_bacc,0.753413011546082
xgboost,ilpd,530,best_bacc,0.753413011546082
xgboost,ilpd,531,best_bacc,0.753413011546082
xgboost,ilpd,532,best_bacc,0.753413011546082
xgboost,ilpd,533,best_bacc,0.753413011546082
xgboost,ilpd,534,best_bacc,0.753413011546082
xgboost,ilpd,535,best_bacc,0.753413011546082
xgboost,ilpd,536,best_bacc,0.753413011546082
xgboost,ilpd,537,best_bacc,0.753413011546082
xgboost,ilpd,538,best_bacc,0.753413011546082
xgboost,ilpd,539,best_bacc,0.753413011546082
xgboost,ilpd,540,best_bacc,0.753413011546082
xgboost,ilpd,541,best_bacc,0.753413011546082
xgboost,ilpd,542,best_bacc,0.753413011546082
xgboost,ilpd,543,best_bacc,0.753413011546082
xgboost,ilpd,544,best_bacc,0.753413011546082
xgboost,ilpd,545,best_bacc,0.753413011546082
xgboost,ilpd,546,best_bacc,0.753413011546082
xgboost,ilpd,547,best_bacc,0.753413011546082
xgboost,ilpd,548,best_bacc,0.753413011546082
xgboost,ilpd,549,best_bacc,0.753413011546082
xgboost,ilpd,550,best_bacc,0.753413011546082
xgboost,ilpd,551,best_bacc,0.753413011546082
xgboost,ilpd,552,best_bacc,0.753413011546082
xgboost,ilpd,553,best_bacc,0.753413011546082
xgboost,ilpd,554,best_bacc,0.753413011546082
xgboost,ilpd,555,best_bacc,0.753413011546082
xgboost,ilpd,556,best_bacc,0.753413011546082
xgboost,ilpd,557,best_bacc,0.753413011546082
xgboost,ilpd,558,best_bacc,0.753413011546082
xgboost,ilpd,559,best_bacc,0.753413011546082
xgboost,ilpd,560,best_bacc,0.753413011546082
xgboost,ilpd,561,best_bacc,0.753413011546082
xgboost,ilpd,562,best_bacc,0.753413011546082
xgboost,ilpd,563,best_bacc,0.753413011546082
xgboost,ilpd,564,best_bacc,0.753413011546082
xgboost,ilpd,565,best_bacc,0.753413011546082
xgboost,ilpd,566,best_bacc,0.753413011546082
xgboost,ilpd,567,best_bacc,0.753413011546082
xgboost,ilpd,568,best_bacc,0.753413011546082
xgboost,ilpd,569,best_bacc,0.753413011546082
xgboost,ilpd,570,best_bacc,0.753413011546082
xgboost,ilpd,571,best_bacc,0.753413011546082
xgboost,ilpd,572,best_bacc,0.753413011546082
xgboost,ilpd,573,best_bacc,0.753413011546082
xgboost,ilpd,574,best_bacc,0.753413011546082
xgboost,ilpd,575,best_bacc,0.753413011546082
xgboost,ilpd,576,best_bacc,0.753413011546082
xgboost,ilpd,577,best_bacc,0.753413011546082
xgboost,ilpd,578,best_bacc,0.753413011546082
xgboost,ilpd,579,best_bacc,0.753413011546082
xgboost,ilpd,580,best_bacc,0.753413011546082
xgboost,ilpd,581,best_bacc,0.753413011546082
xgboost,ilpd,582,best_bacc,0.753413011546082
xgboost,ilpd,583,best_bacc,0.753413011546082
xgboost,ilpd,584,best_bacc,0.753413011546082
xgboost,ilpd,585,best_bacc,0.753413011546082
xgboost,ilpd,586,best_bacc,0.753413011546082
xgboost,ilpd,587,best_bacc,0.753413011546082
xgboost,ilpd,588,best_bacc,0.753413011546082
xgboost,ilpd,589,best_bacc,0.753413011546082
xgboost,ilpd,590,best_bacc,0.753413011546082
xgboost,ilpd,591,best_bacc,0.753413011546082
xgboost,ilpd,592,best_bacc,0.753413011546082
xgboost,ilpd,593,best_bacc,0.753413011546082
xgboost,ilpd,594,best_bacc,0.753413011546082
xgboost,ilpd,595,best_bacc,0.753413011546082
xgboost,ilpd,596,best_bacc,0.753413011546082
xgboost,ilpd,597,best_bacc,0.753413011546082
xgboost,ilpd,598,best_bacc,0.753413011546082
xgboost,ilpd,599,best_bacc,0.753413011546082
xgboost,ilpd,600,best_bacc,0.753413011546082
xgboost,ilpd,601,best_bacc,0.753413011546082
xgboost,ilpd,602,best_bacc,0.753413011546082
xgboost,ilpd,603,best_bacc,0.753413011546082
xgboost,ilpd,604,best_bacc,0.753413011546082
xgboost,ilpd,605,best_bacc,0.753413011546082
xgboost,ilpd,606,best_bacc,0.753413011546082
xgboost,ilpd,607,best_bacc,0.753413011546082
xgboost,ilpd,608,best_bacc,0.753413011546082
xgboost,ilpd,609,best_bacc,0.753413011546082
xgboost,ilpd,610,best_bacc,0.753413011546082
xgboost,ilpd,611,best_bacc,0.753413011546082
xgboost,ilpd,612,best_bacc,0.753413011546082
xgboost,ilpd,613,best_bacc,0.753413011546082
xgboost,ilpd,614,best_bacc,0.753413011546082
xgboost,ilpd,615,best_bacc,0.753413011546082
xgboost,ilpd,616,best_bacc,0.753413011546082
xgboost,ilpd,617,best_bacc,0.753413011546082
xgboost,ilpd,618,best_bacc,0.753413011546082
xgboost,ilpd,619,best_bacc,0.753413011546082
xgboost,ilpd,620,best_bacc,0.753413011546082
xgboost,ilpd,621,best_bacc,0.753413011546082
xgboost,ilpd,622,best_bacc,0.753413011546082
xgboost,ilpd,623,best_bacc,0.753413011546082
xgboost,ilpd,624,best_bacc,0.753413011546082
xgboost,ilpd,625,best_bacc,0.753413011546082
xgboost,ilpd,626,best_bacc,0.753413011546082
xgboost,ilpd,627,best_bacc,0.753413011546082
xgboost,ilpd,628,best_bacc,0.753413011546082
xgboost,ilpd,629,best_bacc,0.753413011546082
xgboost,ilpd,630,best_bacc,0.753413011546082
xgboost,ilpd,631,best_bacc,0.753413011546082
xgboost,ilpd,632,best_bacc,0.753413011546082
xgboost,ilpd,633,best_bacc,0.753413011546082
xgboost,ilpd,634,best_bacc,0.753413011546082
xgboost,ilpd,635,best_bacc,0.753413011546082
xgboost,ilpd,636,best_bacc,0.753413011546082
xgboost,ilpd,637,best_bacc,0.753413011546082
xgboost,ilpd,638,best_bacc,0.753413011546082
xgboost,ilpd,639,best_bacc,0.753413011546082
xgboost,ilpd,640,best_bacc,0.753413011546082
xgboost,ilpd,641,best_bacc,0.753413011546082
xgboost,ilpd,642,best_bacc,0.753413011546082
xgboost,ilpd,643,best_bacc,0.753413011546082
xgboost,ilpd,644,best_bacc,0.753413011546082
xgboost,ilpd,645,best_bacc,0.753413011546082
xgboost,ilpd,646,best_bacc,0.753413011546082
xgboost,ilpd,647,best_bacc,0.753413011546082
xgboost,ilpd,648,best_bacc,0.753413011546082
xgboost,ilpd,649,best_bacc,0.753413011546082
