job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds
19,xgboost,blood-transfusion-service-center,logloss,502,0,0,0.208540540540541,0.625791193670451,0.468675002004126,0.753589037954363,0.330834363886347,1.46458983609537,0.846362488880085,0.998724968577359,-1.13694220785025,-1.95615252169425,9,0.255862180450663,4.32576860223899,0.846362488880085,0.998724968577359,0.320798458604465,0.141401414547989,9,0.255862180450663,101.455999999998,2024-07-05T14:21:02.172906Z,-2.75299438128143,-4.22774789178372,FALSE,91
19,xgboost,blood-transfusion-service-center,logloss,503,0,0,0.216540540540541,0.606897144822841,0.470420086713643,0.753090241944731,0.277206549715692,0.53620553105734,0.702851624456078,0.995789468235978,-0.090080978126402,-5.01620347779287,11,0.187054275985242,1.70950786535942,0.702851624456078,0.995789468235978,0.913857179832636,0.00662964859936633,11,0.187054275985242,107.902999999997,2024-07-05T14:21:18.846514Z,-2.64485863231096,-6.7032469488211,FALSE,8
19,xgboost,blood-transfusion-service-center,logloss,504,0,0,0.212504504504505,0.615557275541796,0.47038925476805,0.754836027978443,0.303774933486865,1.27531325612683,0.487292813760013,0.848371161955924,-0.591788904007875,-4.48087588818073,16,0.185336411911129,3.57982263585064,0.487292813760013,0.848371161955924,0.55333653287737,0.0113234906981534,16,0.185336411911129,115.65,2024-07-05T14:21:36.182729Z,-2.64667112985849,-4.22119725147166,FALSE,86
19,xgboost,blood-transfusion-service-center,logloss,505,0,0,0.215261261261261,0.595717234262126,0.470963966332033,0.753640637541566,0.269418223723604,-5.61554720992083,0.67578600384295,0.906612063781358,-1.11654298435721,6.60385159659198,16,0.262008424173109,0.00364081686182541,0.67578600384295,0.906612063781358,0.327409700903531,737.931938868351,16,0.262008424173109,107.114999999996,2024-07-05T14:21:48.429558Z,-2.61341448230726,,,878
19,xgboost,blood-transfusion-service-center,logloss,506,0,0,0.209855855855856,0.617148262813898,0.472064121086884,0.74359305125559,0.305222246663467,0.371590642304342,0.700630217854448,0.957502698981222,-1.4127192304346,-5.12718817213314,9,0.123205410729731,1.45003927504609,0.700630217854448,0.957502698981222,0.243480303113751,0.0059332202345111,9,0.123205410729731,102.628999999999,2024-07-05T14:22:05.332680Z,-2.55268131198285,-4.79636277840149,FALSE,42
19,xgboost,blood-transfusion-service-center,logloss,507,0,0,0.201855855855856,0.639516683866529,0.46482025891652,0.759955853686504,0.359399311522911,0.274529814868742,0.456847680867269,0.999329168412998,-1.30930614490831,-0.989896844380801,9,0.177644883404953,1.31591180722204,0.456847680867269,0.999329168412998,0.270007337370068,0.371615023222745,9,0.177644883404953,106.874999999995,2024-07-05T14:22:23.018469Z,-3.04368873034724,-4.66506319030883,FALSE,58
19,xgboost,blood-transfusion-service-center,logloss,508,0,0,0.215261261261261,0.600765393876849,0.466730042782942,0.756386882238275,0.278754822331492,1.31122593049693,0.708930335422338,0.958955839449859,-0.0231045399708196,-4.30027685923571,1,0.157632234015624,3.71072000974393,0.708930335422338,0.958955839449859,0.977160326121612,0.0135648029512972,1,0.157632234015624,107.054000000002,2024-07-05T14:22:39.842006Z,-2.88913356917826,-5.39139608744608,FALSE,50
19,xgboost,blood-transfusion-service-center,logloss,509,0,0,0.228522522522523,0.554635362917097,0.489928317385646,0.72307648205481,0.182229784708275,-3.48878169742123,0.498643741477281,0.262907024333254,-3.95438973493551,1.41262195875087,10,0.737843115231954,0.0305380541072638,0.498643741477281,0.262907024333254,0.0191703639840359,4.10670892166525,10,0.737843115231954,107.627000000004,2024-07-05T14:22:51.941973Z,-1.88135597411901,,,378
19,xgboost,blood-transfusion-service-center,logloss,510,0,0,0.219261261261261,0.612091503267974,0.476362541641541,0.745978098841876,0.282460558459372,1.48364188580505,0.513505433165231,0.94273268712713,-0.118154503903181,-4.28097944387742,5,0.186170023712808,4.40897345538348,0.513505433165231,0.94273268712713,0.888558756212435,0.0138291106133887,5,0.186170023712808,104.520999999988,2024-07-05T14:23:08.824014Z,-2.34548108755811,-5.61975297917007,FALSE,66
19,xgboost,blood-transfusion-service-center,logloss,511,0,0,0.209891891891892,0.606828345373237,0.467319583495889,0.762174635936246,0.302627011958727,1.4031890326635,0.607576775434427,0.997534688236192,-0.53901813208613,-4.97908753829875,2,0.463058116962202,4.06815277448187,0.607576775434427,0.997534688236192,0.5833207151803,0.00688033773880791,2,0.463058116962202,103.963,2024-07-05T14:23:24.859598Z,-2.84587650654029,-4.54657388440943,FALSE,50
19,xgboost,blood-transfusion-service-center,logloss,512,0,0,0.211207207207207,0.633376332989336,0.468740852139965,0.762974429537897,0.338071021252413,1.35149500688242,0.991941816681622,0.99803062696941,-0.0166765196234981,-3.18985712555572,8,0.305115820484741,3.86319672132372,0.991941816681622,0.99803062696941,0.983461763767576,0.0411777537674909,8,0.305115820484741,106.603000000001,2024-07-05T14:23:41.670267Z,-2.74869438238582,-5.85348311777064,FALSE,13
19,xgboost,blood-transfusion-service-center,logloss,513,0,0,0.227261261261261,0.545682834537324,0.478111409299796,0.744249512670565,0.155367426965031,-4.78040637436342,0.765167953819037,0.228141574491747,-4.1277468816233,4.25309766821552,19,0.63677172746975,0.00839258774192003,0.765167953819037,0.228141574491747,0.0161191563057989,70.3229123517574,19,0.63677172746975,112.740000000002,2024-07-05T14:23:54.688439Z,-2.27209905072528,,,1744
19,xgboost,blood-transfusion-service-center,logloss,514,0,0,0.211207207207207,0.59140006879945,0.466277743048561,0.759881320949432,0.256740907920309,1.49553082362554,0.333184345201425,0.999944244611825,-0.734900454419423,-2.75415176287192,4,0.181795677515775,4.46170430241742,0.333184345201425,0.999944244611825,0.479553194000064,0.0636629980909502,4,0.181795677515775,107.090000000002,2024-07-05T14:24:12.411092Z,-2.92363740971587,-6.04321745079687,FALSE,120
19,xgboost,blood-transfusion-service-center,logloss,515,0,0,0.185801801801802,0.665574475404197,0.456624665534268,0.772523219814242,0.424672927008936,1.49956565601279,0.238508243623449,0.817720130446534,-0.073920588977477,-4.1709381555867,6,0.379218182252131,4.47974289832248,0.238508243623449,0.817720130446534,0.928745443538314,0.0154377702976657,6,0.379218182252131,104.453000000003,2024-07-05T14:24:29.148542Z,-4.30689569681963,-4.69754663601935,FALSE,79
19,xgboost,blood-transfusion-service-center,logloss,516,0,0,0.195225225225225,0.636136910904713,0.462826387481558,0.756885678247907,0.352862762124981,1.50529653868505,0.686696118229884,0.999016355685543,-0.147062066959391,-4.38457355542882,17,0.403333447994507,4.50548948413965,0.686696118229884,0.999016355685543,0.863240397046883,0.0124682039986989,17,0.403333447994507,103.239999999998,2024-07-05T14:24:45.249530Z,-3.23545202429894,-5.05402280755581,FALSE,27
19,xgboost,blood-transfusion-service-center,logloss,517,0,0,0.239279279279279,0.499122807017544,0.494124619182815,0.735747047356955,-0.00653255334464013,-2.86858081177223,0.921335495705716,0.316316311224364,-5.17446236322469,4.25290992702493,5,0.162253025174141,0.0567794501545155,0.921335495705716,0.316316311224364,0.00565925872179578,70.309711083716,5,0.162253025174141,132.171,2024-07-05T14:24:59.725702Z,-1.77262811287354,,,4986
19,xgboost,blood-transfusion-service-center,logloss,518,0,0,0.211153153153153,0.620235638114895,0.471381905049569,0.754560830180025,0.297812431951574,1.46502358902851,0.185578805453226,0.995004524446573,-0.0395189189890749,-6.43717551062705,6,0.226546286485576,4.32764532404568,0.185578805453226,0.995004524446573,0.961251767906872,0.001600922088175,6,0.226546286485576,107.988999999998,2024-07-05T14:25:17.056787Z,-2.58990599104608,-6.94184099461115,FALSE,40
19,xgboost,blood-transfusion-service-center,logloss,519,0,0,0.212558558558559,0.640264877880977,0.470037972283152,0.751983717463594,0.33560874358576,0.925684317557997,0.872346517678374,0.978300824692667,-0.72113263075658,-5.45757626483264,20,0.489597377126173,2.52359460970588,0.872346517678374,0.978300824692667,0.486201257481852,0.00426387774130007,20,0.489597377126173,107.173999999997,2024-07-05T14:25:33.322483Z,-2.66755707159217,-4.59813954103435,FALSE,32
19,xgboost,blood-transfusion-service-center,logloss,520,0,0,0.219225225225225,0.635552115583075,0.487170947515395,0.740522875816994,0.312126624665596,0.575941087337609,0.823695647436628,0.999616452761266,-0.0123168139318783,-4.86408112409342,13,0.262486297714879,1.77880374915083,0.823695647436628,0.999616452761266,0.987758727559271,0.00771891766125633,13,0.262486297714879,104.587999999998,2024-07-05T14:25:50.283998Z,-1.95982926058165,-5.14299893673684,FALSE,13
19,xgboost,blood-transfusion-service-center,logloss,521,0,0,0.233963963963964,0.523538011695906,0.478618591037758,0.75077399380805,0.105943585965073,-1.20308427165392,0.211565804621205,0.382971583819017,-2.77282311272962,5.07114290965267,10,0.174559975787997,0.300266678260234,0.211565804621205,0.382971583819017,0.062485352311092,159.356353218226,10,0.174559975787997,112.715000000004,2024-07-05T14:26:02.947309Z,-2.25178759208283,,,1988
19,xgboost,blood-transfusion-service-center,logloss,522,0,0,0.217855855855856,0.606346749226006,0.469809082171744,0.758075335397317,0.282361496814645,1.37854535005425,0.946092817813805,0.997219012873661,-0.553748474187217,-4.72962379558092,8,0.207638406429463,3.9691237404783,0.946092817813805,0.997219012873661,0.574791177226874,0.00882979222181925,8,0.207638406429463,106.049000000001,2024-07-05T14:26:19.572902Z,-2.68140456894149,-5.75302218235188,FALSE,58
19,xgboost,blood-transfusion-service-center,logloss,523,0,0,0.216612612612613,0.58484692122463,0.472856638224922,0.749793601651187,0.265727139898038,1.81128201201704,0.680586438885164,0.997231582281936,-0.443008283878464,-3.9089774173799,7,0.150310067545014,6.11828612284241,0.680586438885164,0.997231582281936,0.642101887971762,0.0200610046112679,7,0.150310067545014,106.161000000002,2024-07-05T14:26:36.983481Z,-2.51110930245982,-6.69059787899431,FALSE,160
19,xgboost,blood-transfusion-service-center,logloss,524,0,0,0.216576576576577,0.604833161334709,0.463812581515132,0.764058020869166,0.279759174600089,0.850776820327228,0.836420928219617,0.996485701058211,-0.910216242792061,-6.22591156516691,8,0.124320870916798,2.34146504327167,0.836420928219617,0.996485701058211,0.402437190482087,0.00197752035481987,8,0.124320870916798,102.511999999999,2024-07-05T14:26:53.520650Z,-3.13601123058519,-4.69912242655302,FALSE,26
19,xgboost,blood-transfusion-service-center,logloss,525,0,0,0.211243243243243,0.606441348469212,0.474379683600024,0.753124641669533,0.29389441602086,-5.12053227882723,0.850435866438784,0.799398462218233,-4.17929196131525,5.67473498370713,20,0.407901992835104,0.00597284283096334,0.850435866438784,0.799398462218233,0.0153093433375215,291.411099621663,20,0.407901992835104,121.721,2024-07-05T14:27:07.426735Z,-2.43576578876488,,,3916
19,xgboost,blood-transfusion-service-center,logloss,526,0,0,0.201873873873874,0.623821809425525,0.458089307284753,0.772881550280931,0.339704283201035,1.68333939764707,0.991676327098817,0.998414649009293,-0.483858841458778,-5.89677417285482,10,0.166653011441556,5.38350364664114,0.991676327098817,0.998414649009293,0.616400205925343,0.0027482960628437,10,0.166653011441556,106.618999999997,2024-07-05T14:27:24.926545Z,-3.93302855948994,-5.67951011130004,FALSE,88
19,xgboost,blood-transfusion-service-center,logloss,527,0,0,0.215279279279279,0.642475060199518,0.474758898083065,0.757573672743951,0.32783046732282,1.19040763823672,0.768947837086674,0.931464916059347,-0.00836726945076305,-4.2562470780993,6,0.160241052627461,3.28842142051295,0.768947837086674,0.931464916059347,0.991667638718399,0.0141754018849353,6,0.160241052627461,102.089,2024-07-05T14:27:41.493251Z,-2.41785703420628,-5.38207744029523,FALSE,25
19,xgboost,blood-transfusion-service-center,logloss,528,0,0,0.211171171171171,0.639078087375301,0.465517244051048,0.757570806100218,0.344319914218174,1.33324613893785,0.801100488828233,0.873457313675724,-0.0292004310235511,-3.33048564284264,2,0.166318231606193,3.79333712252537,0.801100488828233,0.873457313675724,0.971221781981194,0.0357757266225636,2,0.166318231606193,100.744000000004,2024-07-05T14:27:57.505025Z,-2.98447867525856,-4.66634781651932,FALSE,41
19,xgboost,blood-transfusion-service-center,logloss,529,0,0,0.212612612612613,0.614903680770554,0.470732121988579,0.747397087489967,0.281363642018187,-3.38837367176514,0.70335076560732,0.298993820650503,-0.352067923289563,-2.06067046480318,2,0.261060089152306,0.0337635428755239,0.70335076560732,0.298993820650503,0.703232354499253,0.127368545134329,2,0.261060089152306,105.457000000006,2024-07-05T14:28:09.308575Z,-2.62669774285684,,,38
19,xgboost,blood-transfusion-service-center,logloss,530,0,0,0.211189189189189,0.629738562091503,0.467717346771388,0.763152161449375,0.330848629722919,1.54222532456063,0.546248535852647,0.975449236332171,-0.273324995165997,-4.9592926080376,3,0.19634444631615,4.67498205654283,0.546248535852647,0.975449236332171,0.760845476341743,0.00701789047642735,3,0.19634444631615,107.777999999998,2024-07-05T14:28:26.165232Z,-2.81771351749555,-5.68658125063011,FALSE,68
19,xgboost,blood-transfusion-service-center,logloss,531,0,0,0.196558558558559,0.62906776745786,0.464153718242908,0.763352826510721,0.356704169687557,1.46403476168803,0.980166430072456,0.640457369495599,-0.509197377561249,-4.59764685309706,20,0.167654052534048,4.32336814507362,0.980166430072456,0.640457369495599,0.60097774351041,0.0100755170426439,20,0.167654052534048,102.495000000001,2024-07-05T14:28:42.791575Z,-3.10379301816577,-5.3248191139012,FALSE,71
19,xgboost,blood-transfusion-service-center,logloss,532,0,0,0.207207207207207,0.634760921912625,0.462566099284296,0.764115353743837,0.347028570976353,1.54211355598791,0.376592922186076,0.847889231095437,-0.00998627403776147,-3.73748486319207,4,0.405747109248671,4.67445956967024,0.376592922186076,0.847889231095437,0.990063423229065,0.0238139231466564,4,0.405747109248671,102.913000000004,2024-07-05T14:28:59.227926Z,-3.2634348212853,-4.43429853890783,FALSE,45
19,xgboost,blood-transfusion-service-center,logloss,533,0,0,0.223207207207207,0.558144134846921,0.471821604306135,0.75999312005504,0.209847889295861,-3.27173439808392,0.650785973900929,0.502484444133006,-4.88874686177723,-4.15556875898286,1,0.149741383036599,0.0379405659321088,0.650785973900929,0.502484444133006,0.00753085376510715,0.0156768722316049,1,0.149741383036599,109.955,2024-07-05T14:29:11.584071Z,-2.56575592044345,,,1120
19,xgboost,blood-transfusion-service-center,logloss,534,0,0,0.207189189189189,0.607172342621259,0.469099156021929,0.755506822612086,0.307025679227595,1.05367612101114,0.425154344714865,0.990262416165134,-0.828759617120639,-4.78555026038746,6,0.210895449912277,2.86817552201993,0.425154344714865,0.990262416165134,0.436590489971328,0.00834952806909846,6,0.210895449912277,106.154999999997,2024-07-05T14:29:27.781725Z,-2.72561582275021,-5.39479629760636,FALSE,44
19,xgboost,blood-transfusion-service-center,logloss,535,0,0,0.195153153153153,0.646456828345373,0.465471868549856,0.758161334709322,0.368162588550616,0.842517118661957,0.718312902395871,0.959020183490085,-0.153190875072979,-1.94332871711442,16,0.176220096687346,2.3222048916061,0.718312902395871,0.959020183490085,0.857965941869369,0.1432263952436,16,0.176220096687346,107.583000000004,2024-07-05T14:29:44.753450Z,-2.98822852216534,-5.55643375184117,FALSE,19
19,xgboost,blood-transfusion-service-center,logloss,536,0,0,0.212648648648649,0.608384932920537,0.468295841740818,0.757031877078317,0.288983877194519,1.33611031895547,0.256114654267052,0.757338197203353,-0.0276141913875483,-3.01290709228713,1,0.126181972202163,3.80421749714948,0.256114654267052,0.757338197203353,0.972763594986285,0.0491485913861905,1,0.126181972202163,104.704999999993,2024-07-05T14:30:01.473049Z,-2.77811978455447,-4.74641415410106,FALSE,107
19,xgboost,blood-transfusion-service-center,logloss,537,0,0,0.235243243243243,0.536455108359133,0.488180439468002,0.725845659901388,0.140720658671918,-3.90549365883529,0.738222901150584,0.449728113366291,-4.45451941284916,1.69029548355027,7,0.791385542787612,0.0201310141849146,0.738222901150584,0.449728113366291,0.0116259057932042,5.42108230914275,7,0.791385542787612,104.427000000003,2024-07-05T14:30:13.187601Z,-1.93038023732263,,,651
19,xgboost,blood-transfusion-service-center,logloss,538,0,0,0.226,0.576969384244926,0.473128094918559,0.749693269120514,0.202845989595439,1.31599530157187,0.692615249897246,0.968245048505527,-0.903375944050192,-2.04033106831298,19,0.109918995420477,3.72846008129002,0.692615249897246,0.968245048505527,0.405199417548684,0.129985669617668,19,0.109918995420477,107.966000000004,2024-07-05T14:30:30.804026Z,-2.49725815584184,-5.019416745177,FALSE,53
