job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds,learner_id
47,balance-scale,classif.bacc,1,0,0,0.13773681515617,0.623809523809524,0.443709149074888,0.890941453686463,0.754008894252057,0.623472637642287,0.428904536536662,0.851557968731038,-0.195367716469972,-3.85629671633941,15,0.287006074179546,1.86539464692836,0.428904536536662,0.851557968731038,0.822532143823329,0.0211461649464722,15,0.287006074179546,192.43,2024-06-30T17:01:31.308375Z,-2.46412504984282,,,40,xgboost
47,balance-scale,classif.bacc,1,0,0,0.190117767537122,0.585796387520525,0.952181494822275,0.796713695735127,0.66096136622725,-4.07365875081151,0.907938030757126,0.909293173553655,-2.04111577441432,6.71905935439036,17,0.803155038573197,0.0170150207620178,0.907938030757126,0.909293173553655,0.129883709079392,828.038254487894,17,0.803155038573197,192.416,2024-06-30T17:01:31.308375Z,-1.71664556034031,,,42,xgboost
47,balance-scale,classif.bacc,1,0,0,0.123323092677931,0.63431855500821,0.755526962415788,0.849430371444624,0.781509738851067,-1.72564495443948,0.622535806392902,0.766055620459141,-1.47531615248648,5.95413593422782,2,0.310406303531257,0.178058175321182,0.622535806392902,0.766055620459141,0.2287064095141,385.343804393979,2,0.310406303531257,189.308,2024-06-30T17:01:31.308375Z,-2.83132686519409,,,96,xgboost
47,balance-scale,classif.bacc,1,0,0,0.670225294418843,0.342840722495895,1.09861225886579,0.5,-0.021442704902766,6.06023623127156,0.103589955065632,0.953426506912801,-4.29799411893039,-6.02608822250771,10,0.827091317555402,428.476644487175,0.103589955065632,0.953426506912801,0.0135958032430739,0.00241492216428264,10,0.827091317555402,172.259,2024-06-30T17:01:31.308375Z,-0.243101488115061,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.207603686635945,0.573111658456486,1.05759310783793,0.773598624457758,0.623803706406039,-5.9742720486378,0.99252002772328,0.268032581700943,-5.3552280460143,2.62194019928386,10,0.969167927497416,0.00254335285022612,0.99252002772328,0.268032581700943,0.00472339222390569,13.7623994960646,10,0.969167927497416,180.782999999999,2024-06-30T17:01:31.308375Z,-1.55480740449395,,,29,xgboost
47,balance-scale,classif.bacc,1,0,0,0.215770609318996,0.567364532019704,0.959813402051069,0.808364028309448,0.613280057325712,3.94227954050092,0.823301957152667,0.697841736163246,-1.33047098899936,4.02545240292287,7,0.954947832150501,51.5359457796252,0.823301957152667,0.697841736163246,0.264352724749146,56.0056401665245,7,0.954947832150501,180.743,2024-06-30T17:01:31.308375Z,-1.48930163177508,,,18,xgboost
47,balance-scale,classif.bacc,1,0,0,0.156938044034818,0.609852216748768,0.693004846224869,0.853255634322144,0.718986962715616,3.22283189254352,0.685351939680404,0.877192421726417,-0.699453454974943,-4.78988890467128,20,0.96006917285407,25.0990975810079,0.685351939680404,0.877192421726417,0.496856784200089,0.0083133809084072,20,0.96006917285407,166.625,2024-06-30T17:01:31.308375Z,-2.12183202309961,,,9,xgboost
47,balance-scale,classif.bacc,1,0,0,0.189068100358423,0.587068965517242,1.0848892650679,0.826982373491661,0.667877126548085,1.81779117776512,0.611059168487089,0.557773634358193,-6.32923852771025,-0.938319800738308,12,0.226358582058921,6.15824095655649,0.611059168487089,0.557773634358193,0.00178339125521451,0.391284719652804,12,0.226358582058921,163.688,2024-06-30T17:01:31.308375Z,-1.73442655561399,,,28,xgboost
47,balance-scale,classif.bacc,1,0,0,0.226907322068612,0.55944170771757,1.06849460137119,0.788783907915033,0.59161885006956,2.00250569118825,0.480070709999418,0.203971119830501,-4.95834191903354,4.51286813921662,1,0.425777663453482,7.40759400712468,0.480070709999418,0.203971119830501,0.00702456548015854,91.1829692731946,1,0.425777663453482,159.815,2024-06-30T17:01:31.308375Z,-1.40550272939845,,,38,xgboost
47,balance-scale,classif.bacc,1,0,0,0.155069124423963,0.611247947454844,1.09384116249468,0.800199972085848,0.724588086402451,-6.60016827845073,0.185051291888696,0.681305840794579,-5.10011896840935,6.35025395244114,7,0.245260504872538,0.00136013913618223,0.185051291888696,0.681305840794579,0.0060960212884179,572.638113396775,7,0.245260504872538,161.291999999999,2024-06-30T17:01:31.308375Z,-2.15124640709921,,,29,xgboost
47,balance-scale,classif.bacc,1,0,0,0.153200204813108,0.61247947454844,0.79458056535062,0.801547620588135,0.729031208920033,-6.79126328849815,0.16758707910066,0.362373102190206,-3.20130825561832,-2.22487137820302,3,0.672575714498409,0.00112354851135138,0.16758707910066,0.362373102190206,0.0407089114637131,0.108081319354357,3,0.672575714498409,156.995999999999,2024-06-30T17:01:31.308375Z,-2.17793884870669,,,48,xgboost
47,balance-scale,classif.bacc,1,0,0,0.140809011776754,0.621715927750411,0.502796754363289,0.868848105650444,0.753459103906721,-4.85755251391567,0.927984879134689,0.459428666365682,-0.212482882339954,-6.11100033387479,17,0.175803176135523,0.00776947632498517,0.927984879134689,0.459428666365682,0.808574157100535,0.00221833063124611,17,0.175803176135523,158.572999999999,2024-06-30T17:01:31.308375Z,-2.40470027187493,,,19,xgboost
47,balance-scale,classif.bacc,1,0,0,0.659344598054276,0.341765188834154,1.09861225886579,0.5,0.0246883884906551,5.80530301567129,0.118044222652912,0.318222777876188,-4.18760823972034,6.78016614921109,20,0.603038597978768,332.055796210649,0.118044222652912,0.318222777876188,0.0151825545124421,880.214958980086,20,0.603038597978768,164.553000000001,2024-06-30T17:01:31.308375Z,-0.239694675539272,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.642831541218638,0.375205254515599,1.09861225886579,0.5,0.030793880515712,6.6664912898384,0.176195277764695,0.936044261344709,-3.12608531374289,4.10815295712932,14,0.204084396104328,785.634200110626,0.176195277764695,0.936044261344709,0.0438892741329537,60.8342502673827,14,0.204084396104328,161.039999999999,2024-06-30T17:01:31.308375Z,-0.351456791847327,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.142754736303123,0.625426929392447,0.52637109132566,0.852217474929256,0.745600343870978,-6.47445422404173,0.775176159559866,0.81101947510161,-0.481704432222729,-5.8735903360035,1,0.352259535838501,0.00154234048003465,0.775176159559866,0.81101947510161,0.617729615754296,0.00281275644263825,1,0.352259535838501,141.255,2024-06-30T17:01:31.308375Z,-2.51258030423605,,,28,xgboost
47,balance-scale,classif.bacc,1,0,0,0.216205837173579,0.566748768472906,1.066007676946,0.785563039190268,0.607246928509005,2.23115772315902,0.975697226727265,0.103454591883929,-5.50853000630115,-2.99604483467709,11,0.686922840704909,9.3106389846372,0.975697226727265,0.103454591883929,0.00405205950930249,0.0499843743859518,11,0.686922840704909,139.247000000001,2024-06-30T17:01:31.308375Z,-1.48253106530983,,,30,xgboost
47,balance-scale,classif.bacc,1,0,0,0.646415770609319,0.330968801313629,1.09861225886579,0.5,0.0213759013581286,6.83886317981288,0.966741853578598,0.810653429087834,-3.60882787224995,4.60450400575105,19,0.11046976531297,933.427392235698,0.966741853578598,0.810653429087834,0.0270835736770577,99.9334041611744,19,0.11046976531297,132.316,2024-06-30T17:01:31.308375Z,-0.206124541580092,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.227214541730671,0.559113300492611,0.924412616140999,0.813097488981844,0.586612454499261,-5.21840530989399,0.763327484746231,0.249697183497949,-1.89192447530303,6.36739651534462,20,0.362046393273631,0.00541595901987285,0.763327484746231,0.249697183497949,0.150781354447075,582.539220989884,20,0.362046393273631,147.658,2024-06-30T17:01:31.308375Z,-1.40217629589538,,,79,xgboost
47,balance-scale,classif.bacc,1,0,0,0.153661034306196,0.61235632183908,1.08799480985313,0.780202986683317,0.72445095530253,-2.51786996024689,0.292302183224121,0.97966315284546,-6.67103982425752,1.62269892493099,5,0.868892739688861,0.0806311715655009,0.292302183224121,0.97966315284546,0.00126708052469835,5.06674664841542,5,0.868892739688861,178.635999999999,2024-06-30T17:01:31.308375Z,-2.17523731356516,,,17,xgboost
47,balance-scale,classif.bacc,1,0,0,0.147311827956989,0.616748768472906,0.478194973995723,0.851158864414709,0.735890782049692,-0.721050142748493,0.166357105310424,0.938062488198862,-0.0468819306510969,-6.55523061981512,8,0.998792638875661,0.48624136490928,0.166357105310424,0.938062488198862,0.954200052718629,0.00142265473679686,8,0.998792638875661,194.759,2024-06-30T17:01:31.308375Z,-2.27641184450564,,,9,xgboost
47,balance-scale,classif.bacc,1,0,0,0.144009216589862,0.619129720853859,0.555911460043669,0.847960401148855,0.741931062631098,-2.69038847163613,0.652578014936647,0.125511305099586,-0.33803189099629,-5.51323954911256,9,0.849224021054921,0.067854574673482,0.652578014936647,0.125511305099586,0.71317254375267,0.00403302102802951,9,0.849224021054921,183.36,2024-06-30T17:01:31.308375Z,-2.33585676628688,,,16,xgboost
47,balance-scale,classif.bacc,1,0,0,0.155376344086022,0.610837438423645,0.933271192089061,0.838366168278894,0.724707196505064,-6.11931056564806,0.238364860708243,0.833270703781978,-4.69081460164895,-0.625784151651407,20,0.143586259076372,0.00219997217670952,0.238364860708243,0.833270703781978,0.00917920571375748,0.534841866907347,20,0.143586259076372,179.467,2024-06-30T17:01:31.308375Z,-2.14250494292939,,,48,xgboost
47,balance-scale,classif.bacc,1,0,0,0.121658986175115,0.635303776683087,0.959375432355708,0.839925100491717,0.7834857160216,-2.47112539766013,0.142564382115146,0.308699661852326,-4.6123205550957,-4.91383840734154,19,0.991151487402734,0.0844897209432773,0.142564382115146,0.308699661852326,0.00992875133959931,0.00734424395941174,19,0.991151487402734,176.876,2024-06-30T17:01:31.308375Z,-2.87381260446483,,,58,xgboost
47,balance-scale,classif.bacc,1,0,0,0.675038402457757,0.324794745484401,1.09861225886579,0.5,0.00825294046810433,6.48944527198425,0.205131708583562,0.235241544555873,-0.133795572595818,5.26660586820329,2,0.721593174395035,658.158163159335,0.205131708583562,0.235241544555873,0.874768873056016,193.757207628215,2,0.721593174395035,164.78,2024-06-30T17:01:31.308375Z,-0.187421670248042,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.318228366615463,0.493596059113301,1.00679980120469,0.737630672738765,0.448807815377119,2.50401101138578,0.108353847837308,0.20020106149232,-1.27725010321384,-3.17389968217475,14,0.124331488467054,12.2314562111161,0.108353847837308,0.20020106149232,0.278802926546041,0.0418401161919636,14,0.124331488467054,186.903,2024-06-30T17:01:31.308375Z,-0.893841196713236,,,27,xgboost
47,balance-scale,classif.bacc,1,0,0,0.173143881208397,0.598193760262726,0.748763926848303,0.834039275612351,0.6872893226875,1.06432672555029,0.913900618992164,0.988277536591282,-3.04989135354544,-6.90373577362534,2,0.846049588145805,2.89888658061438,0.913900618992164,0.988277536591282,0.0473640700498914,0.00100402759440281,2,0.846049588145805,180.43,2024-06-30T17:01:31.308375Z,-1.9050138085156,,,51,xgboost
47,balance-scale,classif.bacc,1,0,0,0.649436763952893,0.376206896551724,1.09861225886579,0.5,0.0480668931253912,6.24576237508036,0.417532524528098,0.901704581771628,-5.46502299387225,0.164741391803918,20,0.851928362159291,515.82232514949,0.417532524528098,0.901704581771628,0.00423224373024226,1.17908815741893,20,0.851928362159291,159.755,2024-06-30T17:01:31.308375Z,-0.355004967618469,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.196953405017921,0.580870279146141,0.748930874677471,0.820537506483647,0.642772613798662,-5.89462946080401,0.866318421467091,0.433647012781934,-0.515674091680526,6.57160435984948,3,0.880622131427866,0.00275419669184215,0.866318421467091,0.433647012781934,0.597097960159812,714.515263654678,3,0.880622131427866,160.006000000001,2024-06-30T17:01:31.308375Z,-1.65065059404237,,,60,xgboost
47,balance-scale,classif.bacc,1,0,0,0.196876600102407,0.580911330049261,1.09290132722756,0.793839442172954,0.644587062326486,-4.23407089749023,0.230244863861241,0.111237501124968,-5.70333011118125,6.22741610574574,13,0.793987898242893,0.0144932696774054,0.230244863861241,0.111237501124968,0.00333484155268912,506.445190577606,13,0.793987898242893,162.618,2024-06-30T17:01:31.308375Z,-1.65118293924205,,,22,xgboost
47,balance-scale,classif.bacc,1,0,0,0.230593958013313,0.5564039408867,1.08743785362456,0.735656967731271,0.581581227207749,-6.7133234091393,0.726640115041984,0.163726332879509,-6.83828389830586,-3.6247424903503,1,0.389065915821004,0.00121462072776494,0.726640115041984,0.163726332879509,0.00107194138252833,0.0266559606197183,1,0.389065915821004,162.983,2024-06-30T17:01:31.308375Z,-1.37514740654156,,,31,xgboost
47,balance-scale,classif.bacc,1,0,0,0.203328213005632,0.576149425287356,1.09742795076313,0.773762794178883,0.63448923946377,-1.64568290926448,0.98093424025632,0.956640903384658,-6.06637339209649,6.67933585773535,9,0.471931389905745,0.192880797723383,0.98093424025632,0.956640903384658,0.00231957014662812,795.790418420781,9,0.471931389905745,157.092999999999,2024-06-30T17:01:31.308375Z,-1.59124704133607,,,13,xgboost
47,balance-scale,classif.bacc,1,0,0,0.67357910906298,0.31867816091954,1.09861225886579,0.5,-0.00922180048839378,5.48742632091109,0.885337245256175,0.140457248953637,-0.826823919044571,4.89482014489646,19,0.986191889986978,241.634516197208,0.885337245256175,0.140457248953637,0.437436415807166,133.595976535453,19,0.986191889986978,158.421000000001,2024-06-30T17:01:31.308375Z,-0.169231538411172,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.139144905273938,0.622619047619048,0.854305031474154,0.850957252449459,0.752088885604461,-5.15844184679711,0.971707667112234,0.643668037130963,-3.93129505474191,-6.6971683821558,19,0.735147713270155,0.00575065310699904,0.971707667112234,0.643668037130963,0.0196182493875258,0.00123440231420532,19,0.735147713270155,162.449,2024-06-30T17:01:31.308375Z,-2.42990262973491,,,39,xgboost
47,balance-scale,classif.bacc,1,0,0,0.283128520225294,0.518555008210181,1.09517309964584,0.743912311280999,0.504021637916801,2.55861758223375,0.133154555203044,0.97546637392696,-6.20628069473214,-2.37896707971985,3,0.121138501286972,12.9179469668549,0.133154555203044,0.97546637392696,0.00201672434592348,0.0926462242680268,3,0.121138501286972,162.969,2024-06-30T17:01:31.308375Z,-1.05849296397402,,,34,xgboost
47,balance-scale,classif.bacc,1,0,0,0.689324116743472,0.32743842364532,1.09861225886579,0.5,-0.00543394289578077,4.09542317501334,0.943532441960531,0.500579892180278,-0.260559736108277,-2.33366692230993,5,0.193208523688256,60.0647516821927,0.943532441960531,0.500579892180278,0.770620121154084,0.0969396244798844,5,0.193208523688256,145.711,2024-06-30T17:01:31.308375Z,-0.195387296688694,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.642959549411162,0.358711001642036,1.09861225886579,0.5,0.0315108480347225,5.72264605553865,0.320387187461252,0.148974127258291,-5.99271008713053,-4.62036332972826,4,0.959024755986058,305.712786671825,0.320387187461252,0.148974127258291,0.00249688808835119,0.00984921689771942,4,0.959024755986058,136.213000000001,2024-06-30T17:01:31.308375Z,-0.294769292293435,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.675192012288786,0.330394088669951,1.09861225886579,0.5,-0.0223339917978506,5.32378616669241,0.917716604102752,0.177451357390499,-6.86956108018461,5.37491443472535,19,0.138648253117339,205.15918021743,0.917716604102752,0.177451357390499,0.00103893297282307,215.921396146602,19,0.138648253117339,128.154999999999,2024-06-30T17:01:31.308375Z,-0.204368742692477,,,1,xgboost
47,balance-scale,classif.bacc,1,0,0,0.128136200716846,0.630665024630542,0.614820261665753,0.878873781239934,0.772569135089956,-2.9351649241604,0.176987889108132,0.849878265222185,-0.967867629689746,4.43567936309798,13,0.657300352247199,0.0531219574896631,0.176987889108132,0.849878265222185,0.379892245977772,84.4094500792809,13,0.657300352247199,151.627,2024-06-30T17:01:31.308375Z,-2.68787492164317,,,25,xgboost
47,balance-scale,classif.bacc,2,0,0,0.672171018945213,0.358858784893268,1.09861225886579,0.5,0.00683448724737989,4.59457537746375,0.559775439940859,0.719972111133393,-0.371437022646376,-2.07390125779934,1,0.195694503338204,98.9461118772235,0.559775439940859,0.719972111133393,0.689742442615065,0.125694457454433,1,0.195694503338204,124.953,2024-06-30T17:01:51.494641Z,-0.295263188541692,-0.170102144180189,FALSE,1,xgboost
47,balance-scale,classif.bacc,3,0,0,0.685099846390169,0.335870279146141,1.09861225886579,0.5,-0.00963410415794367,5.35057926642114,0.813806753555791,0.76007120957207,-6.05771030150915,-3.47178919611809,4,0.241048106154611,210.730331523229,0.813806753555791,0.76007120957207,0.00233975208569563,0.0310614059671778,4,0.241048106154611,138.259,2024-06-30T17:02:14.015411Z,-0.221225600780275,-0.182542923470053,FALSE,1,xgboost
47,balance-scale,classif.bacc,4,0,0,0.648182283666155,0.372249589490969,1.09861225886579,0.5,0.0442438871349818,4.55944356926356,0.157021316893947,0.310356173012637,-0.269889683146249,-3.15811038696439,7,0.404385375378027,95.5303090382959,0.157021316893947,0.310356173012637,0.763463712606148,0.0425059851051033,7,0.404385375378027,158.652000000001,2024-06-30T17:02:36.524440Z,-0.341059556843773,-0.150401503741353,FALSE,1,xgboost
47,balance-scale,classif.bacc,5,0,0,0.120020481310804,0.636494252873563,1.05244906312463,0.805208183806988,0.78818367245234,-4.55415726054778,0.746298048878089,0.71774145399686,-5.91832531366946,-2.72614348599766,4,0.166475650295615,0.0105233649510785,0.746298048878089,0.71774145399686,0.00268970081250949,0.0654712943894909,4,0.166475650295615,156.712999999999,2024-06-30T17:02:53.559051Z,-2.92768088327975,,,40,xgboost
