job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
45,ranger,balance-scale,bacc,206,0,0,0.0912442396313364,0.657389162561576,0.604555144356779,0.960817054526924,0.840902105683651,1,11,0.149838039541186,TRUE,0.123059413952397,1,11,0.149838039541186,TRUE,0.123059413952397,127.696999999998,2024-07-08T17:58:35.904964Z,-3.81402145441317,-6.25791765151608,FALSE
45,ranger,balance-scale,bacc,207,0,0,0.0864055299539171,0.660878489326765,0.582856266675877,0.957282430213465,0.849347891663756,1,8,0.203669760810974,TRUE,0.123433326785235,1,8,0.203669760810974,TRUE,0.123433326785235,128.826000000002,2024-07-08T17:58:55.206346Z,-4.46287706212979,-6.22254859885306,FALSE
45,ranger,balance-scale,bacc,208,0,0,0.0879672299027138,0.659770114942529,0.6106509544272,0.961783307853463,0.846200744976956,1,12,0.199240248147379,FALSE,0.123202830158038,1,12,0.199240248147379,FALSE,0.123202830158038,131.135000000001,2024-07-08T17:59:13.981322Z,-4.20813955670053,-5.87261893037651,FALSE
45,ranger,balance-scale,bacc,209,0,0,0.148796722990271,0.61576354679803,0.425259656062367,0.896399977351226,0.737467666113863,1,4,0.600763585185632,TRUE,0.789299741806462,1,4,0.600763585185632,TRUE,0.789299741806462,132.266999999997,2024-07-08T17:59:28.313777Z,-1.9127229531851,,
45,ranger,balance-scale,bacc,210,0,0,0.0847926267281106,0.662068965517241,0.582849198022641,0.957709359605911,0.852973572915209,1,8,0.155191643779414,TRUE,0.123474390152115,1,8,0.155191643779414,TRUE,0.123474390152115,119.973999999999,2024-07-08T17:59:46.209398Z,-4.83628190695151,-4.56595393290896,FALSE
45,ranger,balance-scale,bacc,211,0,0,0.0880184331797235,0.659729064039409,0.604642774442219,0.961899665930581,0.846810054801177,1,12,0.203637519244606,TRUE,0.135178149281805,1,12,0.203637519244606,TRUE,0.135178149281805,117.741999999998,2024-07-08T18:00:03.324051Z,-4.19984515925953,-6.24341032189954,FALSE
45,ranger,balance-scale,bacc,212,0,0,0.0911674347158218,0.657471264367816,0.610255169643423,0.963553875771474,0.840877871778461,1,12,0.200799531754543,TRUE,0.123424369088561,1,12,0.200799531754543,TRUE,0.123424369088561,132.396000000001,2024-07-08T18:00:22.587889Z,-3.82531692534214,-7.43568505117666,FALSE
45,ranger,balance-scale,bacc,213,0,0,0.153609831029186,0.612274220032841,0.480039126550224,0.883637676235774,0.724442740669055,9,12,0.824454828398302,FALSE,0.768909071921371,9,12,0.824454828398302,FALSE,0.768909071921371,122.350000000001,2024-07-08T18:00:36.483668Z,-1.84384551840473,,
45,ranger,balance-scale,bacc,214,0,0,0.0864055299539171,0.660919540229885,0.596758475649518,0.967159277504105,0.849584989304454,1,10,0.229959218636681,TRUE,0.123274198558033,1,10,0.229959218636681,TRUE,0.123274198558033,123.495000000002,2024-07-08T18:00:54.528537Z,-4.47368050327512,-6.28187906121407,FALSE
45,ranger,balance-scale,bacc,215,0,0,0.0912442396313364,0.657430213464696,0.611293916116316,0.961275409093483,0.840854329908931,1,12,0.204070792768706,TRUE,0.123272883596982,1,12,0.204070792768706,TRUE,0.123272883596982,172.724,2024-07-08T18:01:17.220920Z,-3.8196532415045,-6.62041757530164,FALSE
45,ranger,balance-scale,bacc,216,0,0,0.0911930363543267,0.657471264367816,0.600285729949805,0.960554328746957,0.841223339442787,1,11,0.217292034557042,TRUE,0.131322414710012,1,11,0.217292034557042,TRUE,0.131322414710012,124.911999999998,2024-07-08T18:01:34.696050Z,-3.82531692534214,-5.29940507441512,FALSE
45,ranger,balance-scale,bacc,217,0,0,0.16326164874552,0.605254515599343,0.502207456427252,0.871288715248287,0.706016795676233,9,24,0.86084208637476,FALSE,0.845641135773622,9,24,0.86084208637476,FALSE,0.845641135773622,114.821999999997,2024-07-08T18:01:47.394103Z,-1.71818171978029,,
45,ranger,balance-scale,bacc,218,0,0,0.0848182283666155,0.662027914614122,0.621852901964598,0.969050450144386,0.852671564351461,1,14,0.203577756390068,TRUE,0.121919269749718,1,14,0.203577756390068,TRUE,0.121919269749718,120.129999999999,2024-07-08T18:02:05.268542Z,-4.82079308977978,-6.61422930917113,FALSE
45,ranger,balance-scale,bacc,219,0,0,0.0912186379928315,0.657430213464696,0.596854978060811,0.959860710039069,0.840571766633573,1,10,0.0591756245146762,TRUE,0.123551600005431,1,10,0.0591756245146762,TRUE,0.123551600005431,129.593,2024-07-08T18:02:23.647750Z,-3.8196532415045,-5.35632440062469,FALSE
45,ranger,balance-scale,bacc,220,0,0,0.0847670250896057,0.662068965517241,0.597959120533826,0.964190023214993,0.852428024042086,1,10,0.131628890466336,TRUE,0.123203225223798,1,10,0.131628890466336,TRUE,0.123203225223798,119.837,2024-07-08T18:02:41.992634Z,-4.83628190695151,-5.84917454293944,FALSE
45,ranger,balance-scale,bacc,221,0,0,0.284690220174091,0.517528735632184,0.66122596538609,0.794643281807372,0.480879394344821,47,47,0.849436530377716,FALSE,0.986644029896706,47,47,0.849436530377716,FALSE,0.986644029896706,123.951000000001,2024-07-08T18:02:56.261862Z,-0.811632885608076,,
45,ranger,balance-scale,bacc,222,0,0,0.0895545314900154,0.658620689655172,0.615646858165101,0.96824472000453,0.843250043401661,1,12,0.185392598198427,TRUE,0.114341778708204,1,12,0.185392598198427,TRUE,0.114341778708204,125.206,2024-07-08T18:03:14.556529Z,-3.99851987791965,-5.82417859940361,FALSE
45,ranger,balance-scale,bacc,223,0,0,0.102457757296467,0.649261083743842,0.691677484936695,0.964357624143593,0.820275785276357,1,28,0.206484745910433,TRUE,0.122719745817648,1,28,0.206484745910433,TRUE,0.122719745817648,132.889999999999,2024-07-08T18:03:33.847954Z,-3.06640514897294,-5.2941548733724,FALSE
45,ranger,balance-scale,bacc,224,0,0,0.092831541218638,0.65628078817734,0.611871874530452,0.959467753807825,0.838605307210478,1,12,0.130149073830144,TRUE,0.123275527663737,1,12,0.130149073830144,TRUE,0.123275527663737,123.609999999999,2024-07-08T18:03:51.315943Z,-3.67284236510663,-5.46269127882001,FALSE
45,ranger,balance-scale,bacc,225,0,0,0.148822324628776,0.615763546798029,0.548598050890302,0.887389162561576,0.733036820384023,21,35,0.693607033230364,FALSE,0.746435305895284,21,35,0.693607033230364,FALSE,0.746435305895284,128.726000000001,2024-07-08T18:04:05.818052Z,-1.9127229531851,,
45,ranger,balance-scale,bacc,226,0,0,0.0896057347670251,0.658620689655172,0.615776704564999,0.972360568484231,0.843275128664297,1,13,0.203328486245551,FALSE,0.122995790249752,1,13,0.203328486245551,FALSE,0.122995790249752,118.434000000002,2024-07-08T18:04:23.681391Z,-3.99851987791965,-6.28255773583145,FALSE
45,ranger,balance-scale,bacc,227,0,0,0.0848182283666155,0.662027914614122,0.61018489801823,0.967940660211766,0.852516308029897,1,12,0.203308621157897,TRUE,0.123141429355821,1,12,0.203308621157897,TRUE,0.123141429355821,121.420999999998,2024-07-08T18:04:41.379775Z,-4.82079308977978,-7.39394016786651,FALSE
45,ranger,balance-scale,bacc,228,0,0,0.0911930363543267,0.657430213464696,0.617233158860125,0.964677254968575,0.841697990380089,1,12,0.20353695733568,TRUE,0.110148124497663,1,12,0.20353695733568,TRUE,0.110148124497663,123.004,2024-07-08T18:04:59.980796Z,-3.8196532415045,-6.36099393639111,FALSE
45,ranger,balance-scale,bacc,229,0,0,0.139093701996928,0.622783251231527,0.572050258020151,0.909993205367759,0.752058213237022,34,3,0.814249310642481,TRUE,0.899319197610021,34,3,0.814249310642481,TRUE,0.899319197610021,119.029,2024-07-08T18:05:13.444163Z,-2.06756399080062,,
45,ranger,balance-scale,bacc,230,0,0,0.08963133640553,0.658538587848933,0.602475694372321,0.959841458581054,0.843282237875298,1,10,0.0200110604175187,TRUE,0.117194449688672,1,10,0.0200110604175187,TRUE,0.117194449688672,221.756,2024-07-08T18:05:42.109021Z,-3.98510262087767,-4.63852110924158,FALSE
45,ranger,balance-scale,bacc,231,0,0,0.0879672299027138,0.659729064039409,0.595808039624465,0.967208538587849,0.846950033576008,1,10,0.196002224899201,TRUE,0.122915388856053,1,10,0.196002224899201,TRUE,0.122915388856053,122.919000000001,2024-07-08T18:06:00.741522Z,-4.19984515925953,-4.90618919398425,FALSE
45,ranger,balance-scale,bacc,232,0,0,0.0832309267793139,0.663218390804598,0.616893493494241,0.964532019704433,0.85614183849023,1,13,0.136236832149766,TRUE,0.123269932985691,1,13,0.136236832149766,TRUE,0.123269932985691,122.512000000001,2024-07-08T18:06:18.802531Z,-5.41086935278689,-5.25688388789743,FALSE
45,ranger,balance-scale,bacc,233,0,0,0.182386072708653,0.591461412151067,0.793182881050681,0.895486665534228,0.671245220995753,32,2,0.0801090199965984,TRUE,0.185794258629903,32,2,0.0801090199965984,TRUE,0.185794258629903,139.18,2024-07-08T18:06:33.837786Z,-1.50951530370829,,
45,ranger,balance-scale,bacc,234,0,0,0.0928571428571429,0.6561986863711,0.554860118196368,0.948054187192118,0.837860942183837,1,3,0.223131432155147,FALSE,0.104115389741442,1,3,0.223131432155147,FALSE,0.104115389741442,128.491999999999,2024-07-08T18:06:51.360884Z,-3.66313656642081,-4.64524656236671,FALSE
45,ranger,balance-scale,bacc,235,0,0,0.0927803379416283,0.65628078817734,0.612825398987602,0.964462374723968,0.837933270414444,1,14,0.00690824781295899,FALSE,0.140209808585563,1,14,0.00690824781295899,FALSE,0.140209808585563,116.95,2024-07-08T18:07:08.349535Z,-3.67284236510664,-4.66666940269574,FALSE
45,ranger,balance-scale,bacc,236,0,0,0.0943932411674347,0.655131362889984,0.621080283702558,0.968138270766095,0.834846845520487,1,12,0.231644941370597,FALSE,0.106369554288671,1,12,0.231644941370597,FALSE,0.106369554288671,124.088999999999,2024-07-08T18:07:26.579355Z,-3.54485139668407,-5.29031044743896,FALSE
45,ranger,balance-scale,bacc,237,0,0,0.169534050179211,0.600738916256158,0.656222431145523,0.900866315610667,0.694108700901191,34,40,0.554156974423677,FALSE,0.503264923160896,34,40,0.554156974423677,FALSE,0.503264923160896,128.075000000001,2024-07-08T18:07:40.739989Z,-1.64496518675171,,
45,ranger,balance-scale,bacc,238,0,0,0.0944188428059396,0.655090311986864,0.559358741555463,0.933324273823679,0.834448268080336,1,15,0.172211884348893,TRUE,0.439054273278452,1,15,0.172211884348893,TRUE,0.439054273278452,125.168999999997,2024-07-08T18:07:58.677452Z,-3.54056990840851,-4.43678494391324,FALSE
45,ranger,balance-scale,bacc,239,0,0,0.0880440348182284,0.659688013136289,0.61795269744074,0.961748768472906,0.846404439206177,1,13,0.133089921868852,TRUE,0.123248289038552,1,13,0.133089921868852,TRUE,0.123248289038552,121.079000000001,2024-07-08T18:08:17.119955Z,-4.19161899329638,-6.24034428956847,FALSE
45,ranger,balance-scale,bacc,240,0,0,0.0928571428571429,0.65628078817734,0.617273932645803,0.966000509597418,0.838559048206379,2,13,0.204283824522537,TRUE,0.123083672864507,2,13,0.204283824522537,TRUE,0.123083672864507,119.279000000001,2024-07-08T18:08:36.001533Z,-3.67284236510663,-5.82303041592061,FALSE
45,ranger,balance-scale,bacc,241,0,0,0.158371735791091,0.608784893267652,0.662293793016067,0.917705396070438,0.717198617831189,23,27,0.993937046267092,TRUE,0.275171196018346,23,27,0.993937046267092,TRUE,0.275171196018346,126.803000000002,2024-07-08T18:08:50.517504Z,-1.77940801531776,,
45,ranger,balance-scale,bacc,242,0,0,0.0896569380440348,0.658579638752053,0.636853046545017,0.967718985334919,0.843877397685383,1,17,0.156538701455845,TRUE,0.123258671955201,1,17,0.156538701455845,TRUE,0.123258671955201,117.892000000001,2024-07-08T18:09:08.528895Z,-3.99178874671913,-5.73425081292222,FALSE
45,ranger,balance-scale,bacc,243,0,0,0.0847926267281106,0.662068965517241,0.577381479001268,0.954886473019648,0.852439559135252,1,7,0.174118762936279,TRUE,0.123493135904798,1,7,0.174118762936279,TRUE,0.123493135904798,120.301000000001,2024-07-08T18:09:25.966476Z,-4.83628190695151,-5.53254804984808,FALSE
45,ranger,balance-scale,bacc,244,0,0,0.092831541218638,0.65623973727422,0.623454246788846,0.963228299643282,0.838015412853974,1,14,0.139363454622466,TRUE,0.123961435035459,1,14,0.139363454622466,TRUE,0.123961435035459,116.641000000001,2024-07-08T18:09:43.098078Z,-3.66797769049393,-5.17640137810855,FALSE
45,ranger,balance-scale,bacc,245,0,0,0.126344086021505,0.632019704433498,0.533411630381256,0.922538361361191,0.77597330301291,10,4,0.773035419872031,FALSE,0.330279653519392,10,4,0.773035419872031,FALSE,0.330279653519392,204.803000000003,2024-07-08T18:10:04.649546Z,-2.31648490602187,,
45,ranger,balance-scale,bacc,246,0,0,0.0943932411674347,0.655131362889984,0.636384836999761,0.968336447539777,0.835657166136311,1,17,0.179549726615642,TRUE,0.123176526465329,1,17,0.179549726615642,TRUE,0.123176526465329,118.759999999999,2024-07-08T18:10:22.463331Z,-3.54485139668407,-5.79676081478954,FALSE
45,ranger,balance-scale,bacc,247,0,0,0.0848182283666155,0.662068965517241,0.577297950340577,0.955822433610781,0.852887698792923,1,7,0.128653537075702,TRUE,0.123257963844702,1,7,0.128653537075702,TRUE,0.123257963844702,121.744999999998,2024-07-08T18:10:40.669055Z,-4.83628190695151,-5.64129224912536,FALSE
45,ranger,balance-scale,bacc,248,0,0,0.0848182283666155,0.662068965517241,0.614779701983854,0.966165845648604,0.853293784460783,1,13,0.204511486836012,TRUE,0.122847462483377,1,13,0.204511486836012,TRUE,0.122847462483377,128.113000000002,2024-07-08T18:10:59.495340Z,-4.83628190695151,-5.88026881793807,FALSE
45,ranger,balance-scale,bacc,249,0,0,0.168049155145929,0.601806239737274,0.489960891340748,0.874423022478908,0.697657077428015,3,22,0.740922786062583,FALSE,0.88032672284171,3,22,0.740922786062583,FALSE,0.88032672284171,129.074999999997,2024-07-08T18:11:14.403485Z,-1.66179336575935,,
45,ranger,balance-scale,bacc,250,0,0,0.0976446492575525,0.652750410509031,0.547975853082639,0.940985221674877,0.829777401815091,1,2,0.197338922028482,TRUE,0.123282321980875,1,2,0.197338922028482,TRUE,0.123282321980875,124.407999999998,2024-07-08T18:11:32.775263Z,-3.3226213163826,-5.56549770950735,FALSE
45,ranger,balance-scale,bacc,251,0,0,0.08963133640553,0.658538587848933,0.636003896354414,0.968252647075477,0.843377307703653,1,20,0.118493604008108,TRUE,0.150939580705017,1,20,0.118493604008108,TRUE,0.150939580705017,123.686000000002,2024-07-08T18:11:49.890128Z,-3.98510262087765,-4.52947245566156,FALSE
45,ranger,balance-scale,bacc,252,0,0,0.08963133640553,0.658579638752053,0.576547397299762,0.956904761904762,0.843772493377559,1,7,0.19226149931926,FALSE,0.123220682035807,1,7,0.19226149931926,FALSE,0.123220682035807,120.638,2024-07-08T18:12:07.104765Z,-3.99178874671913,-4.74216584960888,FALSE
45,ranger,balance-scale,bacc,253,0,0,0.161571940604199,0.606486042692939,0.66205732226126,0.906741407621313,0.710633813704902,29,38,0.684318193700165,FALSE,0.370612717582844,29,38,0.684318193700165,FALSE,0.370612717582844,125.895,2024-07-08T18:12:20.995558Z,-1.73911665057913,,
45,ranger,balance-scale,bacc,254,0,0,0.0847926267281106,0.662068965517241,0.590353634359043,0.963908045977012,0.852318069522308,1,9,0.110277230186951,TRUE,0.123218025704674,1,9,0.110277230186951,TRUE,0.123218025704674,128.530000000001,2024-07-08T18:12:40.003395Z,-4.83628190695151,-5.56885717219829,FALSE
45,ranger,balance-scale,bacc,255,0,0,0.08963133640553,0.658538587848933,0.607290599782959,0.961947228356265,0.843514471829789,1,13,0.0936142455985031,FALSE,0.139807962024389,1,13,0.0936142455985031,FALSE,0.139807962024389,126.452,2024-07-08T18:12:58.102211Z,-3.98510262087767,-5.08751249984362,FALSE
45,ranger,balance-scale,bacc,256,0,0,0.0864055299539171,0.660919540229885,0.607376191667799,0.962468716380726,0.849603278901296,1,13,0.0956572412897528,FALSE,0.139396413755325,1,13,0.0956572412897528,FALSE,0.139396413755325,118.965,2024-07-08T18:13:15.615120Z,-4.47368050327512,-4.87977552893239,FALSE
45,ranger,balance-scale,bacc,257,0,0,0.163133640552995,0.605459770114942,0.670436109672746,0.909795594813431,0.707072768303946,31,1,0.511710282415152,FALSE,0.364569342974573,31,1,0.511710282415152,FALSE,0.364569342974573,117.687,2024-07-08T18:13:28.932383Z,-1.72164058080953,,
45,ranger,balance-scale,bacc,258,0,0,0.0831797235023042,0.663218390804598,0.584285646834803,0.95914076213125,0.855361634088646,1,8,0.187924930825775,TRUE,0.123230094449971,1,8,0.187924930825775,TRUE,0.123230094449971,126.281999999998,2024-07-08T18:13:47.745117Z,-5.41086935278689,-5.62743664371031,FALSE
45,ranger,balance-scale,bacc,259,0,0,0.0912442396313364,0.657389162561576,0.57841121800644,0.956817281014665,0.840216298835976,1,7,0.198622593399495,TRUE,0.123258021266807,1,7,0.198622593399495,TRUE,0.123258021266807,119.655000000002,2024-07-08T18:14:05.701294Z,-3.81402145441317,-5.88050819255355,FALSE
45,ranger,balance-scale,bacc,260,0,0,0.0879928315412186,0.659770114942529,0.620980963641712,0.965031708283789,0.846833748301142,1,15,0.0959674249889561,FALSE,0.140669254459289,1,15,0.0959674249889561,FALSE,0.140669254459289,123.786,2024-07-08T18:14:23.031949Z,-4.20813955670053,-5.09647315591726,FALSE
45,ranger,balance-scale,bacc,261,0,0,0.123143881208397,0.63431855500821,0.636544113349234,0.92282232036691,0.781071457812703,32,24,0.177918955218047,FALSE,0.791724356706254,32,24,0.177918955218047,FALSE,0.791724356706254,113.894999999995,2024-07-08T18:14:35.731916Z,-2.38942782169928,,
45,ranger,balance-scale,bacc,262,0,0,0.0896057347670251,0.658620689655172,0.584859267044395,0.962745031425174,0.843672079438194,1,8,0.109255688315163,TRUE,0.120412065855649,1,8,0.109255688315163,TRUE,0.120412065855649,115.803999999999,2024-07-08T18:14:53.346850Z,-3.99851987791965,-5.36498179390933,FALSE
45,ranger,balance-scale,bacc,263,0,0,0.0864311315924219,0.660878489326765,0.584883390830413,0.958752052545156,0.849426973404053,1,8,0.130098867928487,TRUE,0.123263832338786,1,8,0.130098867928487,TRUE,0.123263832338786,118.972999999999,2024-07-08T18:15:10.855056Z,-4.46287706212979,-5.31696482506334,FALSE
45,ranger,balance-scale,bacc,264,0,0,0.0880440348182284,0.659729064039409,0.582060117054308,0.96196223316913,0.847301480949094,1,8,0.137350658426554,TRUE,0.123232663156085,1,8,0.137350658426554,TRUE,0.123232663156085,202.592999999999,2024-07-08T18:15:37.112040Z,-4.19984515925953,-5.20771836810597,FALSE
45,ranger,balance-scale,bacc,265,0,0,0.11510496671787,0.640147783251232,0.624930602120127,0.937317535813374,0.795853398102049,18,6,0.185873937094584,FALSE,0.474546664208174,18,6,0.185873937094584,FALSE,0.474546664208174,118.858000000002,2024-07-08T18:15:51.338023Z,-2.60246671900883,,
45,ranger,balance-scale,bacc,266,0,0,0.08963133640553,0.658538587848933,0.583712788847408,0.960323028141102,0.84427260907425,1,8,0.183624747270981,TRUE,0.121387854474753,1,8,0.183624747270981,TRUE,0.121387854474753,123.05,2024-07-08T18:16:09.597387Z,-3.98510262087767,-5.54973476545106,FALSE
45,ranger,balance-scale,bacc,267,0,0,0.0928059395801331,0.65628078817734,0.571443522801121,0.952935281127909,0.837362289961915,1,6,0.190504376587342,FALSE,0.121420648434778,1,6,0.190504376587342,FALSE,0.121420648434778,133.98,2024-07-08T18:16:29.221320Z,-3.67284236510664,-4.72834803187935,FALSE
45,ranger,balance-scale,bacc,268,0,0,0.092831541218638,0.65623973727422,0.570352581734291,0.954734726232943,0.83755519470813,1,6,0.0985188972007074,TRUE,0.124251306418405,1,6,0.0985188972007074,TRUE,0.124251306418405,120.151999999998,2024-07-08T18:16:47.512176Z,-3.66797769049393,-5.03286527400713,FALSE
45,ranger,balance-scale,bacc,269,0,0,0.140732206861239,0.621633825944171,0.594747317450377,0.904519279768983,0.747668704204231,17,44,0.0452795091550797,FALSE,0.994339132704772,17,44,0.0452795091550797,FALSE,0.994339132704772,116.719999999998,2024-07-08T18:17:00.601728Z,-2.04051087362282,,
