job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
38,ranger,balance-scale,ce,1,0,0,0.140732206861239,0.621551724137931,0.630329388002844,0.925918124681502,0.748522225130101,28,12,0.424108696354553,TRUE,0.470588664173521,28,12,0.424108696354553,TRUE,0.470588664173521,175.107,2024-07-05T11:33:16.784992Z,-2.04288265125262,,
38,ranger,balance-scale,ce,1,0,0,0.123143881208397,0.63427750410509,0.617219469240326,0.92721873053621,0.780872662243511,12,30,0.929076430056244,FALSE,0.225120805006847,12,30,0.929076430056244,FALSE,0.225120805006847,173.151000000001,2024-07-05T11:33:16.784992Z,-2.39259769875383,,
38,ranger,balance-scale,ce,1,0,0,0.209575012800819,0.57183908045977,0.801875619003742,0.872699167657551,0.624733784647289,47,37,0.80438426392898,FALSE,0.234968937325664,47,37,0.80438426392898,FALSE,0.234968937325664,175.199999999999,2024-07-05T11:33:16.784992Z,-1.27504553078185,,
38,ranger,balance-scale,ce,1,0,0,0.153609831029186,0.612274220032841,0.543676959465065,0.884066587395957,0.724234126127741,12,46,0.67368732611835,FALSE,0.66569958497379,12,46,0.67368732611835,FALSE,0.66569958497379,192.43,2024-07-05T11:33:16.784992Z,-1.84725736663844,,
38,ranger,balance-scale,ce,1,0,0,0.124756784434204,0.633128078817734,0.533964739592736,0.916479248060699,0.778584568454347,4,44,0.439342322165146,TRUE,0.740274274316058,4,44,0.439342322165146,TRUE,0.740274274316058,219.101,2024-07-05T11:33:16.784992Z,-2.3549236630073,,
38,ranger,balance-scale,ce,1,0,0,0.115130568356375,0.640065681444992,0.635405976607068,0.945214880244607,0.796807237778895,15,3,0.0502801522649825,TRUE,0.320594485627115,15,3,0.0502801522649825,TRUE,0.320594485627115,213.642,2024-07-05T11:33:16.784992Z,-2.60423850873006,,
38,ranger,balance-scale,ce,1,0,0,0.25752688172043,0.537110016420361,0.638427200329587,0.811110356151973,0.530558157526747,35,9,0.91888231161423,FALSE,0.966487057788484,35,9,0.91888231161423,FALSE,0.966487057788484,211.515,2024-07-05T11:33:16.784992Z,-0.957803177602699,,
38,ranger,balance-scale,ce,1,0,0,0.107168458781362,0.645894909688013,0.567841571127939,0.932164656587962,0.811359685624628,10,23,0.132357397986576,TRUE,0.687965430406667,10,23,0.132357397986576,TRUE,0.687965430406667,201.474,2024-07-05T11:33:16.784992Z,-2.87106995065498,,
38,ranger,balance-scale,ce,1,0,0,0.185458269329237,0.589244663382594,0.742639665329153,0.894670460336334,0.667615025426116,24,5,0.962564503159374,FALSE,0.168068210149743,24,5,0.962564503159374,FALSE,0.168068210149743,192.705000000001,2024-07-05T11:33:16.784992Z,-1.48300983244934,,
38,ranger,balance-scale,ce,1,0,0,0.192012288786482,0.58448275862069,0.785260139707022,0.887505237529019,0.654198750168459,50,44,0.124424622107297,FALSE,0.325101118141599,50,44,0.124424622107297,FALSE,0.325101118141599,189.675,2024-07-05T11:33:16.784992Z,-1.42208120306743,,
38,ranger,balance-scale,ce,1,0,0,0.135867895545315,0.62508210180624,0.60118165502434,0.924905158258309,0.758580248988018,16,41,0.357239135390148,FALSE,0.379913339639641,16,41,0.357239135390148,FALSE,0.379913339639641,193.902000000001,2024-07-05T11:33:16.784992Z,-2.12802377352266,,
38,ranger,balance-scale,ce,1,0,0,0.116717869943676,0.638957307060755,0.647141628181965,0.932987090198743,0.793831705418182,48,35,0.0648664582669735,TRUE,0.994302700175904,48,35,0.0648664582669735,TRUE,0.994302700175904,183.004,2024-07-05T11:33:16.784992Z,-2.55860669652552,,
38,ranger,balance-scale,ce,1,0,0,0.161597542242704,0.606444991789819,0.667044197248893,0.91431091104694,0.711077641353904,50,19,0.462412511179224,TRUE,0.624903762059473,50,19,0.462412511179224,TRUE,0.624903762059473,180.01,2024-07-05T11:33:16.784992Z,-1.74270740582885,,
38,ranger,balance-scale,ce,1,0,0,0.1631592421915,0.605336617405583,0.606739278424914,0.891095917558462,0.707158239536424,27,47,0.994880868308246,FALSE,0.581299841609038,27,47,0.994880868308246,FALSE,0.581299841609038,178.524,2024-07-05T11:33:16.784992Z,-1.72348475280851,,
38,ranger,balance-scale,ce,1,0,0,0.123092677931388,0.63440065681445,0.565059749630257,0.912569503425627,0.780983896326769,9,20,0.0150049913153052,FALSE,0.780152428448387,9,20,0.0150049913153052,FALSE,0.780152428448387,173.586000000001,2024-07-05T11:33:16.784992Z,-2.39381725794902,,
38,ranger,balance-scale,ce,1,0,0,0.535970302099334,0.333333333333333,0.913643110954998,0,0,45,7,0.757244502833113,TRUE,0.129845549029484,45,7,0.757244502833113,TRUE,0.129845549029484,171.406000000001,2024-07-05T11:33:16.784992Z,-0.0105821466580297,,
38,ranger,balance-scale,ce,1,0,0,0.116717869943676,0.638957307060755,0.627612269646073,0.949692259781439,0.793137531572159,23,36,0.20113777555339,TRUE,0.562719427121617,23,36,0.20113777555339,TRUE,0.562719427121617,222.52,2024-07-05T11:33:16.784992Z,-2.55860669652552,,
38,ranger,balance-scale,ce,1,0,0,0.161571940604199,0.606444991789819,0.628628725561218,0.911037030745711,0.710193942252976,45,41,0.530832891143859,TRUE,0.766593059465103,45,41,0.530832891143859,TRUE,0.766593059465103,215.631,2024-07-05T11:33:16.784992Z,-1.74302563019053,,
38,ranger,balance-scale,ce,1,0,0,0.127982590885817,0.630829228243021,0.483457800621128,0.911856916369402,0.77251411039294,11,7,0.762156194640324,TRUE,0.669670043708384,11,7,0.762156194640324,TRUE,0.669670043708384,212.879,2024-07-05T11:33:16.784992Z,-2.28358357886874,,
38,ranger,balance-scale,ce,1,0,0,0.222299027137737,0.56256157635468,0.622421057795421,0.851755846214824,0.597509862874891,41,46,0.970259266143665,FALSE,0.888858546535485,41,46,0.970259266143665,FALSE,0.888858546535485,206.009,2024-07-05T11:33:16.784992Z,-1.18058623182609,,
38,ranger,balance-scale,ce,1,0,0,0.134280593958013,0.626231527093596,0.64062195401345,0.920017552799955,0.760161548897785,31,1,0.0198588603436947,FALSE,0.727853873353638,31,1,0.0198588603436947,FALSE,0.727853873353638,197.081,2024-07-05T11:33:16.784992Z,-2.1574525008776,,
38,ranger,balance-scale,ce,1,0,0,0.159959037378392,0.607676518883416,0.653879361028368,0.898834720570749,0.713128325198089,32,19,0.941357938397676,FALSE,0.486604301993735,32,19,0.941357938397676,FALSE,0.486604301993735,194.647999999999,2024-07-05T11:33:16.784992Z,-1.76328071135563,,
38,ranger,balance-scale,ce,1,0,0,0.215745007680492,0.567282430213465,0.901921274371573,0.843485646339392,0.61755362065085,48,2,0.663289631821215,FALSE,0.173722993656807,48,2,0.663289631821215,FALSE,0.173722993656807,186.06,2024-07-05T11:33:16.784992Z,-1.22812637440616,,
38,ranger,balance-scale,ce,1,0,0,0.118330773169483,0.637766830870279,0.524531563306538,0.933825377951418,0.790344222719372,7,15,0.514320207882673,FALSE,0.26715708394181,7,15,0.514320207882673,FALSE,0.26715708394181,185.535,2024-07-05T11:33:16.784992Z,-2.5142780938203,,
38,ranger,balance-scale,ce,1,0,0,0.177598566308244,0.594868637110016,0.755450308241816,0.904977068116188,0.68028526853893,45,18,0.0458559668809176,TRUE,0.333588067370467,45,18,0.0458559668809176,TRUE,0.333588067370467,186.085999999999,2024-07-05T11:33:16.784992Z,-1.56133748207084,,
38,ranger,balance-scale,ce,1,0,0,0.207962109575013,0.573029556650246,0.817749782857593,0.873697412377555,0.626248084014022,33,42,0.301908057795838,FALSE,0.138196655003354,33,42,0.301908057795838,FALSE,0.138196655003354,172.084,2024-07-05T11:33:16.784992Z,-1.28768250491002,,
38,ranger,balance-scale,ce,1,0,0,0.172836661546339,0.598275862068966,0.542474151843478,0.868556423758564,0.68897633507809,21,24,0.593117933312431,FALSE,0.912867657479271,21,24,0.593117933312431,FALSE,0.912867657479271,175.766,2024-07-05T11:33:16.784992Z,-1.61196140335581,,
38,ranger,balance-scale,ce,1,0,0,0.121530977982591,0.635426929392447,0.593393830015668,0.922504671309665,0.785241192598296,6,47,0.743868627991527,TRUE,0.343873478999548,6,47,0.743868627991527,TRUE,0.343873478999548,175.710999999999,2024-07-05T11:33:16.784992Z,-2.43174682122763,,
38,ranger,balance-scale,ce,1,0,0,0.0911930363543267,0.657471264367816,0.449757260108699,0.927802785799219,0.840587165509854,1,2,0.848488429378718,TRUE,0.123701173203811,1,2,0.848488429378718,TRUE,0.123701173203811,187.242999999999,2024-07-05T11:33:16.784992Z,-3.82197110420662,,
38,ranger,balance-scale,ce,1,0,0,0.143932411674347,0.619211822660099,0.645934099765708,0.916223316912972,0.742641991034657,19,49,0.945333457775414,FALSE,0.312462891179696,19,49,0.945333457775414,FALSE,0.312462891179696,220.932,2024-07-05T11:33:16.784992Z,-1.99057903679076,,
38,ranger,balance-scale,ce,1,0,0,0.110343061955965,0.643555008210181,0.538792050552156,0.909043372402469,0.805073951807537,4,1,0.148928490856662,TRUE,0.935776982299238,4,1,0.148928490856662,TRUE,0.935776982299238,213.754,2024-07-05T11:33:16.784992Z,-2.75601526426834,,
38,ranger,balance-scale,ce,1,0,0,0.145468509984639,0.618103448275862,0.621727103247446,0.912254968574826,0.740189090046862,43,5,0.825749796569347,TRUE,0.756405144122057,43,5,0.825749796569347,TRUE,0.756405144122057,212.07,2024-07-05T11:33:16.784992Z,-1.96641293029064,,
38,ranger,balance-scale,ce,1,0,0,0.18394777265745,0.590311986863711,0.627090059293582,0.889242115395504,0.668178077372487,43,47,0.290236320352182,FALSE,0.800625972657651,43,47,0.290236320352182,FALSE,0.800625972657651,200.889,2024-07-05T11:33:16.784992Z,-1.49759442388457,,
38,ranger,balance-scale,ce,1,0,0,0.187122375832053,0.587972085385878,0.822439082511664,0.886942698601438,0.662733027613608,25,10,0.00560112119093537,FALSE,0.10792658403758,25,10,0.00560112119093537,FALSE,0.10792658403758,192.782,2024-07-05T11:33:16.784992Z,-1.46718454856983,,
38,ranger,balance-scale,ce,1,0,0,0.18873527905786,0.586904761904762,0.647662849237326,0.890012739935451,0.658655659312037,49,4,0.471532926995307,FALSE,0.832377413054369,49,4,0.471532926995307,FALSE,0.832377413054369,192.828999999999,2024-07-05T11:33:16.784992Z,-1.45208155228268,,
38,ranger,balance-scale,ce,1,0,0,0.150384024577573,0.614614121510673,0.50282369127965,0.895655115791858,0.73078567497755,15,43,0.98154917053692,TRUE,0.985901077055,15,43,0.98154917053692,TRUE,0.985901077055,195.44,2024-07-05T11:33:16.784992Z,-1.89278649707606,,
38,ranger,balance-scale,ce,1,0,0,0.0991551459293395,0.651683087027915,0.623076644518437,0.955670120604722,0.826254391291127,6,20,0.116951142141595,TRUE,0.199063292942755,6,20,0.116951142141595,TRUE,0.199063292942755,181.842,2024-07-05T11:33:16.784992Z,-3.23893153436477,,
38,ranger,balance-scale,ce,1,0,0,0.123118279569892,0.63440065681445,0.607136945066807,0.922676518883415,0.78123312742165,2,48,0.159751305509359,FALSE,0.724228331429884,2,48,0.159751305509359,FALSE,0.724228331429884,182.019,2024-07-05T11:33:16.784992Z,-2.39320729243586,,
38,ranger,balance-scale,ce,1,0,0,0.118330773169483,0.637807881773399,0.634737613880514,0.936647415208652,0.791216802076717,41,11,0.0271405643485487,TRUE,0.982120907474682,41,11,0.0271405643485487,TRUE,0.982120907474682,173.123,2024-07-05T11:33:16.784992Z,-2.5142780938203,,
38,ranger,balance-scale,ce,1,0,0,0.150435227854583,0.614614121510673,0.439108245992643,0.887737104354227,0.731705292687805,3,1,0.906206872878596,FALSE,0.717111694911868,3,1,0.906206872878596,FALSE,0.717111694911868,175.776000000002,2024-07-05T11:33:16.784992Z,-1.89204738153455,,
38,ranger,balance-scale,ce,1,0,0,0.204659498207885,0.575328407224959,0.757443824308386,0.88615338882283,0.632981392067822,40,36,0.643029072692618,TRUE,0.262912216374092,40,36,0.643029072692618,TRUE,0.262912216374092,173.318000000002,2024-07-05T11:33:16.784992Z,-1.31406744118907,,
38,ranger,balance-scale,ce,2,0,0,0.0959805427547363,0.654022988505747,0.502297794202563,0.936203499235604,0.832831768544788,2,6,0.928736980431087,TRUE,0.117173428111539,2,6,0.928736980431087,TRUE,0.117173428111539,160.050999999999,2024-07-05T11:33:40.100404Z,-3.43270092093094,-7.89016549473342,FALSE
38,ranger,balance-scale,ce,3,0,0,0.0912186379928315,0.657471264367816,0.425228994452964,0.919298454221165,0.84119984432017,1,2,0.898600933703527,TRUE,0.186326758929435,1,2,0.898600933703527,TRUE,0.186326758929435,154.592999999999,2024-07-05T11:34:01.267853Z,-3.81942939984645,-7.78846008245831,FALSE
38,ranger,balance-scale,ce,4,0,0,0.131259600614439,0.628489326765189,0.408855874663953,0.899393862182209,0.768177857768315,1,3,0.86647048489912,TRUE,0.473365942022065,1,3,0.86647048489912,TRUE,0.473365942022065,167.805,2024-07-05T11:34:24.575880Z,-2.21597375099877,-7.82139076724635,FALSE
38,ranger,balance-scale,ce,5,0,0,0.198438300051203,0.579720853858785,0.632135756458921,0.867825151463677,0.641746692246714,48,50,0.98659685254097,FALSE,0.849280609888956,48,50,0.98659685254097,FALSE,0.849280609888956,168.255,2024-07-05T11:34:42.786054Z,-1.36574328441757,,
38,ranger,balance-scale,ce,6,0,0,0.0943676395289298,0.655172413793103,0.450892366014332,0.925327274786252,0.835198331669891,1,1,0.888296714011521,TRUE,0.11185676224792,1,1,0.888296714011521,TRUE,0.11185676224792,161.322999999999,2024-07-05T11:35:05.090299Z,-3.54769938766536,-7.48574195874279,FALSE
38,ranger,balance-scale,ce,7,0,0,0.0927547363031234,0.65632183908046,0.457843371934672,0.929386218220939,0.838311159252754,1,2,0.685634895286057,TRUE,0.121185779944062,1,2,0.685634895286057,TRUE,0.121185779944062,158.244999999999,2024-07-05T11:35:27.270959Z,-3.67766197598954,-7.89684745123503,FALSE
38,ranger,balance-scale,ce,8,0,0,0.0911674347158218,0.657471264367816,0.456104223258952,0.921207462771078,0.840470400553978,1,2,0.480546515027527,TRUE,0.171741601455576,1,2,0.480546515027527,TRUE,0.171741601455576,181.222000000001,2024-07-05T11:35:51.250762Z,-3.82451928529327,-6.72345433694025,FALSE
38,ranger,balance-scale,ce,9,0,0,0.116641065028162,0.639039408866995,0.680525794229928,0.947931600702112,0.794381174207138,6,38,0.663502654293552,TRUE,0.135900930548087,6,38,0.663502654293552,TRUE,0.135900930548087,157.083000000001,2024-07-05T11:36:09.039061Z,-2.56076740037248,,
38,ranger,balance-scale,ce,10,0,0,0.0928059395801331,0.65628078817734,0.448627646526956,0.920235830360682,0.837929747488903,1,2,0.338686698350224,TRUE,0.197050278603037,1,2,0.338686698350224,TRUE,0.197050278603037,162.417,2024-07-05T11:36:30.679165Z,-3.67326575580713,-7.12843617470241,FALSE
38,ranger,balance-scale,ce,11,0,0,0.0911930363543267,0.657471264367816,0.432715442953804,0.918404960081536,0.840819173744368,1,2,0.805387073196471,TRUE,0.167394417768537,1,2,0.805387073196471,TRUE,0.167394417768537,181.770000000001,2024-07-05T11:36:54.277714Z,-3.82197110420662,-7.6090028391651,FALSE
38,ranger,balance-scale,ce,12,0,0,0.0912442396313364,0.657471264367816,0.444176859551645,0.925491478398732,0.841188524618521,1,3,0.684170702551449,TRUE,0.171975069654887,1,3,0.684170702551449,TRUE,0.171975069654887,164.777000000001,2024-07-05T11:37:16.676543Z,-3.81689413937233,-7.55576584704023,FALSE
38,ranger,balance-scale,ce,13,0,0,0.134331797235023,0.626313628899836,0.581507761020915,0.906428854538248,0.760181737270368,8,34,0.198290264233947,FALSE,0.912153300154023,8,34,0.198290264233947,FALSE,0.912153300154023,165.844000000001,2024-07-05T11:37:35.395839Z,-2.1564895442956,,
38,ranger,balance-scale,ce,14,0,0,0.0943676395289298,0.655131362889984,0.436209438348425,0.919843157239115,0.834656579298443,1,3,0.872944513102993,TRUE,0.176866366089014,1,3,0.872944513102993,TRUE,0.176866366089014,168.216000000001,2024-07-05T11:37:57.892247Z,-3.54769938766536,-7.62037843928978,FALSE
38,ranger,balance-scale,ce,15,0,0,0.0976190476190476,0.652832512315271,0.435257477659602,0.915685974746617,0.829635411524386,1,2,0.662990367098246,FALSE,0.170489937303958,1,2,0.662990367098246,FALSE,0.170489937303958,154.108999999999,2024-07-05T11:38:18.749141Z,-3.32801950264998,-7.8422189268858,FALSE
38,ranger,balance-scale,ce,16,0,0,0.0911930363543267,0.657471264367816,0.536830520716329,0.931327501273994,0.841421639897151,1,2,0.206874074261761,TRUE,0.177667914413806,1,2,0.206874074261761,TRUE,0.177667914413806,165.361,2024-07-05T11:38:40.843733Z,-3.82197110420662,-7.03353643789968,FALSE
38,ranger,balance-scale,ce,17,0,0,0.132744495647721,0.627339901477833,0.529947105584666,0.910581790385595,0.763768259525141,20,3,0.973304057260975,TRUE,0.761104710795917,20,3,0.973304057260975,TRUE,0.761104710795917,163.119000000001,2024-07-05T11:38:58.718394Z,-2.18678101917913,,
38,ranger,balance-scale,ce,18,0,0,0.0991551459293395,0.651683087027915,0.507220890002505,0.926492271105827,0.825716680305846,1,11,0.816139098804689,TRUE,0.174081624172668,1,11,0.816139098804689,TRUE,0.174081624172668,159.193,2024-07-05T11:39:20.149261Z,-3.23893153436477,-7.00043810251971,FALSE
38,ranger,balance-scale,ce,19,0,0,0.0960061443932412,0.653981937602627,0.453288923388182,0.922297718136006,0.83143368313813,1,4,0.632606380619109,TRUE,0.17791370076593,1,4,0.632606380619109,TRUE,0.17791370076593,160.26,2024-07-05T11:39:41.932911Z,-3.43097808064449,-6.81243636942456,FALSE
38,ranger,balance-scale,ce,20,0,0,0.096031746031746,0.653940886699507,0.435939416456603,0.919088953060416,0.831759296813431,1,1,0.588803787366487,TRUE,0.160387585661866,1,1,0.588803787366487,TRUE,0.160387585661866,154.386000000001,2024-07-05T11:40:03.149076Z,-3.42925820343252,-7.4488805050025,FALSE
38,ranger,balance-scale,ce,21,0,0,0.0911930363543267,0.657430213464696,0.608422483195005,0.96649453598324,0.841064841363199,3,14,0.0807944280095398,TRUE,0.152150952839293,3,14,0.0807944280095398,TRUE,0.152150952839293,155.783000000001,2024-07-05T11:40:20.788591Z,-3.82197110420662,,
38,ranger,balance-scale,ce,22,0,0,0.0959805427547363,0.653981937602627,0.611710597143461,0.960473925598777,0.831808485529588,3,12,0.162709285533917,TRUE,0.130389224730539,3,12,0.162709285533917,TRUE,0.130389224730539,146.944,2024-07-05T11:40:41.459243Z,-3.43270092093094,-7.63823153297222,FALSE
38,ranger,balance-scale,ce,23,0,0,0.103968253968254,0.648111658456486,0.68411152891223,0.96691778494989,0.817223143353701,4,26,0.0770969935692847,TRUE,0.119811264961027,4,26,0.0770969935692847,TRUE,0.119811264961027,150.843,2024-07-05T11:41:01.538442Z,-3.00222489559904,-7.49429434734679,FALSE
38,ranger,balance-scale,ce,24,0,0,0.0896057347670251,0.658579638752053,0.618543493131269,0.96268897570919,0.84328777035211,1,16,0.167233503772877,TRUE,0.152545854007677,1,16,0.167233503772877,TRUE,0.152545854007677,157.416999999998,2024-07-05T11:41:22.452531Z,-3.99369237294681,-7.66448228426069,FALSE
38,ranger,balance-scale,ce,25,0,0,0.148771121351767,0.61572249589491,0.63626885167443,0.913997508634845,0.735136871198741,19,24,0.795787280192599,FALSE,0.291776707395911,19,24,0.795787280192599,FALSE,0.291776707395911,163.444999999999,2024-07-05T11:41:40.310873Z,-1.91635275865567,,
38,ranger,balance-scale,ce,26,0,0,0.0943932411674347,0.655131362889984,0.649499648292314,0.967961327218164,0.835566495927715,1,24,0.211821282150399,TRUE,0.156237533526186,1,24,0.211821282150399,TRUE,0.156237533526186,144.408999999998,2024-07-05T11:42:00.568233Z,-3.54576678464075,-7.54375747583583,FALSE
38,ranger,balance-scale,ce,27,0,0,0.0975934459805428,0.652832512315271,0.634634180074094,0.967556480380499,0.829358330606245,1,19,0.117062041634074,TRUE,0.148579140487234,1,19,0.117062041634074,TRUE,0.148579140487234,151.771,2024-07-05T11:42:21.592750Z,-3.32957365667172,-6.72688341489568,FALSE
38,ranger,balance-scale,ce,28,0,0,0.0928059395801331,0.65623973727422,0.620219258085567,0.960956627597531,0.837757392748426,2,16,0.171270089085443,TRUE,0.150597129624359,2,16,0.171270089085443,TRUE,0.150597129624359,162.164000000002,2024-07-05T11:42:43.548169Z,-3.67326575580713,-7.20255841896652,FALSE
