job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
38,balance-scale,classif.ce,38,0,0,0.0864567332309268,0.660878489326765,0.563056682292004,0.851509966137915,0.849556146827522,1,6,0.0439759261837219,TRUE,0.135685352453768,1,6,0.0439759261837219,TRUE,0.135685352453768,132.512999999999,2024-06-30T16:54:29.743340Z,-4.45838524867497,-7.53365707839035,FALSE,ranger
38,balance-scale,classif.ce,39,0,0,0.0880440348182284,0.659770114942529,0.565202328534968,0.853913243678377,0.84651022374636,1,6,0.0243526463488668,TRUE,0.135490296351277,1,6,0.0243526463488668,TRUE,0.135490296351277,133.687,2024-06-30T16:54:50.301726Z,-4.19743179944351,-7.45467540704487,FALSE,ranger
38,balance-scale,classif.ce,40,0,0,0.0896057347670251,0.658579638752053,0.561363997365389,0.848082480696178,0.844462778123542,1,6,0.0363629005288873,FALSE,0.145251960087955,1,6,0.0363629005288873,FALSE,0.145251960087955,142.838999999999,2024-06-30T16:55:10.697530Z,-3.99369237294681,-6.772971296661,FALSE,ranger
38,balance-scale,classif.ce,41,0,0,0.263952892985151,0.532717569786535,0.642795147403344,0.800799159871835,0.520585786146891,44,10,0.758778724353761,FALSE,0.973171471920796,44,10,0.758778724353761,FALSE,0.973171471920796,150.826999999999,2024-06-30T16:55:27.210989Z,-0.922021118665701,,,ranger
38,balance-scale,classif.ce,42,0,0,0.0880184331797235,0.659770114942529,0.553456354332208,0.839505226663068,0.847184571509649,1,4,0.0939461241339689,FALSE,0.135987802608932,1,4,0.0939461241339689,FALSE,0.135987802608932,129.054,2024-06-30T16:55:46.906751Z,-4.20114324645303,-6.87768565094453,FALSE,ranger
38,balance-scale,classif.ce,43,0,0,0.0911674347158218,0.657430213464696,0.579707052333836,0.84284806844698,0.841258099496343,1,8,0.0574014173236229,TRUE,0.135681056175241,1,8,0.0574014173236229,TRUE,0.135681056175241,125.971,2024-06-30T16:56:06.619220Z,-3.82451928529327,-7.25482641127462,FALSE,ranger
38,balance-scale,classif.ce,44,0,0,0.0896057347670251,0.658620689655172,0.551117604848084,0.851762643516407,0.843302269203228,1,4,0.0251188968541101,FALSE,0.136165822841827,1,4,0.0251188968541101,FALSE,0.136165822841827,132,2024-06-30T16:56:25.676111Z,-3.99369237294681,-6.08503932921462,FALSE,ranger
38,balance-scale,classif.ce,45,0,0,0.20952380952381,0.57183908045977,0.791257873578205,0.779266582038414,0.623615773445662,46,43,0.713675625855103,TRUE,0.263593244040385,46,43,0.713675625855103,TRUE,0.263593244040385,128.082000000001,2024-06-30T16:56:39.862644Z,-1.27544425987803,,,ranger
38,balance-scale,classif.ce,46,0,0,0.08963133640553,0.658538587848933,0.561619530625096,0.852311646101547,0.843414344002741,1,4,0.0708632166497409,FALSE,0.103378538764082,1,4,0.0708632166497409,FALSE,0.103378538764082,128.747000000001,2024-06-30T16:56:58.374166Z,-3.99067520600828,-6.5439335254928,FALSE,ranger
38,balance-scale,classif.ce,47,0,0,0.0912186379928315,0.657471264367816,0.540685619658476,0.844769546877212,0.840686571999965,1,5,0.0313568014861054,TRUE,0.251862866523193,1,5,0.0313568014861054,TRUE,0.251862866523193,126.973999999999,2024-06-30T16:57:18.052309Z,-3.81942939984645,-6.82751364148821,FALSE,ranger
38,balance-scale,classif.ce,48,0,0,0.0879928315412186,0.659729064039409,0.566667853997059,0.844806241200765,0.846623064066113,1,6,0.0833942493771292,FALSE,0.130246695684238,1,6,0.0833942493771292,FALSE,0.130246695684238,134.944,2024-06-30T16:57:38.599283Z,-4.20486851963248,-6.54595796924999,FALSE,ranger
38,balance-scale,classif.ce,49,0,0,0.132718894009217,0.627380952380952,0.557117618218648,0.864283994684603,0.764165785887875,18,29,0.700903819175437,FALSE,0.526912656030618,18,29,0.700903819175437,FALSE,0.526912656030618,137.951999999999,2024-06-30T16:57:53.848799Z,-2.18727718949878,,,ranger
38,balance-scale,classif.ce,50,0,0,0.0911674347158218,0.657471264367816,0.559161224228349,0.841545515087738,0.840318394817716,1,5,0.040371362688618,TRUE,0.135839227758021,1,5,0.040371362688618,TRUE,0.135839227758021,154.212,2024-06-30T16:58:16.580064Z,-3.82451928529327,-6.96896817362169,FALSE,ranger
38,balance-scale,classif.ce,51,0,0,0.0848438300051203,0.661986863711002,0.570641967450989,0.843885391532183,0.852348017610121,2,6,0.0469161184855075,TRUE,0.135539230817159,2,6,0.0469161184855075,TRUE,0.135539230817159,137.322999999999,2024-06-30T16:58:36.319584Z,-4.81932123263512,-7.55957407677838,FALSE,ranger
38,balance-scale,classif.ce,52,0,0,0.0927803379416283,0.65628078817734,0.567042604747841,0.845214549219567,0.837449918890092,2,5,0.101284844040304,FALSE,0.13140776499062,2,5,0.101284844040304,FALSE,0.13140776499062,160.004,2024-06-30T16:58:58.274770Z,-3.67546145005629,-7.20227965743561,FALSE,ranger
38,balance-scale,classif.ce,53,0,0,0.150384024577573,0.614655172413793,0.642388894361538,0.839326351175129,0.730803621042897,32,42,0.461810587439686,FALSE,0.524788871617056,32,42,0.461810587439686,FALSE,0.524788871617056,145.592,2024-06-30T16:59:14.381188Z,-1.89278649707606,,,ranger
38,balance-scale,classif.ce,54,0,0,0.0975934459805428,0.652791461412151,0.544723029311761,0.845429705787611,0.828882326000481,3,2,0.0703092794585627,FALSE,0.288804587765345,3,2,0.0703092794585627,FALSE,0.288804587765345,153.82,2024-06-30T16:59:36.188600Z,-3.32957365667172,-6.6700058056234,FALSE,ranger
38,balance-scale,classif.ce,55,0,0,0.08963133640553,0.658620689655172,0.576524980398007,0.844525801411144,0.844262346896528,2,7,0.0303477806091727,TRUE,0.136667871126883,2,7,0.0303477806091727,TRUE,0.136667871126883,132.462,2024-06-30T16:59:56.597285Z,-3.99067520600828,-7.19910652633527,FALSE,ranger
38,balance-scale,classif.ce,56,0,0,0.0912698412698413,0.657389162561576,0.555112629246135,0.852700892544226,0.840552558937791,2,2,0.0460317647153142,TRUE,0.135522960478714,2,2,0.0460317647153142,TRUE,0.135522960478714,139.596999999999,2024-06-30T17:00:18.283664Z,-3.81436529019301,-7.38842943770785,FALSE,ranger
38,balance-scale,classif.ce,57,0,0,0.118433179723502,0.637684729064039,0.565660686581148,0.860518366341202,0.790306328132814,6,42,0.391043475596234,TRUE,0.465100835170597,6,42,0.391043475596234,TRUE,0.465100835170597,143.707000000001,2024-06-30T17:00:34.135519Z,-2.51152883215504,,,ranger
38,balance-scale,classif.ce,58,0,0,0.0912186379928315,0.657430213464696,0.569810572175375,0.841043951926038,0.840809813514453,2,6,0.0599209664879371,FALSE,0.138309640878295,2,6,0.0599209664879371,FALSE,0.138309640878295,124.982000000001,2024-06-30T17:00:52.878994Z,-3.81942939984645,-6.39057441563749,FALSE,ranger
38,balance-scale,classif.ce,59,0,0,0.0944444444444444,0.655131362889984,0.578434686099048,0.840725120549237,0.835532650419314,3,6,0.0610157066615162,TRUE,0.135649997027294,3,6,0.0610157066615162,TRUE,0.135649997027294,120.583000000001,2024-06-30T17:01:11.299969Z,-3.5419127474925,-6.96602475037559,FALSE,ranger
38,balance-scale,classif.ce,60,0,0,0.0912186379928315,0.657389162561576,0.569829748167936,0.84366742082633,0.840614772507901,2,6,0.167350175160772,FALSE,0.13679242594539,2,6,0.167350175160772,FALSE,0.13679242594539,125.913999999999,2024-06-30T17:01:31.968871Z,-3.81942939984645,-6.27394694124031,FALSE,ranger
38,balance-scale,classif.ce,61,0,0,0.196774193548387,0.581075533661741,0.853126189274493,0.745532725299326,0.644969105294984,44,28,0.940791089553386,FALSE,0.1679391796235,44,28,0.940791089553386,FALSE,0.1679391796235,124.137999999999,2024-06-30T17:01:46.049930Z,-1.38003100963492,,,ranger
38,balance-scale,classif.ce,62,0,0,0.0943932411674347,0.655090311986864,0.586392614232776,0.847012404312767,0.834432070986658,2,9,0.0459181040736624,TRUE,0.137115510034471,2,9,0.0459181040736624,TRUE,0.137115510034471,128.283999999999,2024-06-30T17:02:06.382851Z,-3.54576678464075,-6.31633965355001,FALSE,ranger
38,balance-scale,classif.ce,63,0,0,0.0880184331797235,0.659729064039409,0.566776672120691,0.856034683410844,0.847038156407544,2,6,0.0798092904527276,TRUE,0.134981197406561,2,6,0.0798092904527276,TRUE,0.134981197406561,144.374,2024-06-30T17:02:27.975842Z,-4.20114324645303,-6.92766679753835,FALSE,ranger
38,balance-scale,classif.ce,64,0,0,0.102432155657962,0.649343185550082,0.576830606766334,0.83715825306089,0.820968211135175,2,6,0.0472532838747423,TRUE,0.126159400892155,2,6,0.0472532838747423,TRUE,0.126159400892155,138.303000000001,2024-06-30T17:02:49.646767Z,-3.07186368108173,-6.95050776441612,FALSE,ranger
38,balance-scale,classif.ce,65,0,0,0.212724014336918,0.569622331691297,0.613488624268258,0.828461935233313,0.61474704940339,41,26,0.667707381071523,FALSE,0.982559932908043,41,26,0.667707381071523,FALSE,0.982559932908043,125.883,2024-06-30T17:03:04.476456Z,-1.25082429631734,,,ranger
38,balance-scale,classif.ce,66,0,0,0.0880184331797235,0.659729064039409,0.567032482003871,0.850328274740573,0.846393284790525,2,6,0.0500855641952416,TRUE,0.142465790539705,2,6,0.0500855641952416,TRUE,0.142465790539705,144.661,2024-06-30T17:03:25.971076Z,-4.20114324645303,-7.32926589541906,FALSE,ranger
38,balance-scale,classif.ce,67,0,0,0.0960061443932412,0.653940886699507,0.501416428620338,0.873005114821598,0.83174875461374,3,6,0.762628453622491,TRUE,0.135463322926576,3,6,0.762628453622491,TRUE,0.135463322926576,141.086999999998,2024-06-30T17:03:45.614551Z,-3.43097808064449,-5.34332073333756,FALSE,ranger
38,balance-scale,classif.ce,68,0,0,0.096031746031746,0.653940886699507,0.559290662980925,0.851755379212676,0.83186045398734,2,4,0.0468831216822637,TRUE,0.135964563919816,2,4,0.0468831216822637,TRUE,0.135964563919816,144.105000000001,2024-06-30T17:04:06.881378Z,-3.42925820343252,-7.34231793966862,FALSE,ranger
38,balance-scale,classif.ce,69,0,0,0.161495135688684,0.606527093596059,0.695737691755988,0.816109501656902,0.711016348149926,27,5,0.961199618410319,TRUE,0.269032811070792,27,5,0.961199618410319,TRUE,0.269032811070792,144.387000000002,2024-06-30T17:04:22.552271Z,-1.74398091132757,,,ranger
38,balance-scale,classif.ce,70,0,0,0.0896057347670251,0.658620689655172,0.57068083256393,0.845304254628211,0.843993177964042,2,6,0.0379656500782326,TRUE,0.135275790904279,2,6,0.0379656500782326,TRUE,0.135275790904279,139.25,2024-06-30T17:04:44.746475Z,-3.99369237294681,-7.2997293664567,FALSE,ranger
38,balance-scale,classif.ce,71,0,0,0.0880184331797235,0.659770114942529,0.562499878432536,0.849297285872497,0.847187213942994,2,5,0.182688280096563,FALSE,0.135660266956675,2,5,0.182688280096563,FALSE,0.135660266956675,154.066,2024-06-30T17:05:07.178539Z,-4.20114324645303,-5.5148081199743,FALSE,ranger
38,balance-scale,classif.ce,72,0,0,0.0896057347670251,0.658620689655172,0.564123876537194,0.851221049273254,0.844575731183735,1,6,0.194768468950618,TRUE,0.135758735398302,1,6,0.194768468950618,TRUE,0.135758735398302,134.321,2024-06-30T17:05:26.328639Z,-3.99369237294681,-5.74566616620338,FALSE,ranger
38,balance-scale,classif.ce,73,0,0,0.164720942140297,0.604228243021347,0.69719510441155,0.811305016644506,0.706530377779975,25,38,0.861883552279323,FALSE,0.251099003781565,25,38,0.861883552279323,FALSE,0.251099003781565,137.999,2024-06-30T17:05:41.353972Z,-1.70462465191669,,,ranger
38,balance-scale,classif.ce,74,0,0,0.0928059395801331,0.65628078817734,0.567840015378482,0.843895836231429,0.837394033267954,2,6,0.0321815888794449,FALSE,0.135750707451131,2,6,0.0321815888794449,FALSE,0.135750707451131,146.841,2024-06-30T17:06:03.688037Z,-3.67326575580713,-6.64458491306199,FALSE,ranger
38,balance-scale,classif.ce,75,0,0,0.0864311315924219,0.660878489326765,0.568184438275695,0.847699298880307,0.849187268898971,2,6,0.132914664014379,TRUE,0.136618911523419,2,6,0.132914664014379,TRUE,0.136618911523419,146.222000000002,2024-06-30T17:06:24.535914Z,-4.46320599876601,-6.05946374764015,FALSE,ranger
38,balance-scale,classif.ce,76,0,0,0.0944700460829493,0.655131362889984,0.566147054228532,0.854743997417479,0.834917388660736,2,6,0.0464013177764983,TRUE,0.145642691629985,2,6,0.0464013177764983,TRUE,0.145642691629985,136.279,2024-06-30T17:06:45.661755Z,-3.53999128474548,-6.74041432656859,FALSE,ranger
38,balance-scale,classif.ce,77,0,0,0.200076804915515,0.578571428571429,0.556104954711082,0.817395702052476,0.637058537567815,22,44,0.914277560077608,FALSE,0.933773143868893,22,44,0.914277560077608,FALSE,0.933773143868893,141.619999999999,2024-06-30T17:07:01.122350Z,-1.35187204469534,,,ranger
38,balance-scale,classif.ce,78,0,0,0.096031746031746,0.653940886699507,0.570218567950812,0.849818360826154,0.831763153737435,2,6,0.175695832860934,TRUE,0.135325500355948,2,6,0.175695832860934,TRUE,0.135325500355948,130.545999999999,2024-06-30T17:07:20.851631Z,-3.42925820343252,-6.63231166886099,FALSE,ranger
38,balance-scale,classif.ce,79,0,0,0.0912186379928315,0.657389162561576,0.630574938174477,0.839571141496251,0.840737974153632,1,14,0.125057960480258,FALSE,0.108550248035588,1,14,0.125057960480258,FALSE,0.108550248035588,149.403,2024-06-30T17:07:42.839361Z,-3.81942939984645,-5.24961607922999,FALSE,ranger
38,balance-scale,classif.ce,80,0,0,0.0960061443932412,0.653981937602627,0.572609578347923,0.835839146856015,0.832346769336127,2,6,0.0678906496130055,TRUE,0.135966457811391,2,6,0.0678906496130055,TRUE,0.135966457811391,140.720000000001,2024-06-30T17:08:04.284609Z,-3.43097808064449,-6.69363554072622,FALSE,ranger
38,balance-scale,classif.ce,81,0,0,0.124756784434204,0.633169129720854,0.693048097686942,0.804159343053066,0.779910388503777,2,44,0.730061623733491,FALSE,0.148105035419576,2,44,0.730061623733491,FALSE,0.148105035419576,137.150000000001,2024-06-30T17:08:19.468187Z,-2.3549236630073,,,ranger
38,balance-scale,classif.ce,82,0,0,0.0959805427547363,0.653981937602627,0.564719598789176,0.835572576332959,0.831940910644316,2,5,0.235475592158354,TRUE,0.135505090067181,2,5,0.235475592158354,TRUE,0.135505090067181,128.641000000001,2024-06-30T17:08:39.954075Z,-3.43270092093094,-6.05442256273405,FALSE,ranger
38,balance-scale,classif.ce,83,0,0,0.0880184331797235,0.659770114942529,0.621965220081778,0.843986024591875,0.846722796716524,2,15,0.0428695583788205,TRUE,0.135676557143543,2,15,0.0428695583788205,TRUE,0.135676557143543,145.033,2024-06-30T17:09:03.403605Z,-4.20114324645303,-5.91525419466601,FALSE,ranger
38,balance-scale,classif.ce,84,0,0,0.0896057347670251,0.658538587848933,0.606121341967926,0.840138834008002,0.843427776794696,2,12,0.138346408337191,TRUE,0.135549464144239,2,12,0.138346408337191,TRUE,0.135549464144239,132.546999999999,2024-06-30T17:09:22.988806Z,-3.99369237294681,-5.96946368897828,FALSE,ranger
38,balance-scale,classif.ce,85,0,0,0.172785458269329,0.598316912972085,0.533467524393847,0.830386896192784,0.687869778388664,1,42,0.659972101682797,FALSE,0.934730056929402,1,42,0.659972101682797,FALSE,0.934730056929402,124.327,2024-06-30T17:09:36.625334Z,-1.61251991640756,,,ranger
38,balance-scale,classif.ce,86,0,0,0.0911930363543267,0.657430213464696,0.582281103454343,0.845819917748764,0.840691315285292,2,8,0.0520992309871393,TRUE,0.135458711341638,2,8,0.0520992309871393,TRUE,0.135458711341638,129.484999999999,2024-06-30T17:09:55.788457Z,-3.82197110420662,-5.99546512894883,FALSE,ranger
38,balance-scale,classif.ce,87,0,0,0.08963133640553,0.658579638752053,0.588125916485881,0.845331924993503,0.843691770418485,1,10,0.138989717381913,FALSE,0.143460082460498,1,10,0.138989717381913,FALSE,0.143460082460498,127.54,2024-06-30T17:10:13.770816Z,-3.99067520600828,-5.15670872726367,FALSE,ranger
38,balance-scale,classif.ce,88,0,0,0.0944444444444444,0.655090311986864,0.561604196577212,0.839997946492021,0.835167762177786,2,4,0.189210135123169,FALSE,0.136260845806188,2,4,0.189210135123169,FALSE,0.136260845806188,142.59,2024-06-30T17:10:34.426107Z,-3.5419127474925,-5.12175576134509,FALSE,ranger
38,balance-scale,classif.ce,89,0,0,0.134306195596518,0.626272577996716,0.584630249944352,0.85632799767875,0.760510378532394,31,18,0.643751653144136,TRUE,0.751651501492597,31,18,0.643751653144136,TRUE,0.751651501492597,134.474,2024-06-30T17:10:49.606456Z,-2.15697090667593,,,ranger
38,balance-scale,classif.ce,90,0,0,0.0864055299539171,0.660919540229885,0.569857167544988,0.848093946372477,0.849558307211201,2,6,0.0438300355571071,TRUE,0.135653554948343,2,6,0.0438300355571071,TRUE,0.135653554948343,117.897999999999,2024-06-30T17:11:08.486327Z,-4.46805010110931,-6.30010680696477,FALSE,ranger
38,balance-scale,classif.ce,91,0,0,0.0927803379416283,0.65628078817734,0.556680568096543,0.837247180123768,0.837261299645203,2,3,0.0493196575305807,FALSE,0.135529052173727,2,3,0.0493196575305807,FALSE,0.135529052173727,120.442999999999,2024-06-30T17:11:26.998941Z,-3.67546145005629,-5.84086280131602,FALSE,ranger
38,balance-scale,classif.ce,92,0,0,0.0928059395801331,0.65623973727422,0.621005531608759,0.832536931563034,0.837268551114559,1,14,0.0433658005118471,TRUE,0.1265056995381,1,14,0.0433658005118471,TRUE,0.1265056995381,132.018,2024-06-30T17:11:46.161939Z,-3.67326575580713,-5.32299446754351,FALSE,ranger
38,balance-scale,classif.ce,93,0,0,0.116743471582181,0.638998357963875,0.601532219981386,0.835948279713359,0.793454278564395,25,21,0.240351797314361,TRUE,0.915460938285105,25,21,0.240351797314361,TRUE,0.915460938285105,139.181,2024-06-30T17:12:01.491084Z,-2.55788749814177,,,ranger
38,balance-scale,classif.ce,94,0,0,0.0928059395801331,0.65628078817734,0.562816840820914,0.844135719623603,0.838927123405999,2,5,0.133816668169159,FALSE,0.13997160681453,2,5,0.133816668169159,FALSE,0.13997160681453,125.369999999999,2024-06-30T17:12:20.336590Z,-3.67326575580713,-5.28769429116842,FALSE,ranger
38,balance-scale,classif.ce,95,0,0,0.092831541218638,0.65628078817734,0.575091551152673,0.834325418007493,0.838359211300657,2,6,0.133336504498437,TRUE,0.135520764139256,2,6,0.133336504498437,TRUE,0.135520764139256,138.557,2024-06-30T17:12:40.827687Z,-3.67107487207072,-6.28046264152062,FALSE,ranger
38,balance-scale,classif.ce,96,0,0,0.08963133640553,0.658620689655172,0.563346628179216,0.852574947649411,0.843928873900538,1,6,0.0517844866495191,FALSE,0.135559438942027,1,6,0.0517844866495191,FALSE,0.135559438942027,148.624000000001,2024-06-30T17:13:02.191806Z,-3.99067520600828,-6.01332732784633,FALSE,ranger
38,balance-scale,classif.ce,97,0,0,0.174270353302611,0.597290640394089,0.645580612749013,0.833548501840378,0.686634714854465,44,43,0.267752660671249,FALSE,0.739693832327612,44,43,0.267752660671249,FALSE,0.739693832327612,128.213999999997,2024-06-30T17:13:16.396230Z,-1.59644835616123,,,ranger
38,balance-scale,classif.ce,98,0,0,0.0928059395801331,0.65623973727422,0.569786354529465,0.839973757693145,0.837374024948286,2,12,0.135220862097826,TRUE,0.273310521202156,2,12,0.135220862097826,TRUE,0.273310521202156,123.148999999999,2024-06-30T17:13:33.963687Z,-3.67326575580713,-5.05430427381821,FALSE,ranger
38,balance-scale,classif.ce,99,0,0,0.0928059395801331,0.65632183908046,0.536995703180047,0.839782103624049,0.838259673073009,1,1,0.175095486920327,FALSE,0.129541369575278,1,1,0.175095486920327,FALSE,0.129541369575278,123.645000000001,2024-06-30T17:13:52.699880Z,-3.67326575580713,-5.12961498165468,FALSE,ranger
38,balance-scale,classif.ce,100,0,0,0.0912186379928315,0.657430213464696,0.627107616293641,0.836944080112384,0.840275566988268,2,16,0.0455933940701756,TRUE,0.135598787739947,2,16,0.0455933940701756,TRUE,0.135598787739947,125.925,2024-06-30T17:14:11.852477Z,-3.81942939984645,-6.40995992388683,FALSE,ranger
