job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
52,ranger,balance-scale,logloss,132,0,0,0.124833589349718,0.633128078817734,0.439040000984531,0.901396580035106,0.778496171322895,6,4,0.585252559976652,TRUE,0.843328438769095,6,4,0.585252559976652,TRUE,0.843328438769095,386.794,2024-07-10T23:10:31.155715Z,-3.30160011917659,0.000147699742132697,FALSE
52,ranger,balance-scale,logloss,133,0,0,0.158397337429596,0.608866995073892,0.431275366533493,0.894905724477663,0.722890344264426,1,4,0.614092745818198,TRUE,0.899262178875506,1,4,0.614092745818198,TRUE,0.899262178875506,306.943,2024-07-10T23:11:11.106115Z,-3.53979306315721,0.000184285207853761,FALSE
52,ranger,balance-scale,logloss,134,0,0,0.155248335893497,0.611124794745484,0.42837008833131,0.892255817903856,0.725488188855463,1,7,0.880838599056006,TRUE,0.951074201497249,1,7,0.880838599056006,TRUE,0.951074201497249,356.922999999999,2024-07-10T23:11:59.635932Z,-3.64585826983365,0.000194373115089635,FALSE
52,ranger,balance-scale,logloss,135,0,0,0.145622119815668,0.618103448275862,0.433671898006589,0.89093709302984,0.740117934650876,1,11,0.910123544745147,TRUE,0.998057950544171,1,11,0.910123544745147,TRUE,0.998057950544171,434.626000000002,2024-07-10T23:12:52.747188Z,-3.46004714499532,0.000171371881585654,FALSE
52,ranger,balance-scale,logloss,136,0,0,0.148847926267281,0.61576354679803,0.422541390448749,0.89337636600419,0.736985575355281,3,5,0.880315765039995,TRUE,0.946778502734378,3,5,0.880315765039995,TRUE,0.946778502734378,289.395,2024-07-10T23:13:30.496925Z,-3.90008939369955,0.000117567230512159,FALSE
52,ranger,balance-scale,logloss,137,0,0,0.137711213517665,0.623809523809524,0.435225675866321,0.891264084706415,0.754205123065202,3,11,0.99201681278646,TRUE,0.888463179790415,3,11,0.99201681278646,TRUE,0.888463179790415,317.414999999996,2024-07-10T23:14:12.073143Z,-3.41154749650401,0.000151659259705959,FALSE
52,ranger,balance-scale,logloss,138,0,0,0.139221710189452,0.622660098522168,0.424358373544283,0.893670800067946,0.751309105960899,4,5,0.830047372030094,TRUE,0.968655952089466,4,5,0.830047372030094,TRUE,0.968655952089466,276.290999999998,2024-07-10T23:14:46.504137Z,-3.81369468061803,0.000176268815341464,FALSE
52,ranger,balance-scale,logloss,139,0,0,0.132846902201741,0.627339901477833,0.44804235038392,0.902707944057528,0.763279158403878,8,5,0.871787916868925,TRUE,0.900871729128994,8,5,0.871787916868925,TRUE,0.900871729128994,308.515000000002,2024-07-10T23:15:24.799862Z,-3.0818744158926,0.000129280603073125,FALSE
52,ranger,balance-scale,logloss,140,0,0,0.158448540706605,0.608784893267652,0.424662695179348,0.891791801143763,0.720571643969439,3,2,0.889662529109046,TRUE,0.991277802665718,3,2,0.889662529109046,TRUE,0.991277802665718,254.718999999998,2024-07-10T23:15:55.629395Z,-3.79992731589507,0.000107855247057804,FALSE
52,ranger,balance-scale,logloss,141,0,0,0.13768561187916,0.623850574712644,0.420805162805457,0.895821584281751,0.755605219152803,3,3,0.886059194104746,TRUE,0.830727945524268,3,3,0.886059194104746,TRUE,0.830727945524268,321.744000000002,2024-07-10T23:16:36.652188Z,-3.99026142660536,6.82105989901556e-05,FALSE
52,ranger,balance-scale,logloss,142,0,0,0.129621095750128,0.629638752052545,0.432800964178657,0.897688409489836,0.769434237186589,5,3,0.938430460868403,TRUE,0.826525622629561,5,3,0.938430460868403,TRUE,0.826525622629561,234.679000000001,2024-07-10T23:17:07.713573Z,-3.48829783553101,0.000138298050259117,FALSE
52,ranger,balance-scale,logloss,143,0,0,0.13120839733743,0.628448275862069,0.425763284090636,0.897213351452353,0.766264319978101,4,3,0.921761641511694,TRUE,0.855840391037054,4,3,0.921761641511694,TRUE,0.855840391037054,330.328999999999,2024-07-10T23:17:48.793879Z,-3.75166210634278,0.000102914987780741,FALSE
52,ranger,balance-scale,logloss,144,0,0,0.120020481310804,0.636494252873563,0.419156941180286,0.902537228922485,0.786936149911591,3,4,0.793598969932646,TRUE,0.595859630010091,3,4,0.793598969932646,TRUE,0.595859630010091,324.356999999998,2024-07-10T23:18:27.168705Z,-4.08411010260831,0.000102460619206511,FALSE
52,ranger,balance-scale,logloss,145,0,0,0.116845878136201,0.638834154351396,0.421028869387086,0.905889813713833,0.79341728201703,3,6,0.793996069347486,TRUE,0.562950790580362,3,6,0.793996069347486,TRUE,0.562950790580362,330.170999999998,2024-07-10T23:19:06.397216Z,-3.97817647729423,0.000216825039025179,FALSE
52,ranger,balance-scale,logloss,146,0,0,0.115207373271889,0.640065681444992,0.445513106313799,0.907767113979956,0.796037231080181,3,10,0.736846837447956,TRUE,0.513371792249382,3,10,0.736846837447956,TRUE,0.513371792249382,281.533999999998,2024-07-10T23:19:40.757191Z,-3.13889061844601,0.000123906013214361,FALSE
52,ranger,balance-scale,logloss,147,0,0,0.136047107014849,0.62495894909688,0.42688126998186,0.89966140082668,0.757283796281082,4,3,0.752999219112098,TRUE,0.725043158465996,4,3,0.752999219112098,TRUE,0.725043158465996,254.8,2024-07-10T23:20:10.444299Z,-3.70490852150449,6.74076732899236e-05,FALSE
52,ranger,balance-scale,logloss,148,0,0,0.153609831029186,0.612315270935961,0.41343563057252,0.89358331917785,0.729688704334898,1,1,0.791676265187562,TRUE,0.445727348630317,1,1,0.791676265187562,TRUE,0.445727348630317,279.101,2024-07-10T23:20:44.110893Z,-4.50196738926873,0.000107087365429998,FALSE
52,ranger,balance-scale,logloss,149,0,0,0.0911930363543267,0.657471264367816,0.438135511104861,0.920955495158825,0.840922345236876,1,1,0.793457516236231,TRUE,0.139756161766127,1,1,0.793457516236231,TRUE,0.139756161766127,376.664000000001,2024-07-10T23:21:26.264238Z,-3.32659966431919,0.000166737830957301,FALSE
52,ranger,balance-scale,logloss,150,0,0,0.102432155657962,0.649343185550082,0.420826991980591,0.904968008606534,0.820422968970242,1,2,0.621701977448538,TRUE,0.274812969611958,1,2,0.621701977448538,TRUE,0.274812969611958,327.467999999999,2024-07-10T23:22:06.514280Z,-3.98907573223662,0.000166217292174863,FALSE
52,ranger,balance-scale,logloss,151,0,0,0.115207373271889,0.640065681444992,0.433648765670037,0.909298171111489,0.795907168524563,3,1,0.50483426451683,TRUE,0.435072449757718,3,1,0.50483426451683,TRUE,0.435072449757718,365.244000000001,2024-07-10T23:22:48.635600Z,-3.46078726816325,0.000113034154122842,FALSE
52,ranger,balance-scale,logloss,152,0,0,0.128059395801331,0.630706075533662,0.415683523289769,0.897348111658457,0.773918784610182,2,1,0.982753842137754,TRUE,0.550287156249397,2,1,0.982753842137754,TRUE,0.550287156249397,307.652000000002,2024-07-10T23:23:27.642188Z,-4.31648596062443,0.000121237665441847,FALSE
52,ranger,balance-scale,logloss,153,0,0,0.121658986175115,0.635385878489327,0.409957808162125,0.90064549006285,0.785118337832995,1,3,0.845288189360872,TRUE,0.411673519643955,1,3,0.845288189360872,TRUE,0.411673519643955,348.254000000001,2024-07-10T23:24:10.811852Z,-4.88074976533212,8.28532599838853e-05,FALSE
52,ranger,balance-scale,logloss,154,0,0,0.103993855606759,0.648193760262726,0.431566247302022,0.913743559254855,0.817035598642443,2,5,0.944470559014007,TRUE,0.317175070312805,2,5,0.944470559014007,TRUE,0.317175070312805,274.973999999998,2024-07-10T23:24:43.540408Z,-3.52976785848134,0.000110692253701222,FALSE
52,ranger,balance-scale,logloss,155,0,0,0.0928059395801331,0.65632183908046,0.438439388049818,0.91691778494989,0.837530246765031,1,4,0.853291526902467,TRUE,0.206349447881803,1,4,0.853291526902467,TRUE,0.206349447881803,375.279,2024-07-10T23:25:25.241043Z,-3.31813078884051,0.000120195841150843,FALSE
52,ranger,balance-scale,logloss,156,0,0,0.102508960573477,0.649220032840723,0.419641117417956,0.908750070777419,0.819717020235516,2,3,0.96102813561447,TRUE,0.355114725721069,2,3,0.96102813561447,TRUE,0.355114725721069,425.450999999999,2024-07-10T23:26:13.998426Z,-4.05561617660972,8.27534232887288e-05,FALSE
52,ranger,balance-scale,logloss,157,0,0,0.148822324628776,0.61572249589491,0.414087727558033,0.894440575278863,0.736478329726065,1,4,0.792716406984255,TRUE,0.629708895087242,1,4,0.792716406984255,TRUE,0.629708895087242,360.317,2024-07-10T23:27:03.799492Z,-4.44452878700875,3.01137701516659e-05,FALSE
52,ranger,balance-scale,logloss,158,0,0,0.113620071684588,0.641091954022989,0.42345657444486,0.906584564860427,0.798766705716734,1,6,0.944850919302553,TRUE,0.40074943176005,1,6,0.944850919302553,TRUE,0.40074943176005,313.706,2024-07-10T23:27:40.055885Z,-3.85564135423197,8.9794212361445e-05,FALSE
52,ranger,balance-scale,logloss,159,0,0,0.171300563236047,0.604983579638752,0.433223564804271,0.893437517694355,0.703505576887508,1,3,0.882775002392009,TRUE,0.847480135387741,1,3,0.882775002392009,TRUE,0.847480135387741,282.789,2024-07-10T23:28:14.386478Z,-3.47449013713503,5.34801989599656e-05,FALSE
52,ranger,balance-scale,logloss,160,0,0,0.113671274961598,0.641133004926108,0.418769780342224,0.896307683596625,0.799148532839186,1,3,0.617523475317285,TRUE,0.424512234539725,1,3,0.617523475317285,TRUE,0.424512234539725,222.465999999999,2024-07-10T23:28:41.986662Z,-4.10749363328686,8.11610228763264e-05,FALSE
52,ranger,balance-scale,logloss,161,0,0,0.131259600614439,0.628448275862069,0.408182097806652,0.898943151576921,0.767172312798256,1,2,0.895266011590138,TRUE,0.445629404834472,1,2,0.895266011590138,TRUE,0.445629404834472,254.876000000001,2024-07-10T23:29:12.990063Z,-5.14879291861166,0.000110499625814326,FALSE
52,ranger,balance-scale,logloss,162,0,0,0.156835637480799,0.609975369458128,0.418199886617018,0.895219126889757,0.724296593853732,1,3,0.934673101175576,TRUE,0.646401675068773,1,3,0.934673101175576,TRUE,0.646401675068773,290.103,2024-07-10T23:29:46.835126Z,-4.14294022615706,7.70795984524292e-05,FALSE
52,ranger,balance-scale,logloss,163,0,0,0.0976446492575525,0.652791461412151,0.415426173242143,0.91068059566276,0.828566271273495,1,2,0.875686029437929,TRUE,0.251056621526368,1,2,0.875686029437929,TRUE,0.251056621526368,367.027999999999,2024-07-10T23:30:29.244730Z,-4.33605807725245,4.69100876846551e-05,FALSE
52,ranger,balance-scale,logloss,164,0,0,0.155222734254992,0.611124794745484,0.414132994076704,0.892743332767114,0.727153487437549,1,2,0.954571673413739,TRUE,0.573587438696995,1,2,0.954571673413739,TRUE,0.573587438696995,371.280999999998,2024-07-10T23:31:11.612797Z,-4.44066141658521,7.36551165412913e-05,FALSE
52,ranger,balance-scale,logloss,165,0,0,0.121658986175115,0.635426929392447,0.418609539638887,0.89915010475058,0.784072183405587,2,3,0.691008838592097,TRUE,0.615274257864803,2,3,0.691008838592097,TRUE,0.615274257864803,480.188,2024-07-10T23:32:08.740304Z,-4.11733406475238,8.32336264488436e-07,FALSE
52,ranger,balance-scale,logloss,166,0,0,0.0928059395801331,0.65623973727422,0.527864773031582,0.903262555914161,0.837936947204804,1,2,0.131940408609808,TRUE,0.498704831930809,1,2,0.131940408609808,TRUE,0.498704831930809,383.358000000002,2024-07-10T23:32:53.189219Z,-2.07060709124106,2.33627740571714e-05,FALSE
52,ranger,balance-scale,logloss,167,0,0,0.121658986175115,0.635426929392447,0.410978701001006,0.897707377838175,0.784762984932455,1,1,0.976708507165313,TRUE,0.344706138293259,1,1,0.976708507165313,TRUE,0.344706138293259,350.495,2024-07-10T23:33:33.962692Z,-4.75395995842608,2.61916021014047e-05,FALSE
52,ranger,balance-scale,logloss,168,0,0,0.145622119815668,0.618062397372742,0.412003888296152,0.893053904082442,0.742550970405429,1,2,0.844267111038789,TRUE,0.505632941354998,1,2,0.844267111038789,TRUE,0.505632941354998,331.537000000003,2024-07-10T23:34:20.686182Z,-4.64100446146169,4.84061377317e-05,FALSE
52,ranger,balance-scale,logloss,169,0,0,0.120071684587814,0.636494252873563,0.414579114782715,0.899207576014948,0.787049007143938,1,4,0.988521325867623,TRUE,0.436107256263495,1,4,0.988521325867623,TRUE,0.436107256263495,296.092000000002,2024-07-10T23:34:58.647164Z,-4.40332616615835,1.80140751229189e-05,FALSE
52,ranger,balance-scale,logloss,170,0,0,0.12647209421403,0.631896551724138,0.408111892742334,0.897006964498047,0.776562896426977,1,2,0.989695410709828,TRUE,0.416214080830105,1,2,0.989695410709828,TRUE,0.416214080830105,331.893,2024-07-10T23:35:37.004055Z,-5.16102098501729,0.00010293953845928,FALSE
52,ranger,balance-scale,logloss,171,0,0,0.116845878136201,0.638875205254516,0.405986533669091,0.901084593171394,0.792558471649385,1,2,0.822069121757522,TRUE,0.345552755985409,1,2,0.822069121757522,TRUE,0.345552755985409,315.171000000003,2024-07-10T23:36:17.644330Z,-5.62696887468276,2.2282882622006e-05,FALSE
52,ranger,balance-scale,logloss,172,0,0,0.116769073220686,0.638916256157636,0.528485244742433,0.93363626068739,0.793943806711535,8,2,0.621604800689966,TRUE,0.286133689782582,8,2,0.621604800689966,TRUE,0.286133689782582,362.127,2024-07-10T23:36:58.858577Z,-2.06567367328996,1.12600341120087e-06,FALSE
52,ranger,balance-scale,logloss,173,0,0,0.107168458781362,0.645935960591133,0.489006711004206,0.9266638355699,0.812036577825092,5,2,0.756649604067206,TRUE,0.255443179490976,5,2,0.756649604067206,TRUE,0.255443179490976,352.484000000001,2024-07-10T23:37:44.805908Z,-2.44127490315441,1.76429299473124e-06,FALSE
52,ranger,balance-scale,logloss,174,0,0,0.168023553507424,0.601806239737274,0.425883273148326,0.894132268840949,0.706077681766983,1,1,0.872010279679671,FALSE,0.446196229988709,1,1,0.872010279679671,FALSE,0.446196229988709,344.892000000001,2024-07-10T23:38:30.348831Z,-3.74653822468738,3.56596583737763e-06,FALSE
52,ranger,balance-scale,logloss,175,0,0,0.131259600614439,0.628448275862069,0.415455724819785,0.898555291319857,0.767041641037382,2,3,0.812132655177265,FALSE,0.467272270494141,2,3,0.812132655177265,FALSE,0.467272270494141,283.476999999999,2024-07-10T23:39:03.667050Z,-4.33379103924083,9.50986372828376e-06,FALSE
52,ranger,balance-scale,logloss,176,0,0,0.0943676395289298,0.655172413793103,0.455014937600769,0.930086914670743,0.835209429869357,2,2,0.686886227224022,TRUE,0.182552609965205,2,2,0.686886227224022,TRUE,0.182552609965205,282.039,2024-07-10T23:39:36.226156Z,-2.93969405928403,2.92537041660778e-06,FALSE
52,ranger,balance-scale,logloss,177,0,0,0.116845878136201,0.638834154351396,0.418930064840685,0.901803125530831,0.793296047842135,1,3,0.716643218416721,FALSE,0.338179562054575,1,3,0.716643218416721,FALSE,0.338179562054575,335.565999999998,2024-07-10T23:40:15.812703Z,-4.09774644274101,1.43206910320735e-05,FALSE
52,ranger,balance-scale,logloss,178,0,0,0.116794674859191,0.638916256157636,0.443681129732261,0.907452579129155,0.793459302520172,1,8,0.804965170100331,FALSE,0.347516717412509,1,8,0.804965170100331,FALSE,0.347516717412509,356.438999999999,2024-07-10T23:40:57.153590Z,-3.18231795568993,1.35229478707263e-06,FALSE
52,ranger,balance-scale,logloss,179,0,0,0.0944188428059396,0.655172413793103,0.439499201245915,0.906706868240756,0.834972936582806,1,3,0.486403582850471,TRUE,0.349792958167382,1,3,0.486403582850471,TRUE,0.349792958167382,280.066999999997,2024-07-10T23:41:31.548841Z,-3.2891433479874,2.58900944034244e-06,FALSE
52,ranger,balance-scale,logloss,180,0,0,0.148822324628776,0.61572249589491,0.41433812175046,0.895044731328917,0.736931434658939,1,2,0.781011467566714,TRUE,0.529892208240926,1,2,0.781011467566714,TRUE,0.529892208240926,415.013,2024-07-10T23:42:19.907669Z,-4.42332127623185,4.7448985664105e-05,FALSE
52,ranger,balance-scale,logloss,181,0,0,0.11041986687148,0.643472906403941,0.416068158691276,0.905422682747296,0.804854823077177,1,4,0.853577515576035,TRUE,0.378349526436068,1,4,0.853577515576035,TRUE,0.378349526436068,399.326000000001,2024-07-10T23:43:10.060453Z,-4.28792952560913,1.28991523580018e-05,FALSE
52,ranger,balance-scale,logloss,182,0,0,0.110522273425499,0.643431855500821,0.41525064850508,0.901247381235491,0.805341550447139,1,2,0.793804435990751,TRUE,0.30476291005034,1,2,0.793804435990751,TRUE,0.30476291005034,390.558,2024-07-10T23:43:57.489858Z,-4.3496303533279,8.10831416494984e-05,FALSE
52,ranger,balance-scale,logloss,183,0,0,0.107245263696877,0.645771756978654,0.414017022505667,0.906886642885454,0.8110596732828,2,2,0.892253124620765,TRUE,0.410804686346091,2,2,0.892253124620765,TRUE,0.410804686346091,393.330999999998,2024-07-10T23:44:48.052193Z,-4.45059959891341,8.64822730393069e-06,FALSE
52,ranger,balance-scale,logloss,184,0,0,0.0928059395801331,0.65632183908046,0.471290996675917,0.938766208028991,0.838034453917956,2,1,0.78931008791551,FALSE,0.12239997740835,2,1,0.78931008791551,FALSE,0.12239997740835,315.476999999998,2024-07-10T23:45:29.347002Z,-2.67014339608098,2.4818829817739e-08,FALSE
52,ranger,balance-scale,logloss,185,0,0,0.124859190988223,0.633087027914614,0.408267725304732,0.902488534058094,0.779125503805496,1,2,0.832395947538316,TRUE,0.366976141091436,1,2,0.832395947538316,TRUE,0.366976141091436,342.841,2024-07-10T23:46:11.903956Z,-5.13407823779209,7.12162202299885e-05,FALSE
52,ranger,balance-scale,logloss,186,0,0,0.10558115719406,0.647044334975369,0.535174821164517,0.907919993205368,0.813727754516608,3,3,0.0536368642933667,TRUE,0.841219403990544,3,3,0.0536368642933667,TRUE,0.841219403990544,300.755000000002,2024-07-10T23:46:47.444278Z,-2.01397503253299,3.84814727999564e-10,FALSE
52,ranger,balance-scale,logloss,187,0,0,0.107194060419867,0.645894909688013,0.440885295884289,0.910578393069475,0.811146657020581,2,3,0.351479935692623,FALSE,0.362900116713718,2,3,0.351479935692623,FALSE,0.362900116713718,258.307999999998,2024-07-10T23:47:23.915218Z,-3.2524570892631,4.88635572866765e-09,FALSE
52,ranger,balance-scale,logloss,188,0,0,0.136047107014849,0.62504105090312,0.475407185014459,0.904715474774928,0.757285721596933,2,16,0.874550415202975,FALSE,0.424699041387066,2,16,0.874550415202975,FALSE,0.424699041387066,255.644999999999,2024-07-10T23:47:54.005800Z,-2.61210643367955,1.57292811397639e-08,FALSE
52,ranger,balance-scale,logloss,189,0,0,0.116820276497696,0.638834154351396,0.423573764237978,0.903243304456146,0.793150055979551,2,4,0.575271461158991,FALSE,0.407638195063919,2,4,0.575271461158991,FALSE,0.407638195063919,243.225000000001,2024-07-10T23:48:22.159424Z,-3.85008983426958,2.52792804950619e-08,FALSE
52,ranger,balance-scale,logloss,190,0,0,0.115309779825909,0.639942528735632,0.414555065160105,0.89735462318102,0.79613199498815,1,3,0.793768024072051,TRUE,0.381139469100162,1,3,0.793768024072051,TRUE,0.381139469100162,400.69,2024-07-10T23:49:10.064056Z,-4.40530369248615,5.64577469175893e-07,FALSE
52,ranger,balance-scale,logloss,191,0,0,0.0975678443420379,0.652873563218391,0.447589285973832,0.915584904592039,0.829455279658271,2,2,0.454991240985692,TRUE,0.334135233843699,2,2,0.454991240985692,TRUE,0.334135233843699,364.593000000001,2024-07-10T23:49:54.224317Z,-3.09185164941045,7.69825338657509e-07,FALSE
52,ranger,balance-scale,logloss,192,0,0,0.107219662058372,0.645812807881773,0.415990445489469,0.902337919710096,0.811508047193779,1,2,0.545684477780014,TRUE,0.333379864064045,1,2,0.545684477780014,TRUE,0.333379864064045,290.767999999999,2024-07-10T23:50:28.651697Z,-4.29363381335057,7.77368821889538e-07,FALSE
