job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
67,svm,balance-scale,mcc,29,0,0,0.0832309267793139,0.917791461412151,0.281928025062847,0.968039182379254,0.865347471806595,-0.0634571250112517,,-6.75311694707402,sigmoid,0.938514357230564,,0.00116723573283621,sigmoid,102.608999999996,2024-07-08T17:42:38.753679Z,-2.07526724664811,,
67,svm,balance-scale,mcc,30,0,0,0,1,0.0679248658722092,1,1,9.16167703984393,,-4.03913737252285,radial,9525.01752457813,,0.0176126590281104,radial,100.286,2024-07-08T17:42:54.757549Z,-6.90875477931516,-7.45145932132501,FALSE
67,svm,balance-scale,mcc,31,0,0,0.0448028673835125,0.932840722495895,0.17394873668679,0.993436102145971,0.924124145230158,9.10545214853366,,-7.16701237138929,radial,9004.25163386547,,0.000771624618710031,radial,123.5,2024-07-08T17:43:14.147980Z,-2.64272009252309,-7.14750469455618,FALSE
67,svm,balance-scale,mcc,32,0,0,0,1,0.0688352349306254,1,1,9.08968733875979,,-4.15595494967252,radial,8863.41437285194,,0.0156708191384055,radial,99.764000000001,2024-07-08T17:43:29.421230Z,-6.90875477931516,-7.65764903101482,FALSE
67,svm,balance-scale,mcc,33,0,0,0.169508448540707,0.600492610837438,0.818117048547918,0.78760347658683,0.70517710563773,1.15634696244771,3,-4.66036891597394,polynomial,3.17830158850016,3,0.0094629707166224,polynomial,103.352000000003,2024-07-08T17:43:41.137093Z,-1.29592318248479,,
67,svm,balance-scale,mcc,34,0,0,0,1,0.0679354645770406,1,1,8.89395495170139,,-4.43403513393183,radial,7287.7851001749,,0.0118665099785783,radial,104.769999999999,2024-07-08T17:43:57.438870Z,-6.90875477931516,-7.79126451921611,FALSE
67,svm,balance-scale,mcc,35,0,0,0,1,0.0688441330470755,1,1,9.03274418156791,,-4.501831953472,radial,8372.80457113116,,0.0110886640032791,radial,104.738999999999,2024-07-08T17:44:13.337528Z,-6.90875477931516,-7.72176800008505,FALSE
67,svm,balance-scale,mcc,36,0,0,0.00158730158730159,0.998850574712644,0.0667703541414464,1,0.997291580859853,9.16601606589846,,-4.88085501910928,radial,9566.43661806646,,0.00759052121154694,radial,102.909999999999,2024-07-08T17:44:29.809576Z,-5.65393827482792,-7.77085824086288,FALSE
67,svm,balance-scale,mcc,37,0,0,0.289656938044035,0.521100164203613,0.648018899902471,0.804037710208935,0.470355876979567,-2.85071055672287,,5.53980849143691,sigmoid,0.0578032338028371,,254.629231110754,sigmoid,114.788,2024-07-08T17:44:42.506956Z,-0.711712566437416,,
67,svm,balance-scale,mcc,38,0,0,0,1,0.0684937758295247,1,1,8.98898413380435,,-4.23776746853833,radial,8014.31129070824,,0.0144397931770598,radial,106.599000000002,2024-07-08T17:44:59.083689Z,-6.90875477931516,-8.17029697036599,FALSE
67,svm,balance-scale,mcc,39,0,0,0,1,0.0685723166295123,1,1,9.03711005472878,,-3.95879371362641,radial,8409.43908652282,,0.0190861237418228,radial,104.607999999998,2024-07-08T17:45:15.941971Z,-6.90875477931516,-7.77085824086288,FALSE
67,svm,balance-scale,mcc,40,0,0,0.0112391193036354,0.991912972085386,0.0728933415271227,0.99952380952381,0.981046085756381,9.01792303827891,,-2.80548566554381,radial,8249.62511985651,,0.0604773922533964,radial,100.282999999999,2024-07-08T17:45:32.121649Z,-3.98851593153886,-7.74215692293549,FALSE
67,svm,balance-scale,mcc,41,0,0,0.448207885304659,0.653711001642036,0.761153519045178,0.848457335371723,0.224931747006909,-9.14448239853057,2,7.881680027518,polynomial,0.000106807501137943,2,2648.31807160247,polynomial,221.926999999999,2024-07-08T17:46:04.675389Z,-0.331611514907663,,
67,svm,balance-scale,mcc,42,0,0,0,1,0.0679877992351446,1,1,9.0650521481964,,-4.16475198322867,radial,8647.73009042346,,0.0155335670075286,radial,96.327000000003,2024-07-08T17:46:19.974378Z,-6.90875477931516,-7.77085824086288,FALSE
67,svm,balance-scale,mcc,43,0,0,0,1,0.0687008261956529,1,1,8.86567237852912,,-4.51790527565984,radial,7084.55526303379,,0.0109118570779736,radial,102.072999999999,2024-07-08T17:46:36.050684Z,-6.90875477931516,-7.65256245967843,FALSE
67,svm,balance-scale,mcc,44,0,0,0,1,0.0677096357903083,1,1,9.12932985186113,,-4.53045535956817,radial,9221.83989911903,,0.0107757681062716,radial,105.060999999999,2024-07-08T17:46:52.230143Z,-6.90875477931516,-7.77085824086288,FALSE
67,svm,balance-scale,mcc,45,0,0,0.334690220174091,0.487536945812808,0.878777955655075,0.701385538757715,0.419204803793998,-7.31803759757366,,6.42781606896297,sigmoid,0.000663462915777668,,618.821008780024,sigmoid,106.016,2024-07-08T17:47:04.150903Z,-0.619698967971174,,
67,svm,balance-scale,mcc,46,0,0,0.00320020481310804,0.997701149425287,0.0638356388934301,1,0.994486465648844,8.70001568662353,,-4.82484994502553,radial,6003.00638342363,,0.00802775838510069,radial,134.336000000001,2024-07-08T17:47:23.125252Z,-5.09982662685971,-7.6333775455823,FALSE
67,svm,balance-scale,mcc,47,0,0,0,1,0.0689733729978158,1,1,9.10704903453763,,-4.52188549237013,radial,9018.64188401241,,0.0108685118410331,radial,102.266000000003,2024-07-08T17:47:38.768183Z,-6.90875477931516,-7.77085824086288,FALSE
67,svm,balance-scale,mcc,48,0,0,0.00158730158730159,0.998850574712644,0.0683144856549607,1,0.997291580859853,9.14345420332135,,-4.70047758092919,radial,9353.01661923704,,0.0090909344078828,radial,95.1919999999973,2024-07-08T17:47:54.324120Z,-5.65393827482792,-7.64259103535786,FALSE
67,svm,balance-scale,mcc,49,0,0,0.312135176651306,0.503095238095238,0.7199814965476,0.752395390974464,0.428425068829209,8.82996652726331,,4.86978657072809,sigmoid,6836.05799022422,,130.293105566032,sigmoid,91.8610000000035,2024-07-08T17:48:04.742862Z,-0.635671625088889,,
67,svm,balance-scale,mcc,50,0,0,0.0079621095750128,0.994211822660099,0.07226111058936,1,0.986758419300906,9.00722377473248,,-3.18757203544234,radial,8161.83071180968,,0.0412719562350893,radial,97.0710000000008,2024-07-08T17:48:20.269493Z,-4.32416978976939,-7.56032736950404,FALSE
67,svm,balance-scale,mcc,51,0,0,0.00317460317460317,0.997701149425287,0.0690579717151012,1,0.994583161719706,8.83901000250448,,-3.6607761493999,radial,6898.16009759291,,0.0257125482007789,radial,96.8589999999986,2024-07-08T17:48:36.134239Z,-5.11459992770982,-7.43516308562614,FALSE
67,svm,balance-scale,mcc,52,0,0,0.00158730158730159,0.998850574712644,0.0682368993946468,1,0.997291580859853,8.9787094689703,,-3.85832778461776,radial,7932.38851356488,,0.0211032592286115,radial,99.6809999999996,2024-07-08T17:48:52.430015Z,-5.65393827482792,-7.436745727044,FALSE
67,svm,balance-scale,mcc,53,0,0,0.0864055299539171,0.904458128078818,0.257123677357954,0.976677707944057,0.858203149930937,-0.418021023441749,,-2.84427495661969,sigmoid,0.658348387530361,,0.0581764318890245,sigmoid,109.659000000001,2024-07-08T17:49:04.871161Z,-2.02397051585672,,
67,svm,balance-scale,mcc,54,0,0,0,1,0.0683834880986916,1,1,8.87309802652302,,-4.0896914136529,radial,7137.35848304109,,0.0167443998546009,radial,98.4950000000017,2024-07-08T17:49:20.750973Z,-6.90875477931516,-7.49353462366677,FALSE
67,svm,balance-scale,mcc,55,0,0,0,1,0.0688034603127036,1,1,8.62531310339986,,-4.13273488450979,radial,5570.90670535585,,0.016038954098326,radial,99.4580000000024,2024-07-08T17:49:36.064442Z,-6.90875477931516,-7.49242902601389,FALSE
67,svm,balance-scale,mcc,56,0,0,0,1,0.0686787749568436,1,1,8.85332303034346,,-4.35829897055946,radial,6997.60362642185,,0.0128001425607569,radial,100.444999999998,2024-07-08T17:49:51.553884Z,-6.90875477931516,-7.2786906220015,FALSE
67,svm,balance-scale,mcc,57,0,0,0.0832309267793139,0.917791461412151,0.245153045507235,0.966762357737388,0.865347471806595,-0.197170480767801,,,linear,0.821050648035717,,,linear,99.6779999999999,2024-07-08T17:50:02.663124Z,-2.07526724664811,,
67,svm,balance-scale,mcc,58,0,0,0,1,0.0700091050876512,1,1,8.70755673445848,,-4.4499377236301,radial,6048.44645926929,,0.0116792942917992,radial,97.2440000000006,2024-07-08T17:50:17.956666Z,-6.90875477931516,-7.66621903159593,FALSE
67,svm,balance-scale,mcc,59,0,0,0,1,0.0692232705593648,1,1,8.38345519727109,,-4.21500629036641,radial,4374.09621171251,,0.0147722288440631,radial,99.6100000000033,2024-07-08T17:50:33.789075Z,-6.90875477931516,-7.5480125410507,FALSE
67,svm,balance-scale,mcc,60,0,0,0.00158730158730159,0.998850574712644,0.0650124680502645,1,0.997291580859853,8.28959892260744,,-4.43943476121489,radial,3982.23668908358,,0.0118026079264359,radial,91.4550000000036,2024-07-08T17:50:48.773489Z,-5.65393827482792,-7.76910154719548,FALSE
67,svm,balance-scale,mcc,61,0,0,0.515258576548899,0.363932676518883,0.789512212140623,0.829227676801993,0.0522006776854355,-4.74935819957121,4,3.75530426721803,polynomial,0.00865724964704336,4,42.7472244110653,polynomial,1081.626,2024-07-08T17:52:51.051134Z,-0.130673497682127,,
67,svm,balance-scale,mcc,62,0,0,0,1,0.0696529398347444,1,1,8.15905064974588,,-4.113217582359,radial,3494.8671753215,,0.0163550660029075,radial,103.467,2024-07-08T17:53:07.194112Z,-6.90875477931516,-7.66621903159593,FALSE
67,svm,balance-scale,mcc,63,0,0,0,1,0.0685136642071452,1,1,9.16763008636922,,-3.89361319204418,radial,9581.88950988741,,0.0203716063742994,radial,100.578999999999,2024-07-08T17:53:23.868568Z,-6.90875477931516,-7.30817810987418,FALSE
67,svm,balance-scale,mcc,64,0,0,0,1,0.0676711170288526,1,1,9.11678483163652,,-4.53490672147859,radial,9106.87436132029,,0.0107279078632269,radial,105.602,2024-07-08T17:53:40.474606Z,-6.90875477931516,-7.77085824086288,FALSE
67,svm,balance-scale,mcc,65,0,0,0.0944700460829493,0.79435960591133,0.22508587294049,0.9744049034596,0.838332970409278,-1.54136105271706,,-2.40454691490217,radial,0.214089515923028,,0.0903064028272187,radial,95.2560000000012,2024-07-08T17:53:51.425429Z,-1.89375677832336,,
67,svm,balance-scale,mcc,66,0,0,0.00158730158730159,0.998850574712644,0.0649557968470467,1,0.997291580859853,8.53109377328041,,-4.58355229371315,radial,5069.98822085825,,0.0102185325184102,radial,103.622,2024-07-08T17:54:07.394978Z,-5.65393827482792,-7.74261557301807,FALSE
67,svm,balance-scale,mcc,67,0,0,0,1,0.068893071886133,1,1,9.12500842250618,,-4.12829867206269,radial,9182.07435335505,,0.0161102643629284,radial,92.5870000000005,2024-07-08T17:54:21.875990Z,-6.90875477931516,-7.50326293453522,FALSE
67,svm,balance-scale,mcc,68,0,0,0.00158730158730159,0.998850574712644,0.0651968746249177,1,0.997291580859853,7.88805520990162,,-4.25103362916049,radial,2665.25551459727,,0.0142494975981312,radial,98.1400000000012,2024-07-08T17:54:36.745958Z,-5.65393827482792,-7.63774365671948,FALSE
67,svm,balance-scale,mcc,69,0,0,0.539196108550947,0.333333333333333,0.913750502208186,0,0,3.75163276384612,,6.64183409538002,radial,42.590565595165,,766.499537852874,radial,92.9839999999995,2024-07-08T17:54:47.568110Z,-0.0771204432267053,,
67,svm,balance-scale,mcc,70,0,0,0,1,0.0682434189477253,1,1,9.18406043892156,,-3.9443503480634,radial,9740.62379183,,0.0193637920093197,radial,90.8409999999985,2024-07-08T17:55:02.492614Z,-6.90875477931516,-7.436745727044,FALSE
67,svm,balance-scale,mcc,71,0,0,0,1,0.068888093119697,1,1,8.42704046222258,,-4.2857233965433,radial,4568.95805978486,,0.0137636613341141,radial,98.230999999998,2024-07-08T17:55:18.189650Z,-6.90875477931516,-7.44101954651632,FALSE
67,svm,balance-scale,mcc,72,0,0,0,1,0.0685761816655689,1,1,8.45776358226449,,-3.90897981100555,radial,4711.5093034204,,0.0200609565927902,radial,92.6290000000017,2024-07-08T17:55:33.407014Z,-6.90875477931516,-7.59216019377169,FALSE
67,svm,balance-scale,mcc,73,0,0,0.137532002048131,0.623809523809524,0.409405495576755,0.92644923843497,0.759387972157284,4.46130664476645,3,-2.10589520908745,polynomial,86.6005914105717,3,0.121736645723162,polynomial,98.1300000000001,2024-07-08T17:55:44.632209Z,-1.49829002376717,,
67,svm,balance-scale,mcc,74,0,0,0,1,0.0685257613343887,1,1,7.97175108340369,,-3.94878108772161,radial,2897.92743650432,,0.0192781858774202,radial,97.6039999999985,2024-07-08T17:56:00.153838Z,-6.90875477931516,-7.44101954651632,FALSE
67,svm,balance-scale,mcc,75,0,0,0,1,0.0680367997999072,1,1,8.12569293446245,,-3.89038303416506,radial,3380.20938391578,,0.0204375162715184,radial,96.6169999999975,2024-07-08T17:56:15.859524Z,-6.90875477931516,-7.2809420204666,FALSE
67,svm,balance-scale,mcc,76,0,0,0,1,0.0688354508491952,1,1,7.58272890206777,,-3.84246802386445,radial,1963.98117152344,,0.0214406200305048,radial,96.1539999999986,2024-07-08T17:56:31.661828Z,-6.90875477931516,-7.30732012151598,FALSE
67,svm,balance-scale,mcc,77,0,0,0.537455197132617,0.342077175697865,0.794728625423314,0.827885736934488,0.00687932914757003,7.98123618026934,4,7.06242102553237,polynomial,2925.5453310938,4,1167.26773262472,polynomial,1097.416,2024-07-08T17:58:35.121032Z,-0.0840160692133407,,
67,svm,balance-scale,mcc,78,0,0,0.00158730158730159,0.998850574712644,0.0668466659483954,1,0.997291580859853,7.78357298640326,,-4.12042278463497,radial,2400.83767431446,,0.0162376479624646,radial,101.959000000001,2024-07-08T17:58:51.396315Z,-5.65393827482792,-7.44101954651632,FALSE
67,svm,balance-scale,mcc,79,0,0,0,1,0.0690969581998937,1,1,8.33635924061513,,-4.14973269426596,radial,4172.86963761466,,0.0157686309670273,radial,102.462000000003,2024-07-08T17:59:08.071952Z,-6.90875477931516,-7.7654144801522,FALSE
67,svm,balance-scale,mcc,80,0,0,0.00158730158730159,0.998850574712644,0.0684711396374728,1,0.997291580859853,7.40928040116065,,-3.81836458865917,radial,1651.23769051233,,0.0219636912082376,radial,98.1670000000022,2024-07-08T17:59:23.705252Z,-5.65393827482792,-7.50841469746752,FALSE
67,svm,balance-scale,mcc,81,0,0,0.0911674347158218,0.884458128078818,0.268246413917146,0.966337693222354,0.851359845210385,-3.15716070317245,,,linear,0.0425463715243462,,,linear,97.3319999999967,2024-07-08T17:59:34.672566Z,-1.97718575264004,,
67,svm,balance-scale,mcc,82,0,0,0,1,0.0673014020335199,1,1,8.15611813686093,,-3.94895044605938,radial,3484.63344490572,,0.0192749212323601,radial,101.408999999999,2024-07-08T17:59:50.288371Z,-6.90875477931516,-7.59216019377169,FALSE
67,svm,balance-scale,mcc,83,0,0,0.00158730158730159,0.998850574712644,0.0706635035465425,1,0.997291580859853,7.9413583205377,,-4.03003672191249,radial,2811.1763947475,,0.0177736772582544,radial,105.165999999999,2024-07-08T18:00:06.204705Z,-5.65393827482792,-7.5607459162864,FALSE
67,svm,balance-scale,mcc,84,0,0,0,1,0.0687181138371652,1,1,8.74342472379895,,-4.33503592794865,radial,6269.3297112092,,0.0131014033579887,radial,101.791000000001,2024-07-08T18:00:21.704028Z,-6.90875477931516,-7.28383638670408,FALSE
67,svm,balance-scale,mcc,85,0,0,0.0832309267793139,0.917791461412151,0.240967771753055,0.96594558632014,0.865347471806595,7.52211327428004,,,linear,1848.4694924291,,,linear,501.728,2024-07-08T18:01:18.192429Z,-2.07526724664811,,
67,svm,balance-scale,mcc,86,0,0,0.00158730158730159,0.998850574712644,0.0663332262544061,1,0.997291580859853,8.11501745715949,,-4.29684252469899,radial,3344.31596592765,,0.0136114691102898,radial,91.2569999999987,2024-07-08T18:01:33.333444Z,-5.65393827482792,-7.66621903159593,FALSE
67,svm,balance-scale,mcc,87,0,0,0,1,0.0676510095901173,1,1,9.19940821790887,,-3.93827945979595,radial,9891.27384768874,,0.0194817049831404,radial,91.9959999999983,2024-07-08T18:01:48.399770Z,-6.90875477931516,-7.50326293453522,FALSE
67,svm,balance-scale,mcc,88,0,0,0,1,0.068632051800172,1,1,8.30916560874912,,-3.6750977394323,radial,4060.9231709229,,0.0253469280072975,radial,99.7489999999998,2024-07-08T18:02:03.863648Z,-6.90875477931516,-7.2372886997084,FALSE
67,svm,balance-scale,mcc,89,0,0,0.142345110087046,0.631313628899836,0.440046723856617,0.925415888115056,0.746782849682169,-4.97441818076839,,5.74386125255617,sigmoid,0.00691253961817615,,312.267831092743,sigmoid,97.9780000000001,2024-07-08T18:02:14.870411Z,-1.4474509139374,,
67,svm,balance-scale,mcc,90,0,0,0.00158730158730159,0.998850574712644,0.0666560188582073,1,0.997291580859853,7.41542498802739,,-3.92794030416905,radial,1661.4150999059,,0.0196841742397865,radial,95.7200000000021,2024-07-08T18:02:30.535967Z,-5.65393827482792,-7.69683210671658,FALSE
67,svm,balance-scale,mcc,91,0,0,0.00158730158730159,0.998850574712644,0.0693120608703821,1,0.997291580859853,8.13972688998786,,-3.39908648142838,radial,3427.98152405601,,0.0334037709917388,radial,97.1950000000015,2024-07-08T18:02:45.989417Z,-5.65393827482792,-7.60868832612351,FALSE
67,svm,balance-scale,mcc,92,0,0,0,1,0.0683638317279117,1,1,8.40378369148692,,-3.91249076266178,radial,4463.92494929953,,0.0199906470429545,radial,100.750999999997,2024-07-08T18:03:01.902663Z,-6.90875477931516,-7.2809420204666,FALSE
67,svm,balance-scale,mcc,93,0,0,0.312058371735791,0.503136288998358,0.730625681326583,0.749638752052545,0.428458023829273,3.88053534742377,,4.68590025966916,sigmoid,48.4501457904844,,108.407823582248,sigmoid,102.008000000002,2024-07-08T18:03:13.339209Z,-0.635729174464012,,
67,svm,balance-scale,mcc,94,0,0,0,1,0.0690276771295561,1,1,8.98945826673261,,-4.48370002211167,radial,8018.11204054759,,0.0112915567579428,radial,103.665000000002,2024-07-08T18:03:29.788285Z,-6.90875477931516,-7.436745727044,FALSE
67,svm,balance-scale,mcc,95,0,0,0,1,0.0681781614403728,1,1,8.68625979973646,,-4.41387711477461,radial,5920.99506902096,,0.0121081425489049,radial,98.5549999999985,2024-07-08T18:03:45.735026Z,-6.90875477931516,-7.28383638670408,FALSE
67,svm,balance-scale,mcc,96,0,0,0.00158730158730159,0.998850574712644,0.0692782798270534,1,0.997291580859853,9.18095011395092,,-3.78352860038042,radial,9710.37435359856,,0.0227423011833787,radial,98.7749999999951,2024-07-08T18:04:00.675372Z,-5.65393827482792,-7.35829138892874,FALSE
67,svm,balance-scale,mcc,97,0,0,0.0832309267793139,0.917791461412151,0.243568095852369,0.968575958326256,0.865347471806595,-6.16196207096296,,,linear,0.00210811294405844,,,linear,97.237000000001,2024-07-08T18:04:11.908314Z,-2.07526724664811,,
67,svm,balance-scale,mcc,98,0,0,0.00158730158730159,0.998850574712644,0.0690464358448317,1,0.997291580859853,8.25349491301153,,-3.51889511580029,radial,3841.02644409168,,0.0296321571898229,radial,95.5469999999968,2024-07-08T18:04:26.688812Z,-5.65393827482792,-7.88789419873288,FALSE
67,svm,balance-scale,mcc,99,0,0,0.00158730158730159,0.998850574712644,0.0680286491511372,1,0.997291580859853,7.98453051513886,,-3.72319046723054,radial,2935.19894948562,,0.0241567733741101,radial,96.1180000000013,2024-07-08T18:04:41.914707Z,-5.65393827482792,-7.43582660235369,FALSE
67,svm,balance-scale,mcc,100,0,0,0,1,0.0683668853592066,1,1,8.73317106156858,,-4.14084623517066,radial,6205.37456948997,,0.0159093827272317,radial,101.420999999998,2024-07-08T18:04:57.242777Z,-6.90875477931516,-7.2809420204666,FALSE
67,svm,balance-scale,mcc,101,0,0,0.312058371735791,0.503095238095238,0.723466220076345,0.749691410452409,0.429430036599582,9.00120493963992,,4.47909951092308,sigmoid,8112.85353931952,,88.1552540798573,sigmoid,89.1010000000033,2024-07-08T18:05:07.586891Z,-0.637428093280167,,
