job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
60,balance-scale,classif.mauc_aunu,86,0,0,0.579518689196109,0.304761904761905,0.913966583004558,0.227888882880876,-0.0755824669012825,4.20615879021357,,3.13386958489298,radial,67.0983054938278,,22.9626638231362,radial,99.6659999999993,2024-06-30T17:53:15.112633Z,-0.0907412501775266,-0.148094946663934,FALSE,svm
60,balance-scale,classif.mauc_aunu,87,0,0,0.539196108550947,0.333333333333333,0.913830309054862,0.224617315770833,0,4.19095566524318,,3.16913529796164,radial,66.0859168057723,,23.786906874155,radial,99.6150000000007,2024-06-30T17:53:31.553917Z,-0.0865071381010909,-0.147961818007936,FALSE,svm
60,balance-scale,classif.mauc_aunu,88,0,0,0.540809011776754,0.333333333333333,0.913900918522415,0.226536111007126,0,4.1603473445999,,3.1694616476211,radial,64.0937813628261,,23.7946709899524,radial,101.649000000001,2024-06-30T17:53:48.892378Z,-0.0889882977631532,-0.147884419670318,FALSE,svm
60,balance-scale,classif.mauc_aunu,89,0,0,0.0832309267793139,0.917791461412151,0.244314575322012,0.971644437019157,0.865347471806595,0.480663197607128,,,linear,1.61714653434781,,,linear,100.824000000001,2024-06-30T17:54:00.612535Z,-3.43236403146021,,,svm
60,balance-scale,classif.mauc_aunu,90,0,0,0.539196108550947,0.333333333333333,0.913843342694435,0.227188433312059,0,4.19214840731546,,3.16769712824745,radial,66.1647872858512,,23.7527218529177,radial,107.740999999998,2024-06-30T17:54:18.449244Z,-0.0898332081602996,-0.148237694367303,FALSE,svm
60,balance-scale,classif.mauc_aunu,91,0,0,0.539196108550947,0.333333333333333,0.913828869069867,0.225708649350957,0,4.19541735841758,,3.18564643259656,radial,66.3814306455242,,24.1829159793834,radial,99.8630000000021,2024-06-30T17:54:35.987825Z,-0.0879175669032548,-0.147815460729136,FALSE,svm
60,balance-scale,classif.mauc_aunu,92,0,0,0.539196108550947,0.333333333333333,0.913845087762116,0.227218643218163,0,4.25188993385157,,3.16954786085641,radial,70.2380322205797,,23.7967224939537,radial,106.058000000003,2024-06-30T17:54:53.786647Z,-0.0898723543759768,-0.148367051595495,FALSE,svm
60,balance-scale,classif.mauc_aunu,93,0,0,0.0832309267793139,0.917791461412151,0.245285038572912,0.972721949473844,0.865347471806595,8.85842867290325,,,linear,7033.42225004938,,,linear,500.187000000002,2024-06-30T17:55:49.394965Z,-3.47266530966572,,,svm
60,balance-scale,classif.mauc_aunu,94,0,0,0.539196108550947,0.333333333333333,0.91377884128884,0.226567214027447,0,4.18895467106132,,3.24267536744875,radial,65.9538114858084,,25.6021252968744,radial,91.4379999999992,2024-06-30T17:56:05.490432Z,-0.0890285672668528,-0.14929553384632,FALSE,svm
60,balance-scale,classif.mauc_aunu,95,0,0,0.539196108550947,0.333333333333333,0.91385667760516,0.223912312051257,0,5.49826951687457,,3.18921452076362,radial,244.26886316705,,24.2693568784005,radial,97.6060000000016,2024-06-30T17:56:21.565323Z,-0.0855970547155047,-0.148660914709745,FALSE,svm
60,balance-scale,classif.mauc_aunu,96,0,0,0.539196108550947,0.333333333333333,0.913823110564193,0.228524158604761,0,4.29616301072855,,3.19763304397592,radial,73.4175502107587,,24.4745314443002,radial,112.373000000001,2024-06-30T17:56:39.014462Z,-0.0915655163953428,-0.149401260144074,FALSE,svm
60,balance-scale,classif.mauc_aunu,97,0,0,0.0832309267793139,0.917791461412151,0.242824871311203,0.976058644983594,0.865347471806595,0.46615994268173,,,linear,1.59386190551023,,,linear,101.838,2024-06-30T17:56:51.172044Z,-3.60888429942625,,,svm
60,balance-scale,classif.mauc_aunu,98,0,0,0.539196108550947,0.333333333333333,0.9138419491738,0.226354989061565,0,3.86538814781753,,3.18326654200097,radial,47.7217919476947,,24.1254317153319,radial,107.833999999998,2024-06-30T17:57:08.676850Z,-0.088753828926814,-0.149029574123035,FALSE,svm
60,balance-scale,classif.mauc_aunu,99,0,0,0.539196108550947,0.333333333333333,0.913858114946915,0.224284393293147,0,4.19974586547203,,3.16932097965981,radial,66.6693858949282,,23.7913240775019,radial,102.21,2024-06-30T17:57:26.267038Z,-0.0860772680545562,-0.148385802087098,FALSE,svm
60,balance-scale,classif.mauc_aunu,100,0,0,0.539196108550947,0.333333333333333,0.913894424359214,0.227895258691939,0,5.51789973118221,,3.18981749009812,radial,249.111286706188,,24.2839949690827,radial,103.051000000003,2024-06-30T17:57:43.435668Z,-0.0907495193776191,-0.148024406188542,FALSE,svm
60,balance-scale,classif.mauc_aunu,101,0,0,0.0832309267793139,0.917791461412151,0.24371152387788,0.972131108396722,0.865347471806595,5.1225065705272,,,linear,167.755333641591,,,linear,103.034,2024-06-30T17:57:54.849718Z,-3.45036573318828,,,svm
60,balance-scale,classif.mauc_aunu,102,0,0,0.539196108550947,0.333333333333333,0.913859729432055,0.227220740245722,0,4.19565583740706,,3.16895897070391,radial,66.3972631098044,,23.7827129638572,radial,103.886000000003,2024-06-30T17:58:13.407943Z,-0.0898750717763931,-0.148144105113121,FALSE,svm
60,balance-scale,classif.mauc_aunu,103,0,0,0.539196108550947,0.333333333333333,0.91380195512202,0.227930990963178,0,4.19759520175644,,3.17801532261724,radial,66.5261565400392,,23.9990758322571,radial,100.004000000001,2024-06-30T17:58:30.697534Z,-0.0907958641275528,-0.148506110055693,FALSE,svm
60,balance-scale,classif.mauc_aunu,104,0,0,0.54242191500256,0.333333333333333,0.913847304993516,0.224715500565292,0,5.46190503052366,,3.18922110804331,radial,235.545719006598,,24.2695167479688,radial,104.348,2024-06-30T17:58:48.202934Z,-0.0866339497607837,-0.149264953689952,FALSE,svm
60,balance-scale,classif.mauc_aunu,105,0,0,0.0864055299539171,0.904458128078818,0.238419367168056,0.985615659947089,0.859450021836168,5.28410998855889,,-4.16944695084691,sigmoid,197.178614107888,,0.0154608083468603,sigmoid,94.1599999999999,2024-06-30T17:58:59.270317Z,-4.15013996508319,,,svm
60,balance-scale,classif.mauc_aunu,106,0,0,0.539196108550947,0.333333333333333,0.913843991068698,0.226523734885804,0,5.46958403790619,,3.18844074911091,radial,237.361438862552,,24.2505852014509,radial,100.124000000001,2024-06-30T17:59:16.130334Z,-0.0889722746814423,-0.147973602066008,FALSE,svm
60,balance-scale,classif.mauc_aunu,107,0,0,0.539196108550947,0.333333333333333,0.913810849531533,0.226524435435506,0,4.17641861212063,,3.16927911503023,radial,65.1321714418913,,23.7903280833807,radial,109.925999999999,2024-06-30T17:59:33.724076Z,-0.0889731816602926,-0.148174821770114,FALSE,svm
60,balance-scale,classif.mauc_aunu,108,0,0,0.583640552995392,0.301149425287356,0.9138339066782,0.223487785478818,-0.0837768920362727,5.45691292250043,,3.18904575051234,radial,234.372779489211,,24.2652612785591,radial,106.749,2024-06-30T17:59:52.084751Z,-0.0850494361912517,-0.148966083902608,FALSE,svm
60,balance-scale,classif.mauc_aunu,109,0,0,0.0832309267793139,0.917791461412151,0.243932441896897,0.974060592118935,0.865347471806595,7.05747888437851,,,linear,1161.51316238776,,,linear,430.995999999999,2024-06-30T18:00:42.942133Z,-3.52510737219982,,,svm
60,balance-scale,classif.mauc_aunu,110,0,0,0.539196108550947,0.333333333333333,0.913776159386699,0.226907282574252,0,5.36528005610237,,3.18910022120441,radial,213.851116605602,,24.266583060133,radial,103.919999999999,2024-06-30T18:01:01.881879Z,-0.0894689644683894,-0.147271666096635,FALSE,svm
60,balance-scale,classif.mauc_aunu,111,0,0,0.539196108550947,0.333333333333333,0.913841788929547,0.23014858046832,0,4.20314596679284,,3.16915714906413,radial,66.8964543711246,,23.787426649974,radial,101.912,2024-06-30T18:01:18.912816Z,-0.09367628844341,-0.148042841085018,FALSE,svm
60,balance-scale,classif.mauc_aunu,112,0,0,0.540809011776754,0.333333333333333,0.913868068953744,0.228554598818024,0,5.67524355720126,,3.1894247494556,radial,291.559341275517,,24.2744595298953,radial,96.8049999999994,2024-06-30T18:01:35.352763Z,-0.0916050294414656,-0.14871901518402,FALSE,svm
60,balance-scale,classif.mauc_aunu,113,0,0,0.203533026113671,0.575903119868637,0.519604018964618,0.869353300964009,0.639966878444283,6.3068615056601,3,0.5868073393304,polynomial,548.321342033376,3,1.79823807685992,polynomial,549.893,2024-06-30T18:02:34.207441Z,-1.87425334305765,,,svm
60,balance-scale,classif.mauc_aunu,114,0,0,0.539196108550947,0.333333333333333,0.913777791399517,0.225560353492989,0,4.19441569648762,,3.20457884184867,radial,66.3149721836024,,24.645118337967,radial,92.5830000000015,2024-06-30T18:02:50.130158Z,-0.0877257939600584,-0.148560778149499,FALSE,svm
60,balance-scale,classif.mauc_aunu,115,0,0,0.540809011776754,0.333333333333333,0.91385823073785,0.223960647669946,0,5.43193230231382,,3.18935832178234,radial,228.590524944248,,24.2728470875852,radial,104.759000000002,2024-06-30T18:03:07.820052Z,-0.0856594243208166,-0.147252955570104,FALSE,svm
60,balance-scale,classif.mauc_aunu,116,0,0,0.539196108550947,0.333333333333333,0.913795570590497,0.225449104351635,0,5.42382090632247,,3.18893349679143,radial,226.74383641272,,24.2625375655682,radial,94.4620000000014,2024-06-30T18:03:24.707357Z,-0.0875819531557079,-0.147457776912294,FALSE,svm
60,balance-scale,classif.mauc_aunu,117,0,0,0.187147977470558,0.593489326765189,0.536155184226011,0.830476534396413,0.665921505719827,-3.69063001272817,,7.59891169284533,sigmoid,0.0249562743179951,,1996.02242712995,sigmoid,105.843,2024-06-30T18:03:36.873430Z,-1.6118547457205,,,svm
60,balance-scale,classif.mauc_aunu,118,0,0,0.540809011776754,0.333333333333333,0.91387155826101,0.226977363733262,0,3.74383641948438,,3.18314052161807,radial,42.2598059127945,,24.1223916107511,radial,95.6410000000014,2024-06-30T18:03:54.568605Z,-0.0895597454151921,-0.149241120683675,FALSE,svm
60,balance-scale,classif.mauc_aunu,119,0,0,0.539196108550947,0.333333333333333,0.913793275773979,0.228191258079429,0,5.44614569933185,,3.18938474116535,radial,231.862772619232,,24.2734883697002,radial,94.9169999999967,2024-06-30T18:04:10.547786Z,-0.0911334953479582,-0.147349761739529,FALSE,svm
60,balance-scale,classif.mauc_aunu,120,0,0,0.539196108550947,0.333333333333333,0.913771287120643,0.226585650924287,0,5.39376313139109,,3.21588740584615,radial,220.029830730776,,24.9254010464328,radial,104.249000000002,2024-06-30T18:04:27.360671Z,-0.0890524385336542,-0.148819004196816,FALSE,svm
60,balance-scale,classif.mauc_aunu,121,0,0,0.535970302099334,0.333333333333333,0.914568453070994,0.5,0,-1.35917667111891,,6.10825066251203,radial,0.25687218019912,,449.551609428406,radial,102.175999999999,2024-06-30T18:04:39.330850Z,-0.526021924245792,,,svm
60,balance-scale,classif.mauc_aunu,122,0,0,0.539196108550947,0.333333333333333,0.913833137717151,0.22533949971123,0,6.62268192202023,,3.17369752318554,radial,751.959090861708,,23.8956760267215,radial,102.157000000001,2024-06-30T18:04:56.297454Z,-0.0874402588577881,-0.149129756615603,FALSE,svm
60,balance-scale,classif.mauc_aunu,123,0,0,0.539196108550947,0.333333333333333,0.913886742614725,0.228353775597023,0,5.46350136161269,,3.19396452031656,radial,235.922028237889,,24.3849105353677,radial,98.7789999999986,2024-06-30T18:05:12.587992Z,-0.0913443788417627,-0.14860541995725,FALSE,svm
60,balance-scale,classif.mauc_aunu,124,0,0,0.539196108550947,0.333333333333333,0.913802176518642,0.22858607618376,0,5.44871799951263,,3.18895410351011,radial,232.459961015779,,24.2630375420055,radial,91.9670000000005,2024-06-30T18:05:29.345751Z,-0.0916458904097399,-0.14698328961881,FALSE,svm
60,balance-scale,classif.mauc_aunu,125,0,0,0.535970302099334,0.333333333333333,0.91574747018187,0.5,0,-9.10629595938059,,6.21213287752697,radial,0.00011096497362462,,498.763919969042,radial,105.924999999998,2024-06-30T18:05:41.830765Z,-0.526021924245792,,,svm
60,balance-scale,classif.mauc_aunu,126,0,0,0.539196108550947,0.333333333333333,0.913807676956749,0.223657568455529,0,5.43435020673916,,3.18947727828165,radial,229.143903725004,,24.2757346722481,radial,100.372,2024-06-30T18:05:58.654415Z,-0.0852684119478272,-0.147967999445309,FALSE,svm
60,balance-scale,classif.mauc_aunu,127,0,0,0.540809011776754,0.333333333333333,0.913949795516451,0.229347143135976,0,3.7828760287586,,3.21830336460764,radial,43.9422393186451,,24.9856925890888,radial,102.922000000001,2024-06-30T18:06:16.290337Z,-0.0926343447961319,-0.149503303155802,FALSE,svm
60,balance-scale,classif.mauc_aunu,128,0,0,0.539196108550947,0.333333333333333,0.913843536759279,0.22537839081076,0,6.33850557256743,,3.170110759075,radial,565.949908026908,,23.8101213974095,radial,93.070999999999,2024-06-30T18:06:31.499537Z,-0.0874905340573001,-0.149718550686009,FALSE,svm
60,balance-scale,classif.mauc_aunu,129,0,0,0.535970302099334,0.333333333333333,0.915110502029301,0.5,0,-8.8202031447282,,8.41924328412591,radial,0.000147718348979969,,4533.47160695884,radial,107.382000000001,2024-06-30T18:06:43.673732Z,-0.526021924245792,,,svm
60,balance-scale,classif.mauc_aunu,130,0,0,0.539196108550947,0.333333333333333,0.91385591222838,0.227297763355466,0,6.49856636796134,,3.17357243851977,radial,664.188747895525,,23.8926872310024,radial,108.234999999999,2024-06-30T18:07:00.657799Z,-0.0899748860873128,-0.14928653272934,FALSE,svm
60,balance-scale,classif.mauc_aunu,131,0,0,0.539196108550947,0.333333333333333,0.913818946024017,0.229120393413924,0,4.18924220830066,,3.16945465942987,radial,65.9727783894019,,23.7945047088223,radial,111.321000000002,2024-06-30T18:07:18.595543Z,-0.0923397458307627,-0.148278598147709,FALSE,svm
60,balance-scale,classif.mauc_aunu,132,0,0,0.539196108550947,0.333333333333333,0.91395239372841,0.228325921140056,0,4.20888412425996,,3.20355169102564,radial,67.2814202012786,,24.6198170807104,radial,108.572999999999,2024-06-30T18:07:36.417704Z,-0.0913082316095898,-0.148912176509216,FALSE,svm
60,balance-scale,classif.mauc_aunu,133,0,0,0.0832309267793139,0.917791461412151,0.248448320091753,0.97552962250731,0.865347471806595,-6.47760329356011,,,linear,0.00153749118203766,,,linear,102.714,2024-06-30T18:07:48.214113Z,-3.58601072159448,,,svm
60,balance-scale,classif.mauc_aunu,134,0,0,0.539196108550947,0.333333333333333,0.913858139818502,0.227040551852925,0,4.16243992813742,,3.20013153670054,radial,64.2280433828161,,24.5357573374265,radial,94.5900000000002,2024-06-30T18:08:05.514493Z,-0.0896416043996566,-0.14825355402131,FALSE,svm
60,balance-scale,classif.mauc_aunu,135,0,0,0.540809011776754,0.333333333333333,0.913833818392498,0.225827085385108,0,4.21474852570053,,3.18335972597035,radial,67.6771446682785,,24.127679923569,radial,100.613,2024-06-30T18:08:22.829489Z,-0.0880707521978388,-0.148764363858587,FALSE,svm
60,balance-scale,classif.mauc_aunu,136,0,0,0.539196108550947,0.333333333333333,0.91382164680274,0.228852358245173,0,6.29606853004206,,3.18342589463432,radial,542.43514508734,,24.1292764727343,radial,108.399000000003,2024-06-30T18:08:38.916409Z,-0.0919916196635908,-0.149360804712915,FALSE,svm
60,balance-scale,classif.mauc_aunu,137,0,0,0.0832309267793139,0.917791461412151,0.250027740947281,0.97510841728761,0.865347471806595,-1.08692106253994,,-5.59475714859144,sigmoid,0.337253278542686,,0.00371730197790999,sigmoid,100.084999999999,2024-06-30T18:08:50.055992Z,-3.56816576444986,,,svm
60,balance-scale,classif.mauc_aunu,138,0,0,0.539196108550947,0.333333333333333,0.913804164360188,0.22624955036186,0,5.45660649058937,,3.1856896331344,radial,234.30097119323,,24.1839607169267,radial,96.4909999999973,2024-06-30T18:09:06.354019Z,-0.0886173600719005,-0.148141247321033,FALSE,svm
60,balance-scale,classif.mauc_aunu,139,0,0,0.539196108550947,0.333333333333333,0.913765819185034,0.224802614825835,0,4.13388549370173,,3.28803737258293,radial,62.4199848231465,,26.7902327800289,radial,93.4580000000005,2024-06-30T18:09:21.572705Z,-0.0867464766148915,-0.150953521517557,FALSE,svm
60,balance-scale,classif.mauc_aunu,140,0,0,0.539196108550947,0.333333333333333,0.913837025731129,0.225764360190537,0,4.1941297254314,,3.20469262392542,radial,66.2960107323061,,24.6479226702516,radial,100.034999999998,2024-06-30T18:09:37.994097Z,-0.0879896204404637,-0.148735608314533,FALSE,svm
60,balance-scale,classif.mauc_aunu,141,0,0,0.17457757296467,0.626133004926108,0.785175771360338,0.792713053378421,0.697525844870377,-8.028765389634,,-7.91280232842306,sigmoid,0.000325950382326448,,0.000366027413013737,sigmoid,99.2709999999988,2024-06-30T18:09:49.241258Z,-1.40957819239544,,,svm
60,balance-scale,classif.mauc_aunu,142,0,0,0.539196108550947,0.333333333333333,0.913768588664777,0.225805607509462,0,4.11371131557078,,3.28474977606198,radial,61.1733303271431,,26.702301923733,radial,99.6870000000008,2024-06-30T18:10:06.017125Z,-0.0880429709483503,-0.149596860269115,FALSE,svm
60,balance-scale,classif.mauc_aunu,143,0,0,0.540809011776754,0.333333333333333,0.913821205278449,0.227389291194672,0,4.14753613508314,,3.28666535809639,radial,63.2778998744006,,26.7535013963143,radial,105.071000000001,2024-06-30T18:10:25.050115Z,-0.090093510044284,-0.148334558669143,FALSE,svm
60,balance-scale,classif.mauc_aunu,144,0,0,0.539196108550947,0.333333333333333,0.913848426479857,0.226844441070714,0,5.38794579048529,,3.18920825655864,radial,218.753558051841,,24.2692048506505,radial,102.841,2024-06-30T18:10:43.111703Z,-0.0893875685529469,-0.148263054463019,FALSE,svm
60,balance-scale,classif.mauc_aunu,145,0,0,0.315412186379928,0.500180623973727,0.85472380645938,0.692349025569641,0.434917325488763,-8.41004585611899,,-0.0848689898387933,sigmoid,0.000222619648211747,,0.918632626726769,sigmoid,102.513,2024-06-30T18:10:54.697703Z,-1.01301431215672,,,svm
60,balance-scale,classif.mauc_aunu,146,0,0,0.539196108550947,0.333333333333333,0.913873450563137,0.226659055361682,0,6.83729212013877,,3.17436367255859,radial,931.962073454071,,23.9115994194156,radial,100.140000000001,2024-06-30T18:11:11.743229Z,-0.0891474849568319,-0.148842740111118,FALSE,svm
60,balance-scale,classif.mauc_aunu,147,0,0,0.539196108550947,0.333333333333333,0.913834944190109,0.228046617866197,0,4.1917965477793,,3.17382525008113,radial,66.1415106697768,,23.8987283421655,radial,110.150000000001,2024-06-30T18:11:29.404282Z,-0.0909458469238193,-0.148742632936253,FALSE,svm
60,balance-scale,classif.mauc_aunu,148,0,0,0.539196108550947,0.333333333333333,0.913695433828607,0.224539268217874,0,4.12983033865912,,3.69321221108951,radial,62.1673746398265,,40.1736862775238,radial,109.880999999999,2024-06-30T18:11:46.394228Z,-0.0864063463897788,-0.14985069379484,FALSE,svm
60,balance-scale,classif.mauc_aunu,149,0,0,0.0832309267793139,0.917791461412151,0.244896071749627,0.974068612045819,0.865347471806595,-0.334519759190537,,,linear,0.715681703397049,,,linear,94.8149999999987,2024-06-30T18:11:57.906403Z,-3.52542999346149,,,svm
60,balance-scale,classif.mauc_aunu,150,0,0,0.539196108550947,0.333333333333333,0.913714255177106,0.224040249218535,0,4.00241385097265,,3.76569172261495,radial,54.7301010216479,,43.1935735002184,radial,104.405999999999,2024-06-30T18:12:15.445436Z,-0.0857621462293019,-0.148438636183904,FALSE,svm
