job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
53,svm,balance-scale,logloss,237,0,0,0.107194060419867,0.645853858784893,0.398249355583441,0.982318385142404,0.811699993717041,0.359622491768765,,2.27363901372952,radial,1.43278842302908,,9.71468845369012,radial,96.2659999999996,2024-07-05T13:23:32.172412Z,-0.933438338147234,,
53,svm,balance-scale,logloss,238,0,0,0.00158730158730159,0.998850574712644,0.0647075346318949,1,0.997291580859853,7.57071218513277,,-4.29539344070867,radial,1940.52180032782,,0.0136312075701514,radial,94.8700000000008,2024-07-05T13:23:48.326559Z,-5.26207656387053,-6.54826560326671,FALSE
53,svm,balance-scale,logloss,239,0,0,0.00481310803891449,0.996551724137931,0.0630371875885524,1,0.991799116456366,7.38544358312122,,-4.28707021482071,radial,1612.34284446146,,0.0137451366609497,radial,94.6290000000008,2024-07-05T13:24:04.781376Z,-5.73175480137063,-6.51941907922535,FALSE
53,svm,balance-scale,logloss,240,0,0,0.00320020481310804,0.997701149425287,0.063845776527682,1,0.994545348658109,7.79249104648737,,-4.46721408204159,radial,2422.3442448525,,0.0114792515978398,radial,93.1839999999938,2024-07-05T13:24:21.969835Z,-5.4769586017298,-6.49824248279038,FALSE
53,svm,balance-scale,logloss,241,0,0,0.494393241167435,0.394934318555008,0.782878985643171,0.827655851877017,0.101756108219143,-0.959894765032254,4,6.2795663308255,polynomial,0.382933181815846,4,533.557226323644,polynomial,1060.206,2024-07-05T13:26:27.298748Z,-0.173585044229715,,
53,svm,balance-scale,logloss,242,0,0,0.00320020481310804,0.997701149425287,0.0637354307356886,1,0.994545348658109,7.80949043421527,,-4.47630114160026,radial,2463.87460915104,,0.0113754114701397,radial,91.0749999999971,2024-07-05T13:26:42.443047Z,-5.50813449874933,-6.38666746779586,FALSE
53,svm,balance-scale,logloss,243,0,0,0.00158730158730159,0.998850574712644,0.0625690896740405,1,0.997291580859853,7.70915014666131,,-4.34715661158258,radial,2228.64742967766,,0.0129435638862348,radial,91.0660000000025,2024-07-05T13:26:57.619974Z,-5.91567532307852,-6.29688928236564,FALSE
53,svm,balance-scale,logloss,244,0,0,0.00320020481310804,0.997701149425287,0.0624421885563021,1,0.994545348658109,7.80438615478934,,-4.49538554233408,radial,2451.33034662139,,0.0111603769877622,radial,94.1470000000045,2024-07-05T13:27:12.553792Z,-5.9719711022001,-6.42073444271618,FALSE
53,svm,balance-scale,logloss,245,0,0,0.0751920122887865,0.912586206896552,0.235731937345925,0.983535190532812,0.875177802179421,4.45981391921885,,-3.5650676922784,sigmoid,86.4714169303451,,0.028295070061598,sigmoid,91.0149999999958,2024-07-05T13:27:23.408224Z,-1.58894856290918,,
53,svm,balance-scale,logloss,246,0,0,0.00320020481310804,0.997701149425287,0.063606388434546,1,0.994545348658109,7.63979962964918,,-4.41897041495544,radial,2079.32713931951,,0.0120466289309125,radial,93.5309999999972,2024-07-05T13:27:38.946186Z,-5.54587007954155,-6.22614516636658,FALSE
53,svm,balance-scale,logloss,247,0,0,0.00481310803891449,0.996551724137931,0.0638038184768146,1,0.991799116456366,7.78550993040773,,-4.47708718044217,radial,2405.4924690365,,0.01136647346815,radial,89.4749999999967,2024-07-05T13:27:54.095346Z,-5.48869873857223,-6.4232218562636,FALSE
53,svm,balance-scale,logloss,248,0,0,0.00320020481310804,0.997701149425287,0.0619840531744712,1,0.994545348658109,7.79932763942478,,-4.4825776214078,radial,2438.96156461126,,0.0113042375243151,radial,90.9450000000034,2024-07-05T13:28:09.317858Z,-6.20651345674966,-6.30341599655637,FALSE
53,svm,balance-scale,logloss,249,0,0,0.0832309267793139,0.917791461412151,0.24681288035704,0.96858926448106,0.865347471806595,-2.52505928414507,,,linear,0.0800535667387756,,,linear,94.0220000000027,2024-07-05T13:28:19.997457Z,-1.52771604648122,,
53,svm,balance-scale,logloss,250,0,0,0.00481310803891449,0.996551724137931,0.0627313686434696,1,0.991799116456366,7.4378079682918,,-4.32398289815919,radial,1699.02182654736,,0.0132470168120542,radial,107.539999999999,2024-07-05T13:28:36.452387Z,-5.84801555055964,-6.40769894446248,FALSE
53,svm,balance-scale,logloss,251,0,0,0.00320020481310804,0.997701149425287,0.0611096106117863,1,0.994545348658109,7.43896216307488,,-4.30030968321217,radial,1700.98396080062,,0.0135643577078318,radial,92.9109999999964,2024-07-05T13:28:52.180106Z,-6.90875477931522,-6.38288584254753,FALSE
53,svm,balance-scale,logloss,252,0,0,0.00320020481310804,0.997701149425287,0.0621002799812666,1,0.994545348658109,7.43954479728452,,-4.29567279894622,radial,1701.97530101256,,0.0136274001118761,radial,90.7810000000009,2024-07-05T13:29:07.129144Z,-6.14160691711931,-6.94553476829402,FALSE
53,svm,balance-scale,logloss,253,0,0,0.188786482334869,0.586822660098522,0.595245968304942,0.894737274220033,0.66837538689327,-1.477952773976,3,3.55836634341822,polynomial,0.228104191539285,3,35.1057994534778,polynomial,669.582,2024-07-05T13:30:22.232435Z,-0.474222180804051,,
53,svm,balance-scale,logloss,254,0,0,0.00320020481310804,0.997701149425287,0.0616405795234788,1,0.994545348658109,7.43722586041241,,-4.29973745362273,radial,1698.03310035543,,0.0135721218558998,radial,92.4439999999959,2024-07-05T13:30:37.218084Z,-6.42737677245601,-6.90690159173129,FALSE
53,svm,balance-scale,logloss,255,0,0,0.00320020481310804,0.997701149425287,0.0628428089776753,1,0.994545348658109,7.88832174819085,,-4.49439238002378,radial,2665.96600192433,,0.011171466559516,radial,93.3179999999938,2024-07-05T13:30:51.967594Z,-5.80406911988513,-6.277840197969,FALSE
53,svm,balance-scale,logloss,256,0,0,0.00320020481310804,0.997701149425287,0.0623756674363567,1,0.994545348658109,7.43944774465989,,-4.29489730154779,radial,1701.8101278579,,0.013637972224003,radial,96.7889999999989,2024-07-05T13:31:07.941811Z,-6.00279790748615,-6.65122338745803,FALSE
53,svm,balance-scale,logloss,257,0,0,0.0832309267793139,0.917791461412151,0.244749464887873,0.964036577770228,0.865347471806595,6.34912073043484,,,linear,571.989554834852,,,linear,128.550000000001,2024-07-05T13:31:29.114998Z,-1.53883787715654,,
53,svm,balance-scale,logloss,258,0,0,0.00320020481310804,0.997701149425287,0.063009500975221,1,0.994545348658109,7.42725689417745,,-4.30428180435763,radial,1681.18956153976,,0.0135105853017122,radial,98.4110000000037,2024-07-05T13:31:45.009513Z,-5.74174109011483,-6.45494835755641,FALSE
53,svm,balance-scale,logloss,259,0,0,0.00320020481310804,0.997701149425287,0.0627137022332976,1,0.994545348658109,7.43886997311398,,-4.30026268639563,radial,1700.8271543839,,0.0135649952044426,radial,96.8809999999958,2024-07-05T13:32:00.639385Z,-5.85516312118542,-6.97684943598023,FALSE
53,svm,balance-scale,logloss,260,0,0,0.00158730158730159,0.998850574712644,0.063101482493394,1,0.997291580859853,7.54371204208848,,-4.29077438170989,radial,1888.82843858598,,0.0136943165620146,radial,95.4240000000027,2024-07-05T13:32:15.682090Z,-5.70894187651256,-6.93419477935316,FALSE
53,svm,balance-scale,logloss,261,0,0,0.111930363543267,0.702454844006568,0.266788955283135,0.963525847913482,0.801950740888773,5.26445601474569,,-2.92491651600414,sigmoid,193.341105465064,,0.0536691722426631,sigmoid,95.6410000000014,2024-07-05T13:32:26.830569Z,-1.42599490370824,,
53,svm,balance-scale,logloss,262,0,0,0.00320020481310804,0.997701149425287,0.063997159293591,1,0.994545348658109,7.43905000391328,,-4.30811515013574,radial,1701.13338322045,,0.0134588936957845,radial,89.9880000000048,2024-07-05T13:32:42.082178Z,-5.43571089265876,-6.85741514968124,FALSE
53,svm,balance-scale,logloss,263,0,0,0.00320020481310804,0.997701149425287,0.0635517932687731,1,0.994545348658109,7.46042587636251,,-4.29969007857891,radial,1737.88802520089,,0.0135727648509983,radial,91.4179999999997,2024-07-05T13:32:57.329286Z,-5.56227409959867,-6.54502535911724,FALSE
53,svm,balance-scale,logloss,264,0,0,0.00481310803891449,0.996551724137931,0.0631968624372943,1,0.991799116456366,7.43913150009782,,-4.30054440285746,radial,1701.27202474989,,0.0135611742602255,radial,92.4380000000019,2024-07-05T13:33:12.904691Z,-5.67603013719559,-7.01350117383514,FALSE
53,svm,balance-scale,logloss,265,0,0,0.168049155145929,0.601970443349754,0.544595225251086,0.880832059339788,0.704034619240355,8.8219989281648,3,8.77564631389474,polynomial,6781.80743109403,3,6474.62722767316,polynomial,932.489999999994,2024-07-05T13:34:54.606157Z,-0.573683631838215,,
53,svm,balance-scale,logloss,266,0,0,0.00320020481310804,0.997701149425287,0.0627254774734726,1,0.994545348658109,7.31947834425048,,-4.19138240628262,radial,1509.41636862568,,0.0151253610196455,radial,90.0890000000054,2024-07-05T13:35:09.451934Z,-5.8503933585506,-6.86623288338976,FALSE
53,svm,balance-scale,logloss,267,0,0,0.00320020481310804,0.997701149425287,0.0642041978508241,1,0.994545348658109,7.54291488618812,,-4.29784331675323,radial,1887.32334782708,,0.0135978536744042,radial,91.8159999999989,2024-07-05T13:35:25.089073Z,-5.38191916350932,-6.34647079554844,FALSE
53,svm,balance-scale,logloss,268,0,0,0.00481310803891449,0.996551724137931,0.0622500678355194,1,0.991799116456366,7.4385950626513,,-4.30305548242829,radial,1700.35964346871,,0.0135271637919514,radial,92.3769999999986,2024-07-05T13:35:39.229030Z,-6.06372802376658,-6.59445172617044,FALSE
53,svm,balance-scale,logloss,269,0,0,0.0832309267793139,0.917791461412151,0.266659739861386,0.966633259724817,0.865347471806595,-3.23652356593381,,,linear,0.0393002827320203,,,linear,94.3510000000024,2024-07-05T13:35:49.909365Z,-1.42662072461414,,
53,svm,balance-scale,logloss,270,0,0,0.00642601126472094,0.995402298850575,0.0639479187948073,1,0.988994001245357,7.12028262824569,,-4.18998758541704,radial,1236.79993867023,,0.0151464729090243,radial,91.6870000000035,2024-07-05T13:36:04.709706Z,-5.44894180184133,-6.49780722241749,FALSE
53,svm,balance-scale,logloss,271,0,0,0.00320020481310804,0.997701149425287,0.0622296101255919,1,0.994545348658109,7.43470639390436,,-4.29577357935981,radial,1693.76034761842,,0.0136260268060589,radial,90.5830000000042,2024-07-05T13:36:19.687179Z,-6.07401364025512,-6.48072134328759,FALSE
53,svm,balance-scale,logloss,272,0,0,0.00481310803891449,0.996551724137931,0.0639840393854305,1,0.991799116456366,7.45266235034802,,-4.29876639771119,radial,1724.44812432147,,0.0135853075460451,radial,97.9240000000045,2024-07-05T13:36:35.255916Z,-5.43921913620501,-6.49171744440615,FALSE
53,svm,balance-scale,logloss,273,0,0,0.166308243727599,0.626527093596059,0.766925772920413,0.841645150331238,0.712702717517314,-4.45410002500938,,-6.71431953282352,sigmoid,0.0116307825792812,,0.00121341141770186,sigmoid,98.0429999999997,2024-07-05T13:36:46.625803Z,-0.195909036821083,,
53,svm,balance-scale,logloss,274,0,0,0.00320020481310804,0.997701149425287,0.0632083114969103,1,0.994545348658109,7.42010946205577,,-4.30629644065784,radial,1669.21621358316,,0.0134833937858308,radial,91.7440000000024,2024-07-05T13:37:01.712303Z,-5.67215136780649,-6.11900057011472,FALSE
53,svm,balance-scale,logloss,275,0,0,0.00320020481310804,0.997701149425287,0.062907612766406,1,0.994545348658109,7.43921769903452,,-4.30027649399159,radial,1701.41867891008,,0.0135648079057626,radial,91.2410000000018,2024-07-05T13:37:18.072967Z,-5.77937461508529,-6.91916396904867,FALSE
53,svm,balance-scale,logloss,276,0,0,0.00320020481310804,0.997701149425287,0.0631179209923,1,0.994545348658109,7.71204186260188,,-4.3973610560481,radial,2235.10137196253,,0.0123097819024328,radial,91.1349999999966,2024-07-05T13:37:33.380012Z,-5.70319180808251,-6.33613351050471,FALSE
53,svm,balance-scale,logloss,277,0,0,0.535970302099334,0.333333333333333,0.914123364096577,0,0,-3.53135936972664,,4.97097842805147,radial,0.0292651067153775,,144.167876280193,radial,94.5079999999998,2024-07-05T13:37:44.694517Z,-0.00669789532416715,,
53,svm,balance-scale,logloss,278,0,0,0.00320020481310804,0.997701149425287,0.0630058564901021,1,0.994545348658109,7.54317030103504,,-4.29166509206898,radial,1887.80545979771,,0.0136821243230751,radial,90.8499999999986,2024-07-05T13:37:59.087371Z,-5.7430630789861,-6.5652274195838,FALSE
53,svm,balance-scale,logloss,279,0,0,0.00320020481310804,0.997701149425287,0.0617762559971408,1,0.994545348658109,7.43436043581839,,-4.29782999422682,radial,1693.17447887933,,0.0135980348333756,radial,96.1770000000033,2024-07-05T13:38:14.120868Z,-6.33422476608875,-6.4067748673419,FALSE
53,svm,balance-scale,logloss,280,0,0,0.00481310803891449,0.996551724137931,0.0646105329838606,1,0.991799116456366,7.44118279739447,,-4.31337113763587,radial,1704.76542122751,,0.0133883394971708,radial,91.8139999999985,2024-07-05T13:38:28.566293Z,-5.28408239530933,-6.33452930885483,FALSE
53,svm,balance-scale,logloss,281,0,0,0.540809011776754,0.333333333333333,0.913690786065466,0,0,3.18252599785576,,8.20889874684098,radial,24.1075723817529,,3673.49479017492,radial,89.6520000000037,2024-07-05T13:38:38.984627Z,-0.00720463097719935,,
53,svm,balance-scale,logloss,282,0,0,0.00481310803891449,0.996551724137931,0.0626998417603835,1,0.991799116456366,7.43439548629287,,-4.30035643247883,radial,1693.23382648827,,0.0135637235988785,radial,101.088999999996,2024-07-05T13:38:55.633907Z,-5.86080685000528,-6.72747161466225,FALSE
53,svm,balance-scale,logloss,283,0,0,0,1,0.0674818929351459,1,1,7.31403940679486,,-3.78091876408616,radial,1501.22903278917,,0.0228017323855428,radial,91.4400000000005,2024-07-05T13:39:10.383455Z,-4.77809768763557,-6.39854969886338,FALSE
53,svm,balance-scale,logloss,284,0,0,0.0448540706605223,0.920139573070607,0.119785418483823,0.991896551724138,0.92400546693733,4.82310803635863,,-4.06984249008219,radial,124.350978154528,,0.0170800785773958,radial,93.9580000000042,2024-07-05T13:39:25.384087Z,-2.66992280331738,-6.23091739218854,FALSE
53,svm,balance-scale,logloss,285,0,0,0.152048131080389,0.624170771756979,0.713962434554051,0.901684785685975,0.733471464149998,-7.60911048869117,,-1.94801678986432,sigmoid,0.000495912782373057,,0.142556510943053,sigmoid,97.5769999999993,2024-07-05T13:39:36.461523Z,-0.273813548128614,,
53,svm,balance-scale,logloss,286,0,0,0.00481310803891449,0.996551724137931,0.0643962246455566,1,0.991799116456366,7.43661951536836,,-4.2959754130682,radial,1697.00381848192,,0.0136232768920601,radial,96.219000000001,2024-07-05T13:39:51.809081Z,-5.33448867142247,-6.44589819276579,FALSE
53,svm,balance-scale,logloss,287,0,0,0.00320020481310804,0.997701149425287,0.0628473739918151,1,0.994545348658109,7.44508017498343,,-4.31652911987764,radial,1711.4224999228,,0.0133461260485349,radial,95.7819999999992,2024-07-05T13:40:06.413396Z,-5.8023094416416,-6.257845199372,FALSE
53,svm,balance-scale,logloss,288,0,0,0.00320020481310804,0.997701149425287,0.0629066075371227,1,0.994545348658109,7.68553448552087,,-4.41839046052981,radial,2176.63304160234,,0.0120536174529913,radial,95.551999999996,2024-07-05T13:40:22.116567Z,-5.77975305411602,-6.35912078575073,FALSE
53,svm,balance-scale,logloss,289,0,0,0.188786482334869,0.586699507389163,0.774119926509884,0.826428571428571,0.669543268611757,-2.99266691464648,,-8.88035501260484,radial,0.050153503096219,,0.000139094776396502,radial,94.1060000000052,2024-07-05T13:40:33.090160Z,-0.185780219714028,,
53,svm,balance-scale,logloss,290,0,0,0.00320020481310804,0.997701149425287,0.0639131005963971,1,0.994545348658109,7.43774754172254,,-4.30104452198254,radial,1698.9191635891,,0.0135543937532914,radial,92.7429999999968,2024-07-05T13:40:48.476026Z,-5.45840423631769,-6.78018723863995,FALSE
53,svm,balance-scale,logloss,291,0,0,0.00320020481310804,0.997701149425287,0.0625614143047316,1,0.994545348658109,7.81402646521383,,-4.48378466621065,radial,2475.07620694552,,0.0112906010347437,radial,92.9169999999958,2024-07-05T13:41:04.442492Z,-5.9189916892989,-6.40065194064548,FALSE
53,svm,balance-scale,logloss,292,0,0,0.00320020481310804,0.997701149425287,0.0637582203784211,1,0.994545348658109,7.70504169464705,,-4.47600841781329,radial,2219.50992201497,,0.0113787418110748,radial,95.0799999999981,2024-07-05T13:41:20.038691Z,-5.50161563768611,-6.37732337268035,FALSE
53,svm,balance-scale,logloss,293,0,0,0.0832309267793139,0.917791461412151,0.246188735095337,0.968341543513957,0.865347471806595,-1.0474508615772,,,linear,0.35083092680613,,,linear,90.4669999999987,2024-07-05T13:41:30.326754Z,-1.53106716603018,,
53,svm,balance-scale,logloss,294,0,0,0.00320020481310804,0.997701149425287,0.0637337693459441,1,0.994545348658109,7.43244520546361,,-4.30032036069418,radial,1689.93476311274,,0.0135642128754197,radial,88.7039999999925,2024-07-05T13:41:45.505976Z,-5.50861139686677,-6.47250084371609,FALSE
53,svm,balance-scale,logloss,295,0,0,0.00965181771633384,0.987545155993432,0.0704227047155322,0.999761904761905,0.983386119899821,6.91049457154431,,-4.2030244979001,radial,1002.74304785221,,0.0149502912474548,radial,92.1840000000048,2024-07-05T13:42:00.902260Z,-4.43685605939023,-6.38558068844362,FALSE
53,svm,balance-scale,logloss,296,0,0,0.00158730158730159,0.998850574712644,0.0640592396073131,1,0.997291580859853,7.78014896117633,,-4.35112519090167,radial,2392.63120315168,,0.0128922981196957,radial,88.6840000000011,2024-07-05T13:42:14.650082Z,-5.41927559804885,-6.01909968503844,FALSE
53,svm,balance-scale,logloss,297,0,0,0.0432923707117256,0.946732348111658,0.143761368915366,0.991708000679463,0.926414746666056,2.40108227370462,,-0.732181675230931,radial,11.0351129327229,,0.480858767222132,radial,87.0370000000021,2024-07-05T13:42:24.690042Z,-2.33150729007161,,
53,svm,balance-scale,logloss,298,0,0,0.00320020481310804,0.997701149425287,0.0628996595367915,1,0.994545348658109,7.4389127645907,,-4.29889875675168,radial,1700.89993684669,,0.0135835095267683,radial,90.0909999999967,2024-07-05T13:42:39.321298Z,-5.78237269357407,-6.79295386948839,FALSE
53,svm,balance-scale,logloss,299,0,0,0.00481310803891449,0.996551724137931,0.0622475897759235,1,0.991799116456366,7.79642328098347,,-4.47585417144938,radial,2431.88822273529,,0.0113804970759932,radial,142.754,2024-07-05T21:50:44.750169Z,-6.06496831243523,-6.45281232324394,FALSE
53,svm,balance-scale,logloss,300,0,0,0.00481310803891449,0.996551724137931,0.0635140941627747,1,0.991799116456366,7.43757897013354,,-4.29882372956796,radial,1698.63279822332,,0.0135845286974653,radial,136.445,2024-07-05T21:51:05.989942Z,-5.57376055353677,-6.53698614132407,FALSE
