job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
18,svm,blood-transfusion-service-center,logloss,234,0,0,0.231261261261261,0.531320949432405,0.492077240018772,0.746061231510148,0.144321970889616,-8.90259074061028,,,linear,0.000136036035473297,,,linear,96.3539999999957,2024-07-05T13:16:43.702006Z,-4.10566182184339,-4.98987584508038,FALSE
18,svm,blood-transfusion-service-center,logloss,235,0,0,0.235261261261261,0.526952184382525,0.493418029347839,0.749117073730077,0.12084864431266,-8.92936676138208,,,linear,0.000132441865285269,,,linear,103.662999999999,2024-07-05T13:16:59.333588Z,-3.97464132980927,-4.93710559519577,FALSE
18,svm,blood-transfusion-service-center,logloss,236,0,0,0.225927927927928,0.546396628826969,0.486170282672706,0.749117073730077,0.189264665876363,-8.92858120644634,,,linear,0.000132545946521654,,,linear,97.094000000001,2024-07-05T13:17:14.879347Z,-5.0647098984257,-5.95436127484536,FALSE
18,svm,blood-transfusion-service-center,logloss,237,0,0,0.240612612612613,0.502046783625731,0.53453022914433,0.744134846921225,0.0147096270113085,-6.28995156081997,,,linear,0.00185484979208248,,,linear,101.125000000004,2024-07-05T13:17:26.261225Z,-2.41326325089974,,
18,svm,blood-transfusion-service-center,logloss,238,0,0,0.233945945945946,0.529566563467492,0.497169966761066,0.749117073730077,0.122988923429824,-8.92504275635931,,,linear,0.000133015784496549,,,linear,99.8850000000002,2024-07-05T13:17:42.115551Z,-3.67926462872716,-5.26829895006817,FALSE
18,svm,blood-transfusion-service-center,logloss,239,0,0,0.227243243243243,0.54171826625387,0.485685215567464,0.749117073730077,0.174181781779134,-8.92474227690943,,,linear,0.000133055759011759,,,linear,99.3410000000022,2024-07-05T13:17:58.191738Z,-5.20644066313686,-5.41371631160166,FALSE
18,svm,blood-transfusion-service-center,logloss,240,0,0,0.228594594594595,0.542741658066736,0.485713393190664,0.746061231510148,0.155692578303338,-8.88710287086025,,,linear,0.000138159344192732,,,linear,98.8609999999917,2024-07-05T13:18:14.619777Z,-5.19763437522103,-5.25444745709922,FALSE
18,svm,blood-transfusion-service-center,logloss,241,0,0,0.23390990990991,0.547162022703818,0.496506280509376,0.74203646370829,0.164965564732302,-6.24407665698211,,-7.71155311761655,sigmoid,0.00194192281117225,,0.000447625721585121,sigmoid,101.044999999996,2024-07-05T13:18:26.025222Z,-3.72555972091157,,
18,svm,blood-transfusion-service-center,logloss,242,0,0,0.229927927927928,0.532361541107671,0.497531345535564,0.746061231510148,0.141945419664949,-8.88719398867856,,,linear,0.000138146755988224,,,linear,98.9790000000048,2024-07-05T13:18:42.405693Z,-3.65492994099973,-5.46695622843735,FALSE
18,svm,blood-transfusion-service-center,logloss,243,0,0,0.228594594594595,0.538777089783282,0.48730954328628,0.749117073730077,0.171816208106861,-8.92863594867615,,,linear,0.000132538690859586,,,linear,103.291999999998,2024-07-05T13:18:59.385458Z,-4.79440436935294,-6.64462678422421,FALSE
18,svm,blood-transfusion-service-center,logloss,244,0,0,0.225927927927928,0.540694874441005,0.486845385572311,0.746061231510148,0.177313840025646,-8.88809882111519,,,linear,0.000138021812857213,,,linear,100.214999999995,2024-07-05T13:19:15.784880Z,-4.8958823966713,-5.16648212085574,FALSE
18,svm,blood-transfusion-service-center,logloss,245,0,0,0.232594594594595,0.513175094599243,0.535443166728811,0.560411650040133,0.0857264430517346,-1.05360518710917,2,2.6383178171423,polynomial,0.34867842945453,2,13.989650652586,polynomial,323.820999999996,2024-07-05T13:19:59.877592Z,-2.39586926132308,,
18,svm,blood-transfusion-service-center,logloss,246,0,0,0.228594594594595,0.534975920192638,0.485820116226969,0.749117073730077,0.148456813808588,-8.92523982665601,,,linear,0.000132989573619209,,,linear,105.778999999997,2024-07-05T13:20:16.245035Z,-5.16496635942934,-4.97655794114613,FALSE
18,svm,blood-transfusion-service-center,logloss,247,0,0,0.225891891891892,0.544822841417269,0.488462269516034,0.749117073730077,0.174726537797837,-8.92524733083595,,,linear,0.000132988575645264,,,linear,109.128999999999,2024-07-05T13:20:32.775128Z,-4.57957268764605,-5.71611505813464,FALSE
18,svm,blood-transfusion-service-center,logloss,248,0,0,0.224576576576577,0.541572067423461,0.489632501354358,0.746061231510148,0.181205314635493,-8.88804533009706,,,linear,0.000138029195981971,,,linear,100.896000000006,2024-07-05T13:20:48.181288Z,-4.40037379771312,-4.93327244189492,FALSE
18,svm,blood-transfusion-service-center,logloss,249,0,0,0.240612612612613,0.498245614035088,0.57272279668748,0.519544776975118,-0.00930148719415725,-0.846135147103507,4,-1.14781198919545,polynomial,0.429070024070075,4,0.317330332536716,polynomial,107.905000000001,2024-07-05T13:21:01.619334Z,-1.86280952001028,,
18,svm,blood-transfusion-service-center,logloss,250,0,0,0.228594594594595,0.534975920192638,0.487692135867663,0.746061231510148,0.160870680767483,-8.8871319647291,,,linear,0.000138155324661364,,,linear,98.5779999999977,2024-07-05T13:21:17.958856Z,-4.71786797801237,-5.3195234429918,FALSE
18,svm,blood-transfusion-service-center,logloss,251,0,0,0.227243243243243,0.537753697970416,0.491085656140909,0.749117073730077,0.171891881707041,-8.92494871917187,,,linear,0.000133028293514955,,,linear,98.1179999999968,2024-07-05T13:21:33.748325Z,-4.2149531370705,-5.33384538846631,FALSE
18,svm,blood-transfusion-service-center,logloss,252,0,0,0.227261261261261,0.543618851049192,0.491388533701553,0.749117073730077,0.18354510408901,-8.92863133904222,,,linear,0.00013253930181584,,,linear,99.3829999999889,2024-07-05T13:21:49.828987Z,-4.18028567622379,-5.68456948826771,FALSE
18,svm,blood-transfusion-service-center,logloss,253,0,0,0.240684684684685,0.508075335397317,0.532009487624131,0.605073959408325,0.0531271029747955,4.02845796266021,,0.472747215407531,sigmoid,56.1742216776689,,1.60439576518179,sigmoid,95.2800000000007,2024-07-05T13:22:00.558589Z,-2.46292338654918,,
18,svm,blood-transfusion-service-center,logloss,254,0,0,0.227261261261261,0.537917096663227,0.489371274484478,0.749117073730077,0.184008167405955,-8.9285789989337,,,linear,0.00013254623911883,,,linear,98.5779999999959,2024-07-05T13:22:17.256915Z,-4.43768388239409,-5.24959551706794,FALSE
18,svm,blood-transfusion-service-center,logloss,255,0,0,0.229945945945946,0.535999312005504,0.48459711004255,0.749117073730077,0.154682169955052,-8.9286379965657,,,linear,0.000132538419435264,,,linear,101.834999999996,2024-07-05T13:22:33.125533Z,-5.62432994457379,-5.4444731331723,FALSE
18,svm,blood-transfusion-service-center,logloss,256,0,0,0.228594594594595,0.53703990368077,0.488333193413429,0.746061231510148,0.158625651596103,-8.88709221110777,,,linear,0.000138160816944994,,,linear,97.9989999999943,2024-07-05T13:22:48.581528Z,-4.60145767633285,-5.17614245902048,FALSE
18,svm,blood-transfusion-service-center,logloss,257,0,0,0.224594594594595,0.545209838321294,0.490357918486657,0.744404311432175,0.174333144677236,-8.560026014873,,,linear,0.00019161430875371,,,linear,104.377,2024-07-05T13:23:00.264128Z,-4.3035196430817,,
18,svm,blood-transfusion-service-center,logloss,258,0,0,0.229927927927928,0.535999312005504,0.485367217583879,0.749117073730077,0.162476962648472,-8.92858230310134,,,linear,0.000132545801164559,,,linear,99.5780000000013,2024-07-05T13:23:16.042071Z,-5.31160349375822,-5.46274303203785,FALSE
18,svm,blood-transfusion-service-center,logloss,259,0,0,0.225927927927928,0.542595459236326,0.483747720268409,0.749117073730077,0.171408810923309,-8.92867050354893,,,linear,0.000132534111081113,,,linear,93.622000000003,2024-07-05T13:23:30.939444Z,-6.14343167313768,-5.32421873486629,FALSE
18,svm,blood-transfusion-service-center,logloss,260,0,0,0.228576576576577,0.544642242862057,0.486407200971247,0.749117073730077,0.180651254122921,-8.92838053457848,,,linear,0.000132572547433258,,,linear,98.9750000000022,2024-07-05T13:23:46.552127Z,-5.00216447305484,-5.47986005069911,FALSE
18,svm,blood-transfusion-service-center,logloss,261,0,0,0.232594594594595,0.534244926040592,0.507358571113938,0.732633872262355,0.124925771001893,-3.48804438100755,,-4.93914935519885,sigmoid,0.0305605786186245,,0.00716068698347988,sigmoid,108.663,2024-07-05T13:23:58.651933Z,-3.15187643473112,,
18,svm,blood-transfusion-service-center,logloss,262,0,0,0.22990990990991,0.534262125902993,0.490258705525062,0.749117073730077,0.154964851099658,-8.92848960093639,,,linear,0.000132558089016828,,,linear,95.2999999999993,2024-07-05T13:24:13.344785Z,-4.31622518039521,-5.21192436827573,FALSE
18,svm,blood-transfusion-service-center,logloss,263,0,0,0.224576576576577,0.545209838321294,0.485513194707886,0.749117073730077,0.196205910677849,-8.92863277852539,,,linear,0.000132539111027884,,,linear,102.112999999998,2024-07-05T13:24:29.349329Z,-5.2619519984,-6.08791587648829,FALSE
18,svm,blood-transfusion-service-center,logloss,264,0,0,0.228576576576577,0.542741658066736,0.488184013539615,0.749117073730077,0.178972577217725,-8.92485256390708,,,linear,0.000133041085500741,,,linear,97.4879999999957,2024-07-05T13:24:44.924774Z,-4.62736274337416,-5.89169736419833,FALSE
18,svm,blood-transfusion-service-center,logloss,265,0,0,0.227207207207207,0.563114895080839,0.507754814251529,0.704563696823759,0.216013827792979,-4.2362485892849,,-1.44909169211094,radial,0.0144617421440358,,0.234783446929283,radial,96.8530000000028,2024-07-05T13:24:55.766245Z,-3.13606251392319,,
18,svm,blood-transfusion-service-center,logloss,266,0,0,0.22990990990991,0.534262125902993,0.492633860706769,0.749117073730077,0.159040075907826,-8.92867085473066,,,linear,0.000132534064537563,,,linear,94.3359999999975,2024-07-05T13:25:10.889205Z,-4.04917139329481,-6.43827672025646,FALSE
18,svm,blood-transfusion-service-center,logloss,267,0,0,0.228576576576577,0.53703990368077,0.488222433497996,0.748452012383901,0.16304323173151,-8.93890760152826,,,linear,0.00013118426742964,,,linear,95.7440000000006,2024-07-05T13:25:26.091253Z,-4.62062669500524,-4.86160977698196,FALSE
18,svm,blood-transfusion-service-center,logloss,268,0,0,0.22990990990991,0.534262125902993,0.494285175730311,0.746061231510148,0.157811666885217,-8.90166484881516,,,linear,0.000136162048450572,,,linear,91.9759999999951,2024-07-05T13:25:40.918255Z,-3.89821728900724,-5.13293576703213,FALSE
18,svm,blood-transfusion-service-center,logloss,269,0,0,0.237945945945946,0.503801169590643,0.55881438524851,0.365531475748194,0.0283077311601072,5.65691649566815,,-4.4189900688349,sigmoid,286.264582175326,,0.0120463921702463,sigmoid,95.0820000000058,2024-07-05T13:25:51.939661Z,-2.03022932025249,,
18,svm,blood-transfusion-service-center,logloss,270,0,0,0.227243243243243,0.54155486756106,0.485409026527217,0.749117073730077,0.177744616066252,-8.92524770621927,,,linear,0.000132988525723579,,,linear,94.6049999999959,2024-07-05T13:26:07.511426Z,-5.29712924005325,-6.45688060636277,FALSE
18,svm,blood-transfusion-service-center,logloss,271,0,0,0.224594594594595,0.543472652218782,0.48873150838471,0.749117073730077,0.200033623404458,-8.92843903311606,,,linear,0.000132564792359943,,,linear,95.4909999999982,2024-07-05T13:26:22.827877Z,-4.53540860251881,-5.16369216970356,FALSE
18,svm,blood-transfusion-service-center,logloss,272,0,0,0.223261261261261,0.54608703130375,0.485731054356999,0.746061231510148,0.185481261919753,-8.88836396569064,,,linear,0.000137985221973393,,,linear,93.9620000000032,2024-07-05T13:26:37.489539Z,-5.19215404832266,-4.91898718380946,FALSE
18,svm,blood-transfusion-service-center,logloss,273,0,0,0.22590990990991,0.529127966976264,0.538319153275198,0.727061116844399,0.163243755373435,-1.55872995692317,3,-0.868120635010571,polynomial,0.210403122610686,3,0.419739652456386,polynomial,91.5349999999944,2024-07-05T13:26:48.021294Z,-2.34297163551823,,
18,svm,blood-transfusion-service-center,logloss,274,0,0,0.232576576576577,0.528543171654627,0.491982090033952,0.746061231510148,0.147571498006847,-8.88837763675368,,,linear,0.000137983335581619,,,linear,91.7089999999971,2024-07-05T13:27:03.011445Z,-4.11564606111715,-5.18847486913824,FALSE
18,svm,blood-transfusion-service-center,logloss,275,0,0,0.229945945945946,0.539963880288958,0.487293054031761,0.749117073730077,0.170224162168342,-8.92485659443509,,,linear,0.000133040549275999,,,linear,88.0579999999991,2024-07-05T13:27:17.665976Z,-4.79783839548915,-5.53516801124421,FALSE
18,svm,blood-transfusion-service-center,logloss,276,0,0,0.22590990990991,0.540531475748194,0.488881985279129,0.749117073730077,0.194650598878432,-8.92525399252866,,,linear,0.00013298768971919,,,linear,95.9239999999973,2024-07-05T13:27:33.346938Z,-4.51154943792933,-5.31286912590071,FALSE
18,svm,blood-transfusion-service-center,logloss,277,0,0,0.235261261261261,0.513321293429653,0.516162121199444,0.662842563926155,0.0804943004555362,-5.35011275523319,,2.30229722638514,sigmoid,0.00474761565072055,,9.99712174820713,sigmoid,94.1839999999975,2024-07-05T13:27:44.211299Z,-2.8487103880525,,
18,svm,blood-transfusion-service-center,logloss,278,0,0,0.232594594594595,0.530607155142759,0.488543777901524,0.749117073730077,0.139536832742202,-8.92863280483524,,,linear,0.0001325391075408,,,linear,94.5159999999924,2024-07-05T13:28:00.782742Z,-4.56599556922167,-5.7402841050887,FALSE
18,svm,blood-transfusion-service-center,logloss,279,0,0,0.229927927927928,0.536162710698314,0.485263483901734,0.749117073730077,0.155174571680347,-8.92836868322805,,,linear,0.000132574118606285,,,linear,91.8699999999953,2024-07-05T13:28:16.307832Z,-5.34844774036539,-5.38661425502938,FALSE
18,svm,blood-transfusion-service-center,logloss,280,0,0,0.224576576576577,0.547273821809426,0.491043105077718,0.749117073730077,0.198092910884582,-8.92840431743572,,,linear,0.000132569394516781,,,linear,100.019999999999,2024-07-05T13:28:32.000112Z,-4.21992127234171,-5.05700249052081,FALSE
18,svm,blood-transfusion-service-center,logloss,281,0,0,0.240594594594595,0.502210182318541,0.542673858135422,0.739467950923059,0.0154546571854373,2.09117381218345,,,linear,8.09441090824672,,,linear,93.5569999999989,2024-07-05T13:28:42.885972Z,-2.26785124779574,,
18,svm,blood-transfusion-service-center,logloss,282,0,0,0.229927927927928,0.534098727210182,0.489246754176818,0.749117073730077,0.169071901642427,-8.92866815187177,,,linear,0.000132534422758921,,,linear,90.1659999999993,2024-07-05T13:28:57.160948Z,-4.45597079740534,-5.59235012056724,FALSE
18,svm,blood-transfusion-service-center,logloss,283,0,0,0.228594594594595,0.53687650498796,0.485302025314731,0.749117073730077,0.161168642044939,-8.92836667228763,,,linear,0.000132574385205207,,,linear,90.9969999999958,2024-07-05T13:29:11.496886Z,-5.33459957791157,-5.13171348441882,FALSE
18,svm,blood-transfusion-service-center,logloss,284,0,0,0.228576576576577,0.534975920192638,0.48957133456436,0.749117073730077,0.182641957090088,-8.928639105801,,,linear,0.000132538272419053,,,linear,92.9369999999981,2024-07-05T13:29:26.650260Z,-4.40898604056854,-5.59688147314555,FALSE
18,svm,blood-transfusion-service-center,logloss,285,0,0,0.240648648648649,0.512039903680771,0.53712259900477,0.581653480105492,0.0616322487192403,-2.30616459519449,,8.19708493178277,sigmoid,0.0996426896580466,,3630.35214350114,sigmoid,99.2139999999981,2024-07-05T13:29:37.971576Z,-2.36464082658616,,
18,svm,blood-transfusion-service-center,logloss,286,0,0,0.231261261261261,0.533221534227726,0.489007392287756,0.749117073730077,0.15032132756357,-8.92836845918808,,,linear,0.00013257414830819,,,linear,92.4399999999951,2024-07-05T13:29:53.017992Z,-4.49209115971666,-5.50747218762153,FALSE
18,svm,blood-transfusion-service-center,logloss,287,0,0,0.227261261261261,0.539654282765738,0.4891124670017,0.749117073730077,0.179000481358694,-8.92863747667945,,,linear,0.000132538488340184,,,linear,93.8169999999991,2024-07-05T13:30:08.033701Z,-4.4760742149226,-6.17185448803584,FALSE
18,svm,blood-transfusion-service-center,logloss,288,0,0,0.227243243243243,0.537917096663227,0.486664764695299,0.749117073730077,0.169348891258205,-8.92503545105509,,,linear,0.000133016756220869,,,linear,93.6159999999964,2024-07-05T13:30:23.191737Z,-4.93833279513923,-5.08194914470052,FALSE
18,svm,blood-transfusion-service-center,logloss,289,0,0,0.239279279279279,0.499122807017544,0.547939812641478,0.717589725948859,-0.00653255334464013,-1.32433336437022,,-4.00017886293874,sigmoid,0.265980211886908,,0.0183123631926968,sigmoid,95.389000000001,2024-07-05T13:30:33.958538Z,-2.18395900486328,,
18,svm,blood-transfusion-service-center,logloss,290,0,0,0.231261261261261,0.533384932920537,0.487181115608591,0.749117073730077,0.144241611437556,-8.92485299229619,,,linear,0.000133041028507401,,,linear,93.9579999999951,2024-07-05T13:30:48.707122Z,-4.82146757105273,-5.78335942207131,FALSE
18,svm,blood-transfusion-service-center,logloss,291,0,0,0.224576576576577,0.543472652218782,0.488497464744455,0.746061231510148,0.179894310064315,-8.88832923971521,,,linear,0.000137990013728019,,,linear,94.4349999999959,2024-07-05T13:31:03.525739Z,-4.5736874759585,-5.14856197776222,FALSE
18,svm,blood-transfusion-service-center,logloss,292,0,0,0.231243243243243,0.529583763329893,0.488714897156417,0.746061231510148,0.147797441407528,-8.88711299410596,,,linear,0.000138157945578823,,,linear,88.9630000000016,2024-07-05T13:31:18.095600Z,-4.53807765960572,-5.37705622700464,FALSE
18,svm,blood-transfusion-service-center,logloss,293,0,0,0.245963963963964,0.498701410388717,0.544634344914267,0.744690975805527,-0.0058523957584016,0.0647638067000207,,,linear,1.06690699833722,,,linear,96.4249999999975,2024-07-05T13:31:29.211032Z,-2.23579058814065,,
