job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.gamma,x_domain_svm.kernel,x_domain_svm.degree,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
88,svm,ilpd,logloss,391,0,0,0.286411455289305,0.523591113274578,0.533786037099244,0.734679664548746,0.101873977070705,2.57190655857601,,-4.00074341499697,sigmoid,13.0907589625851,0.0183020278280654,sigmoid,,210.657999999996,2024-07-11T01:43:33.362931Z,-2.38708304360876,4.51615131350538e-11,FALSE
88,svm,ilpd,logloss,392,0,0,0.293132670952659,0.543116331898613,0.535520419812946,0.726153754184601,0.124360847082928,2.48869990308286,,-3.927956425068,sigmoid,12.0456054814258,0.0196838569157606,sigmoid,,214.565999999999,2024-07-11T01:44:00.729211Z,-2.30004522994908,5.5861469572817e-10,FALSE
88,svm,ilpd,logloss,393,0,0,0.299941554646406,0.537203661952586,0.564347016217744,0.739035278745645,0.11738888722743,2.33385975703446,,-4.14674166131726,sigmoid,10.3176885477401,0.0158158660674614,sigmoid,,162.159000000001,2024-07-11T01:44:21.937385Z,-1.43065396368267,1.90489991906142e-07,FALSE
88,svm,ilpd,logloss,394,0,0,0.305260081823495,0.527064758830361,0.523003367202006,0.751429596228735,0.0670995430692702,2.43728935167607,,-4.20127584785467,sigmoid,11.4419834758157,0.0149764569455811,sigmoid,,183.395999999993,2024-07-11T01:44:45.462824Z,-3.22032431047411,4.80731691476616e-12,FALSE
88,svm,ilpd,logloss,395,0,0,0.28801870251315,0.538282691125231,0.526782691148142,0.741039830566373,0.121288604726875,3.68037432463771,,-4.10173038732841,sigmoid,39.6612374726222,0.0165440230512296,sigmoid,,199.572000000002,2024-07-11T01:45:10.973746Z,-2.84468797028004,2.46904428161488e-11,FALSE
88,svm,ilpd,logloss,396,0,0,0.299970777323203,0.521766114982578,0.544499550005067,0.740423669467787,0.0862113191688972,2.35619898046056,,-4.15995542017201,sigmoid,10.5507714498851,0.0156082537177395,sigmoid,,241.519999999999,2024-07-11T01:45:41.894501Z,-1.94128520792938,8.74389855957752e-06,FALSE
88,svm,ilpd,logloss,397,0,0,0.291496201052016,0.526906341805015,0.520089440016294,0.742019582223133,0.106370568154508,1.07210567870425,,-3.9572553005827,sigmoid,2.92152482026931,0.0191155086808324,sigmoid,,165.686999999994,2024-07-11T01:46:07.317892Z,-3.65344951752638,1.92585209414701e-11,FALSE
88,svm,ilpd,logloss,398,0,0,0.289742840444185,0.526317081710733,0.521877691740596,0.74264300232288,0.101027576725782,2.20515380231826,,-3.91313499388478,sigmoid,9.07164670085931,0.0199777725914685,sigmoid,,197.009,2024-07-11T01:46:34.444313Z,-3.36627017290808,3.06382279250615e-11,FALSE
88,svm,ilpd,logloss,399,0,0,0.296610169491525,0.529921602787456,0.531116713967888,0.73877075220332,0.107805409793792,3.61516366184456,,-4.0926850951452,sigmoid,37.1574266810287,0.0166943474125726,sigmoid,,176.666999999999,2024-07-11T01:46:57.281980Z,-2.53785842987,2.90048845282979e-09,FALSE
88,svm,ilpd,logloss,400,0,0,0.298158971361777,0.549226702876272,0.62097904732925,0.729502075220332,0.121419362076861,3.81957177110887,,-4.71490362146812,sigmoid,45.5846834621414,0.00896072964723091,sigmoid,,191.235000000001,2024-07-11T01:47:23.347507Z,,6.62684868511291e-13,FALSE
95,svm,ilpd,auc,1,0,0,0.289859731151374,0.497590011614402,0.603679396814547,0.493287131925941,-0.0168827744585138,3.48967713104287,4,-5.54275332412856,polynomial,32.7753638501787,0.00391573070666543,polynomial,4,326.868,2024-07-10T21:51:14.103171Z,-0.0426145935066268,,
95,svm,ilpd,auc,2,0,0,0.288135593220339,0.498809523809524,0.56244805297998,0.726752408280385,-0.00835383356931276,1.00666412788236,,-6.05861810727698,sigmoid,2.73645730075478,0.00233762900907335,sigmoid,,351.405,2024-07-10T21:51:52.364419Z,-2.22557906783891,,
95,svm,ilpd,auc,3,0,0,0.284658094681473,0.513754953200793,0.586705599877228,0.617300975268156,0.0858745904598889,-6.02323984075771,,-0.536354813093247,radial,0.00242181059027918,0.58487635498295,radial,,316.823,2024-07-10T21:52:33.060628Z,-0.679984684898829,,
95,svm,ilpd,auc,4,0,0,0.286440677966102,0.5,0.579775450201397,0.659462535014006,0,-3.61619154031147,2,0.0412655988702104,polynomial,0.0268848717160828,1.04212885703845,polynomial,2,349.706,2024-07-10T21:53:10.391044Z,-1.04107985479212,,
95,svm,ilpd,auc,5,0,0,0.286411455289305,0.501750700280112,0.580680720294951,0.676514142242263,0.0122159650458191,-1.45345574591325,,-2.81026333068235,radial,0.233761071807602,0.0601891406578617,radial,,349.391,2024-07-10T21:53:48.759645Z,-1.23452960587234,,
95,svm,ilpd,auc,6,0,0,0.289801285797779,0.508036141285783,0.596301608009194,0.569268591582975,0.0355494992200059,-1.02692958434437,,0.413240240616788,sigmoid,0.358104804886748,1.51170815601275,sigmoid,,319.044,2024-07-10T21:54:22.695940Z,-0.383374342097167,,
95,svm,ilpd,auc,7,0,0,0.286440677966102,0.5,0.572082868665672,0.731667179066749,0,-0.303261673974814,,,linear,0.738405849494083,,linear,,274.031,2024-07-10T21:54:51.551477Z,-2.40677559183998,,
95,svm,ilpd,auc,8,0,0,0.293308007013442,0.500490196078431,0.590222191290754,0.589241733278677,-0.0124534838175029,-1.71888400164078,,4.88724353426442,sigmoid,0.179266096989423,132.58759671371,sigmoid,,277.194,2024-07-10T21:55:21.807876Z,-0.496239290200125,,
95,svm,ilpd,auc,9,0,0,0.293308007013442,0.496959759513562,0.574665719083686,0.667375273280044,-0.0107279752465109,3.79543139827602,,-0.0199210868260664,radial,44.4974283794289,0.980276026947222,radial,,362.306,2024-07-10T21:56:04.270640Z,-1.1262244916828,,
95,svm,ilpd,auc,10,0,0,0.274284044418469,0.571397613923618,0.537619024774544,0.742128040240487,0.2192323831964,-2.64309734147565,,-3.18343714154271,sigmoid,0.0711405812863318,0.0414429647024363,sigmoid,,346.901,2024-07-10T21:56:42.524794Z,-2.95637465621878,,
95,svm,ilpd,auc,11,0,0,0.284716540035067,0.502941176470588,0.585060878592534,0.608676641388263,0.0205697986151318,6.96747436337222,,6.27339922210152,sigmoid,1061.53830197699,530.276846524827,sigmoid,,315.823,2024-07-10T21:57:16.865686Z,-0.619832780532762,,
95,svm,ilpd,auc,12,0,0,0.276154295733489,0.518014705882353,0.578420725053412,0.535056919109107,0.113502059174939,4.95305695668636,,7.544973142676,radial,141.607189982962,1891.21194384366,radial,,418.388,2024-07-10T21:58:04.539567Z,-0.215478092270556,,
95,svm,ilpd,auc,13,0,0,0.288164815897136,0.498780487804878,0.61518522641268,0.548939972330396,-0.008528940889201,7.33306041821039,2,5.10668242504814,polynomial,1530.05722892086,165.121641755857,polynomial,2,1356.612,2024-07-10T22:00:29.928960Z,-0.280250907225812,,
95,svm,ilpd,auc,14,0,0,0.288135593220339,0.498809523809524,0.599006257157647,0.554152789164446,-0.00835383356931276,7.84770649648184,4,-6.5909853773413,polynomial,2559.85653908094,0.00137268668263074,polynomial,4,312.01,2024-07-10T22:01:10.776543Z,-0.30569783851028,,
95,svm,ilpd,auc,15,0,0,0.288135593220339,0.498809523809524,0.596529952348814,0.571785756985721,-0.00835383356931276,-7.34143765558069,,-2.29768072074215,radial,0.000648118080265433,0.100491641837032,radial,,371.841,2024-07-10T22:01:49.736541Z,-0.396916376987095,,
95,svm,ilpd,auc,16,0,0,0.288135593220339,0.498809523809524,0.569680810838835,0.709709768053563,-0.00835383356931276,2.14733778096676,,-6.36471380526384,sigmoid,8.56203401898278,0.00172123399702373,sigmoid,,334.668,2024-07-10T22:02:24.716305Z,-1.77152277459685,,
95,svm,ilpd,auc,17,0,0,0.286440677966102,0.510871848739496,0.602202861344033,0.538165052606408,0.0417003792288275,3.26773512127078,,2.31637431267862,sigmoid,26.2518147838495,10.1388472947122,sigmoid,,364.267,2024-07-10T22:03:05.913806Z,-0.229619258357594,,
95,svm,ilpd,auc,18,0,0,0.286440677966102,0.5,0.599961339327437,0.498986301837808,0,2.90811536448999,4,-6.77414494592381,polynomial,18.322235272425,0.00114294736405679,polynomial,4,354.517,2024-07-10T22:03:47.281525Z,-0.0645125101864844,,
95,svm,ilpd,auc,19,0,0,0.288164815897136,0.498809523809524,0.575984633269334,0.663958205233313,-0.00817519119313288,-1.59770273494499,3,2.07743633965165,polynomial,0.202360860965401,7.98397445637045,polynomial,3,774.993,2024-07-10T22:05:06.646759Z,-1.08856274868931,,
95,svm,ilpd,auc,20,0,0,0.289888953828171,0.497619047619048,0.601816836297276,0.656406922525108,-0.0163503823862658,5.51086375631331,5,1.21692210587947,polynomial,247.364697637155,3.37677835610954,polynomial,5,389.419,2024-07-10T22:05:47.246314Z,-1.01004748026257,,
95,svm,ilpd,auc,21,0,0,0.276154295733489,0.518014705882353,0.579331844410378,0.527930394718863,0.113502059174939,-8.18284268162035,,7.6521006867267,radial,0.000279406546284874,2105.06302592802,radial,,281.34,2024-07-10T22:06:17.297197Z,-0.183789928729579,,
95,svm,ilpd,auc,22,0,0,0.293074225599065,0.507463961194234,0.608343179851317,0.726545953747353,0.049481018317726,5.81573659330856,,-4.91244994012394,sigmoid,335.538462883475,0.00735444828393305,sigmoid,,322.483,2024-07-10T22:06:57.232658Z,-2.21864143537267,,
95,svm,ilpd,auc,23,0,0,0.289859731151374,0.501400987224158,0.563455957407892,0.716921158707385,0.00722603561352835,6.01753930325181,,,linear,410.567070653167,,linear,,667.496,2024-07-10T22:08:15.018496Z,-1.93926181268712,,
95,svm,ilpd,auc,24,0,0,0.288164815897136,0.498809523809524,0.575474285790634,0.662111643437863,-0.00817519119313288,6.63419834473429,3,-0.830348072550994,polynomial,760.669027004073,0.435897535945689,polynomial,3,722.476999999999,2024-07-10T22:09:38.885272Z,-1.06878592252143,,
95,svm,ilpd,auc,25,0,0,0.298421975452952,0.50764543622327,0.586183617716882,0.627378603880577,0.033320347888633,-5.36963388284596,,3.55389086286308,sigmoid,0.00465583557955518,34.9490351900221,sigmoid,,344.405000000001,2024-07-10T22:10:16.284552Z,-0.755188059936908,,
95,svm,ilpd,auc,26,0,0,0.281326709526593,0.514385205301633,0.588312582285589,0.571302392908383,0.0844614929717598,2.6910283213843,,3.35383921514925,radial,14.7468326094562,28.6123720987075,radial,,336.542,2024-07-10T22:10:51.625127Z,-0.394301672692107,,
95,svm,ilpd,auc,27,0,0,0.284745762711864,0.511946180911389,0.568672486331133,0.685512955182073,0.064251140407557,-2.43906440600624,,-8.2599246883605,radial,0.0872424367905206,0.000258678471988319,radial,,307.166,2024-07-10T22:11:23.690422Z,-1.35402812898112,,
95,svm,ilpd,auc,28,0,0,0.294915254237288,0.495769283323085,0.578223593975591,0.695006234200998,-0.0134702569325375,-5.17363814089439,3,-2.97710337270389,polynomial,0.00566392513202282,0.050940175067171,polynomial,3,355.816,2024-07-10T22:12:00.474101Z,-1.49779019852097,,
95,svm,ilpd,auc,29,0,0,0.288164815897136,0.498780487804878,0.598489247708447,0.562530317004851,-0.008528940889201,-7.71672054296667,3,5.44701916976875,polynomial,0.000445318615118006,232.065386372212,polynomial,3,987.184999999999,2024-07-10T22:13:41.683547Z,-0.34800071019423,,
95,svm,ilpd,auc,30,0,0,0.288135593220339,0.498809523809524,0.584733114010665,0.702447991391679,-0.00835383356931276,-0.588353052251683,,,linear,0.555240985009707,,linear,,351.847,2024-07-10T22:14:18.608269Z,-1.62698572683497,,
95,svm,ilpd,auc,31,0,0,0.286440677966102,0.5,0.587141103979171,0.607862352257976,0,8.68026256849816,,5.19105966307132,sigmoid,5885.59175946013,179.658829926786,sigmoid,,311.064000000001,2024-07-10T22:14:50.874261Z,-0.614335955127563,,
95,svm,ilpd,auc,32,0,0,0.281326709526593,0.514385205301633,0.588622292055704,0.572281504065041,0.0844614929717598,1.4133607727194,,3.23403093999407,radial,4.10974413667283,25.3817634054827,radial,,388.529,2024-07-10T22:15:40.217767Z,-0.399605186335436,,
95,svm,ilpd,auc,33,0,0,0.289859731151374,0.519004705540753,0.565697451573232,0.654338961194234,0.0803870904080722,-7.02303014861357,,-1.68659469133029,sigmoid,0.000891121168093132,0.185148940999134,sigmoid,,334.425000000001,2024-07-10T22:16:28.005826Z,-0.989578994259857,,
95,svm,ilpd,auc,34,0,0,0.286440677966102,0.5,0.576287073892253,0.734657674045228,0,0.863871325681768,,,linear,2.37232698980016,,linear,,335.124,2024-07-10T22:17:08.812760Z,-2.53560170735921,,
95,svm,ilpd,auc,35,0,0,0.276154295733489,0.518014705882353,0.57894249003037,0.534261204481793,0.113502059174939,-2.88332343104893,,5.62055074151655,radial,0.0559485124869306,276.041368820648,radial,,274.34,2024-07-10T22:17:37.661367Z,-0.21188972928632,,
95,svm,ilpd,auc,36,0,0,0.291496201052016,0.516063529070165,0.585596765072676,0.627496882899501,0.0758828745647825,-5.06226341721056,,1.61327982294604,sigmoid,0.00633121310637349,5.01924650055246,sigmoid,,302.404,2024-07-10T22:18:10.251556Z,-0.75610516347356,,
95,svm,ilpd,auc,37,0,0,0.284716540035067,0.519161841565895,0.599046234771706,0.552726608936257,0.0773470022836863,4.51506317191972,,-1.60620751241861,sigmoid,91.3833387009867,0.200647124676126,sigmoid,,265.066,2024-07-10T22:18:37.906384Z,-0.298671192072729,,
95,svm,ilpd,auc,38,0,0,0.289888953828171,0.497560975609756,0.617359174780104,0.670963995354239,-0.017057881778402,-4.12521789649978,4,1.93051736657146,polynomial,0.0161599730029553,6.89307556608436,polynomial,4,482.778,2024-07-10T22:19:28.504565Z,-1.16736729117104,,
95,svm,ilpd,auc,39,0,0,0.28468731735827,0.505059523809524,0.57376832068826,0.718634069481451,0.022264788215477,4.39994628937105,,,linear,81.4464940050675,,linear,,407.687,2024-07-10T22:20:16.017143Z,-1.98361016555683,,
95,svm,ilpd,auc,40,0,0,0.303419053185272,0.514036346245815,0.539973920487197,0.7407800010248,0.0454491623360659,-0.377282396782468,,-4.63494392560721,sigmoid,0.685722400751332,0.00970665131766801,sigmoid,,309.868999999999,2024-07-10T22:20:53.114908Z,-2.86616734601971,,
95,svm,ilpd,auc,41,0,0,0.284745762711864,0.502941176470588,0.574117951718644,0.681732083077133,0.0206388829359492,-1.18457751809481,,-4.38581041059337,radial,0.305875379017438,0.0124527921692557,radial,,337.84,2024-07-10T22:21:29.221410Z,-1.30207098756509,,
95,svm,ilpd,auc,42,0,0,0.291554646405611,0.51086950023912,0.581016809551888,0.653080698742912,0.0453857383990837,-6.10092051208594,,6.94778055821132,sigmoid,0.00224080408258992,1040.83708541905,sigmoid,,345.952,2024-07-10T22:22:17.879213Z,-0.977326790778411,,
95,svm,ilpd,auc,43,0,0,0.29333722969024,0.498594315775091,0.569896982551314,0.709787482065997,-0.000672660429118953,5.69258209555751,,,linear,296.65863348693,,linear,,551.062,2024-07-10T22:23:16.896049Z,-1.77318833748891,,
95,svm,ilpd,auc,44,0,0,0.281239041496201,0.524086860353898,0.566548173832055,0.680586655393865,0.0714093905567099,-5.82888280299122,,-7.0304262583169,sigmoid,0.0029413612252702,0.000884554651447376,sigmoid,,346.135,2024-07-10T22:23:53.316714Z,-1.28684877501552,,
95,svm,ilpd,auc,45,0,0,0.289713617767387,0.512911414565826,0.556034321962389,0.698017865682859,0.0475987440630396,-7.858399387469,,,linear,0.00038649200048659,,linear,,324.064,2024-07-10T22:24:28.388441Z,-1.54808189650135,,
95,svm,ilpd,auc,46,0,0,0.286440677966102,0.5,0.599205008178926,0.524093905855025,0,-4.36488559754863,4,-6.16905715206983,polynomial,0.0127161098461775,0.00209320864785679,polynomial,4,328.263,2024-07-10T22:25:03.622379Z,-0.167137812594252,,
95,svm,ilpd,auc,47,0,0,0.293278784336645,0.496930723508916,0.594521827777592,0.673950433832069,-0.0202124576549085,1.93532645338463,,-8.62389664065266,radial,6.92630480198957,0.000179758434195572,radial,,297.027999999998,2024-07-10T22:25:36.264073Z,-1.2029447482857,,
95,svm,ilpd,auc,48,0,0,0.291583869082408,0.521025269864043,0.557683367589702,0.700416325066612,0.051145406824164,-8.41399326706262,,,linear,0.000221742609131798,,linear,,281.568999999999,2024-07-10T22:26:06.006809Z,-1.59002586235154,,
95,svm,ilpd,auc,49,0,0,0.276154295733489,0.518014705882353,0.578661174333832,0.538827222962356,0.113502059174939,-5.58002739957139,,8.01121327168481,radial,0.00377246215353005,3014.57239033467,radial,,316.005999999999,2024-07-10T22:26:43.341187Z,-0.232657968726713,,
95,svm,ilpd,auc,50,0,0,0.284774985388662,0.518890910022546,0.600477351955924,0.547592573614812,0.0746578996579583,6.4726431648927,,-1.45820919275451,sigmoid,647.192103657027,0.232652537745378,sigmoid,,309.224000000001,2024-07-10T22:27:17.918573Z,-0.27377741533211,,
95,svm,ilpd,auc,51,0,0,0.28468731735827,0.51043737616998,0.550431861121356,0.707604017216643,0.0643120117948623,-2.08107236628074,,-5.83895929869604,sigmoid,0.124796313058868,0.00291187143789727,sigmoid,,390.807,2024-07-10T22:28:00.070249Z,-1.72741710316563,,
95,svm,ilpd,auc,52,0,0,0.288135593220339,0.498809523809524,0.571587243711613,0.717717727334836,-0.00835383356931276,3.51897917039256,,,linear,33.7499579162743,,linear,,447.029000000002,2024-07-10T22:28:46.753716Z,-1.95964111027512,,
95,svm,ilpd,auc,53,0,0,0.288106370543542,0.500560224089636,0.576263628775741,0.708481715857075,0.00865251197055164,-4.55740138547516,,,linear,0.0104892811564572,,linear,,406.089,2024-07-10T22:29:29.561855Z,-1.74556496465797,,
95,svm,ilpd,auc,54,0,0,0.284716540035067,0.502941176470588,0.573138954534512,0.712453456992553,0.0205697986151318,-2.99513154098118,,,linear,0.0500300456524382,,linear,,306.657,2024-07-10T22:30:08.981569Z,-1.8320731670047,,
95,svm,ilpd,auc,55,0,0,0.288164815897136,0.522129705540753,0.581128427421016,0.610293477146956,0.0746570664276498,-8.99743301277122,,3.99897903432096,sigmoid,0.000123727002425539,54.5424356419014,sigmoid,,307.503000000001,2024-07-10T22:30:43.342774Z,-0.630837547267919,,
95,svm,ilpd,auc,56,0,0,0.277878433664524,0.515073529411765,0.581286416004695,0.52867849883856,0.092932260559807,-1.93003792046473,,6.44996643080941,radial,0.14514269450084,632.681053864886,radial,,275.724,2024-07-10T22:31:12.041777Z,-0.187069601329839,,
95,svm,ilpd,auc,57,0,0,0.288135593220339,0.500560224089636,0.567818251394727,0.690531486985038,0.000408877198760915,-3.71070255897569,,,linear,0.0244603324074807,,linear,,296.385,2024-07-10T22:31:45.737834Z,-1.42744675582034,,
95,svm,ilpd,auc,58,0,0,0.282992402104033,0.507971664275466,0.56603777593674,0.721875213500034,0.0392084769527013,5.31925518387118,,,linear,204.231710258205,,linear,,501.974,2024-07-10T22:32:50.807553Z,-2.0733202941797,,
95,svm,ilpd,auc,59,0,0,0.286440677966102,0.5,0.571529725011316,0.709336569993851,0,1.21580992803139,,,linear,3.37302486568535,,linear,,340.389,2024-07-10T22:33:31.786823Z,-1.76356283388204,,
95,svm,ilpd,auc,60,0,0,0.286469900642899,0.519693029650885,0.593555591606433,0.604937401789984,0.0982984411662904,4.68029903230476,,-2.0894683319861,sigmoid,107.802304123483,0.123752913795774,sigmoid,,381.204,2024-07-10T22:34:13.033347Z,-0.59483671617922,,
95,svm,ilpd,auc,61,0,0,0.289888953828171,0.497619047619048,0.596039236898648,0.656406922525108,-0.0163503823862658,2.96700623684441,5,3.71944868188592,polynomial,19.4336526675234,41.2416505707104,polynomial,5,307.087,2024-07-10T22:34:45.829597Z,-1.01004748026257,,
95,svm,ilpd,auc,62,0,0,0.288135593220339,0.498809523809524,0.575659394734247,0.743540983466557,-0.00835383356931276,3.95802742286962,,,linear,52.3539518178541,,linear,,321.700000000001,2024-07-10T22:35:20.358713Z,-3.06056504570495,,
95,svm,ilpd,auc,63,0,0,0.288164815897136,0.498809523809524,0.59499497934328,0.669167179066749,-0.00817519119313288,5.1369642399894,4,-1.89185491539326,polynomial,170.198302067761,0.150791843149278,polynomial,4,341.689,2024-07-10T22:36:00.511052Z,-1.14655617132463,,
95,svm,ilpd,auc,64,0,0,0.286440677966102,0.5,0.59875456979543,0.525131516021043,0,1.73817839729656,2,4.32175404212136,polynomial,5.68697457332003,75.3206280458155,polynomial,2,1248.278,2024-07-10T22:38:06.872906Z,-0.171614228629314,,
95,svm,ilpd,auc,65,0,0,0.288164815897136,0.498809523809524,0.595162294956011,0.656406922525108,-0.00817519119313288,4.08015022048745,5,8.80428417169326,polynomial,59.1543553785713,6662.72721657205,polynomial,5,304.127,2024-07-10T22:38:38.558751Z,-1.01004748026257,,
95,svm,ilpd,auc,66,0,0,0.286440677966102,0.5,0.573334159985545,0.711741647878664,0,-0.83161567383538,,,linear,0.435345341724255,,linear,,389.007,2024-07-10T22:39:23.106721Z,-1.81600866396908,,
