job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,kknn.k,kknn.distance,kknn.kernel,x_domain_kknn.k,x_domain_kknn.distance,x_domain_kknn.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
51,balance-scale,classif.logloss,1,0,0,0.104045058883769,0.653628899835796,1.38331865649836,0.851996707416399,0.817531582509849,2.24841261198833,4.4403891376406,rectangular,9,4.4403891376406,rectangular,169.362,2024-06-30T16:25:45.344896Z,-1.92251154886226,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.150512032770097,0.614573070607553,2.8415181751259,0.780605801799354,0.735165280951715,1.44402038117282,4.17489696998149,rank,4,4.17489696998149,rank,163.297,2024-06-30T16:25:45.344896Z,-1.03067418368544,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.0992575524833589,0.651642036124795,0.910815799839643,0.852973223057028,0.826005769719137,2.62258241089556,2.76383397303522,cos,13,2.76383397303522,cos,167.679,2024-06-30T16:25:45.344896Z,-2.5507676662359,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.115232974910394,0.639983579638752,1.37933791197401,0.845059600257636,0.79556464360896,2.53410286350169,2.85944345588485,biweight,12,2.85944345588485,biweight,167.697,2024-06-30T16:25:45.344896Z,-1.92644928300006,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.100844854070661,0.650410509031199,0.57322675188318,0.871095722125401,0.823101692277697,3.2509270480817,3.45393333441267,epanechnikov,25,3.45393333441267,epanechnikov,167.578,2024-06-30T16:25:45.344896Z,-3.53076774574291,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.193599590373784,0.583415435139573,3.41611586188565,0.778672982282062,0.659799654694623,0.909445319148637,2.44825761550417,gaussian,2,2.44825761550417,gaussian,163.766,2024-06-30T16:25:45.344896Z,-0.821608634159126,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.147183819764465,0.616871921182266,2.65009384598386,0.790153932413861,0.739811552332421,1.71506393301003,1.89498695729921,epanechnikov,5,1.89498695729921,epanechnikov,168.477,2024-06-30T16:25:45.344896Z,-1.11130392646795,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.104070660522273,0.648070607553366,1.18440502731283,0.849144072687096,0.817421977933994,2.37897071199016,3.57501192954679,inv,10,3.57501192954679,inv,164.163,2024-06-30T16:25:45.344896Z,-2.14113725880293,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.217562724014337,0.565927750410509,3.63328784798611,0.778706697440017,0.622678107022797,0.751098961437129,3.76788211138298,biweight,2,3.76788211138298,biweight,162.601,2024-06-30T16:25:45.344896Z,-0.752731860550436,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.105657962109575,0.64692118226601,0.860850304754189,0.856249299642862,0.813164643489677,3.04302991273079,4.11146080202113,triweight,20,4.11146080202113,triweight,162.637,2024-06-30T16:25:45.344896Z,-2.64778337174887,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.121658986175115,0.635385878489327,2.31974903585844,0.80200561025158,0.784630901052988,1.92256318129605,1.67629038251936,inv,6,1.67629038251936,inv,165.464000000001,2024-06-30T16:25:45.344896Z,-1.26784991697655,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102432155657962,0.649302134646962,0.413934989179348,0.910211879890272,0.82031113177942,4.15298310875009,2.04232084356248,cos,63,2.04232084356248,cos,164.112,2024-06-30T16:25:45.344896Z,-5.06963352003377,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.207987711213518,0.572865353037767,7.18364105049295,0.731541229757041,0.639184900098136,0.626441703023928,3.42690688869606,cos,1,3.42690688869606,cos,167.083,2024-06-30T16:25:45.344896Z,-0.01647587915088,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.206400409626216,0.574014778325123,3.46389137580506,0.778384363699833,0.641161047536202,0.988574296038558,2.93500780075789,optimal,2,2.93500780075789,optimal,164.9,2024-06-30T16:25:45.344896Z,-0.806044231683438,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.100844854070661,0.650410509031199,0.436340741198281,0.89333145621445,0.822907286670602,3.66249829110592,1.44584849305451,biweight,38,1.44584849305451,biweight,170.917,2024-06-30T16:25:45.344896Z,-4.65440801485191,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.112083973374296,0.642282430213465,1.29240082725103,0.840516465729447,0.802202282263053,2.44290818551241,1.38351966376106,cos,11,1.38351966376106,cos,161.06,2024-06-30T16:25:45.344896Z,-2.01655705342771,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102432155657962,0.649302134646962,0.382779852188494,0.92406520326879,0.820321187503892,3.74389799723323,2.52446316655725,cos,42,2.52446316655725,cos,164.375,2024-06-30T16:25:45.344896Z,-6.32737994259651,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.100844854070661,0.650410509031199,0.398675648956206,0.883226240504451,0.822901796973858,4.20905321564381,1.28683658064653,triweight,67,1.28683658064653,triweight,167.675999999999,2024-06-30T16:25:45.344896Z,-5.50125149858193,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102432155657962,0.649261083743842,1.80729422849036,0.822325540401499,0.819716746928441,2.16701439564831,3.92547541635732,gaussian,8,3.92547541635732,gaussian,166.875,2024-06-30T16:25:45.344896Z,-1.57286220416022,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.0992319508448541,0.651600985221675,0.391999761957454,0.92960336254614,0.825922583129215,3.58119884595974,4.22657884525756,epanechnikov,35,4.22657884525756,epanechnikov,166.098,2024-06-30T16:25:45.344896Z,-5.77061778612494,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.12647209421403,0.648366174055829,2.36620443472783,0.804732575260759,0.77631015585333,1.85843460300712,1.50751523303489,rectangular,6,1.50751523303489,rectangular,167.341,2024-06-30T16:25:45.344896Z,-1.24429815956045,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102432155657962,0.649302134646962,0.385050691841999,0.927393113215148,0.820426441547453,3.49152272387374,3.5323051449284,inv,32,3.5323051449284,inv,168.07,2024-06-30T16:25:45.344896Z,-6.15890817153368,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.105657962109575,0.64692118226601,0.65221704683088,0.864414421711048,0.814242644959491,2.70539276291463,3.02793487685422,optimal,14,3.02793487685422,optimal,163.886,2024-06-30T16:25:45.344896Z,-3.20185581316776,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.0992319508448541,0.651600985221675,0.409589711737391,0.892540260618354,0.825861640844191,3.96647695326176,1.33892567556351,optimal,52,1.33892567556351,optimal,163.732,2024-06-30T16:25:45.344896Z,-5.17479531913223,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.191961085509473,0.58448275862069,3.51112836857018,0.778791634758727,0.664014018216831,0.80656141337572,4.35641271162778,cos,2,4.35641271162778,cos,161.016,2024-06-30T16:25:45.344896Z,-0.790889821119253,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.0992319508448541,0.651600985221675,0.560285062120691,0.900062111684029,0.825998762078681,2.78809092578279,4.78648899421096,gaussian,16,4.78648899421096,gaussian,173.819,2024-06-30T16:25:45.344896Z,-3.59670243182613,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.203200204813108,0.576395730706076,3.42566220874899,0.778587697384404,0.647552721391146,1.04710737691023,1.91685626002649,rank,2,1.91685626002649,rank,163.004,2024-06-30T16:25:45.344896Z,-0.818479179120389,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.21126472094214,0.570607553366174,2.9679776536501,0.779927179033083,0.633849938491653,1.11571237484444,4.27879652938495,optimal,3,4.27879652938495,optimal,160.673,2024-06-30T16:25:45.344896Z,-0.98076550949565,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102432155657962,0.649302134646962,0.415448207668506,0.929072373601038,0.820100349011484,4.28110856346369,3.99033823651572,gaussian,72,3.99033823651572,gaussian,170.691,2024-06-30T16:25:45.344896Z,-5.03546192551498,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.211213517665131,0.570566502463054,3.41611569107447,0.779185203889618,0.635983706988976,0.724509024735741,1.77084059907744,inv,2,1.77084059907744,inv,163.374,2024-06-30T16:25:45.344896Z,-0.821608690241648,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102432155657962,0.649302134646962,0.379353322535429,0.904371000723889,0.819959556868016,3.51412933592308,4.68604073627541,optimal,33,4.68604073627541,optimal,161.345,2024-06-30T16:25:45.344896Z,-6.65156025143442,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.204915514592934,0.575164203612479,3.42566220874899,0.778587697384404,0.643367761080975,0.926212893223676,3.65515432427327,rank,2,3.65515432427327,rank,161.046,2024-06-30T16:25:45.344896Z,-0.818479179120389,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.11041986687148,0.643431855500821,2.1658066923115,0.806651701322888,0.804508124650382,1.9745613707733,2.3001370958363,inv,7,2.3001370958363,inv,171.8,2024-06-30T16:25:45.344896Z,-1.35011403178681,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.100844854070661,0.650451559934319,0.382072203125958,0.905150110585949,0.823305793010584,3.3934710822294,2.67295736131569,gaussian,29,2.67295736131569,gaussian,165.034,2024-06-30T16:25:45.344896Z,-6.38626139000231,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.207987711213518,0.572865353037767,7.18364105049295,0.731541229757041,0.639184900098136,0.104577243341137,2.55566788756599,inv,1,2.55566788756599,inv,166.384,2024-06-30T16:25:45.344896Z,-0.01647587915088,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.207987711213518,0.572865353037767,7.18364105049295,0.731541229757041,0.639184900098136,0.555618417746099,3.8652399683247,epanechnikov,1,3.8652399683247,epanechnikov,163.411,2024-06-30T16:25:45.344896Z,-0.01647587915088,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.190373783922171,0.585673234811166,3.07000000681191,0.780654094668721,0.669626579272623,1.27021018920345,2.35771698798984,triweight,3,2.35771698798984,triweight,171.383,2024-06-30T16:25:45.344896Z,-0.942241168807988,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.0992319508448541,0.651600985221675,0.570442815930274,0.89014919089783,0.826248505686628,3.19544176375563,2.16296693384647,optimal,24,2.16296693384647,optimal,168.785,2024-06-30T16:25:45.344896Z,-3.54458879691043,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.134383000512033,0.626149425287356,2.64536530415412,0.790480136700778,0.762046768684251,1.753887979055,3.292909297583,epanechnikov,5,3.292909297583,epanechnikov,165.369,2024-06-30T16:25:45.344896Z,-1.11338028494599,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.168023553507424,0.601888341543514,2.9154074591762,0.777990687310507,0.705158801395824,1.55741885389234,4.37548075007896,triweight,4,4.37548075007896,triweight,159.871,2024-06-30T16:25:45.344896Z,-1.00121130229112,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.104045058883769,0.648111658456486,0.40402944393223,0.898661120500557,0.817387606544604,4.08277253815668,3.70748698536307,triweight,59,3.70748698536307,triweight,169.425,2024-06-30T16:25:45.344896Z,-5.32782595952553,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.113645673323093,0.641133004926108,1.40501172287463,0.845047102050412,0.798950993487947,2.51338462587839,2.08119580294937,biweight,12,2.08119580294937,biweight,160.414,2024-06-30T16:25:45.344896Z,-1.90132117180436,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102432155657962,0.649302134646962,0.385711743315425,0.926556083798531,0.820321187503892,3.79479904865422,2.91932568932573,epanechnikov,44,2.91932568932573,epanechnikov,160.737,2024-06-30T16:25:45.344896Z,-6.11476282341748,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.206400409626216,0.574014778325123,7.12881759589785,0.732403298722558,0.641348794543861,0.507175384961895,1.62150590530286,epanechnikov,1,1.62150590530286,epanechnikov,166.033,2024-06-30T16:25:45.344896Z,-0.02455503725708,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.104070660522273,0.648070607553366,0.64002542452069,0.874304127689683,0.816949545940214,2.94807899696647,4.64956969483445,cos,19,4.64956969483445,cos,160.431,2024-06-30T16:25:45.344896Z,-3.24608092297944,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102457757296467,0.649261083743842,1.20868140296023,0.839357122599356,0.81989912628269,2.30455045092799,1.06156420284261,gaussian,10,1.06156420284261,gaussian,169.187,2024-06-30T16:25:45.344896Z,-2.11174979875113,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.207987711213518,0.572865353037767,7.18364105049295,0.731541229757041,0.639184900098136,0.418344235560753,4.56005786733081,biweight,1,4.56005786733081,biweight,163.887999999999,2024-06-30T16:25:45.344896Z,-0.01647587915088,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.0976446492575525,0.652791461412151,0.786187190716088,0.852331663953047,0.829225140325822,2.70944461494524,4.08500418667992,epanechnikov,15,4.08500418667992,epanechnikov,168.782999999999,2024-06-30T16:25:45.344896Z,-2.81293535596481,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.100844854070661,0.650451559934319,0.417217348358979,0.906823032133163,0.823285011608697,4.51333566708085,1.73231822140515,biweight,91,1.73231822140515,biweight,167.138,2024-06-30T16:25:45.344896Z,-4.9969376444932,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.132846902201741,0.627257799671593,2.57931444383845,0.79239144406594,0.76516062893674,1.62997715596737,3.23739949076126,inv,5,3.23739949076126,inv,164.222,2024-06-30T16:25:45.344896Z,-1.14284395058187,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.207987711213518,0.572865353037767,7.18364105049295,0.731541229757041,0.639184900098136,0.246217240811941,4.85870682967206,rectangular,1,4.85870682967206,rectangular,162.929,2024-06-30T16:25:45.344896Z,-0.01647587915088,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.0992319508448541,0.651600985221675,0.381060124220145,0.908345181442758,0.826261525530286,3.31386810258437,3.78971920905014,rank,27,3.78971920905014,rank,162.2,2024-06-30T16:25:45.344896Z,-6.47699696692156,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102457757296467,0.649261083743842,0.577508980836474,0.879683499424078,0.820155001567772,2.98633132774375,1.12086326004316,optimal,19,1.12086326004316,optimal,167.433,2024-06-30T16:25:45.344896Z,-3.50987434527462,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.207987711213518,0.572865353037767,7.18364105049295,0.731541229757041,0.639184900098136,0.491462021082598,3.17612762880822,rectangular,1,3.17612762880822,rectangular,166.023,2024-06-30T16:25:45.344896Z,-0.01647587915088,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102406554019457,0.649261083743842,0.48392654351306,0.91514417728814,0.819148587898476,4.41386054987764,3.94589917626232,rectangular,82,3.94589917626232,rectangular,161.202,2024-06-30T16:25:45.344896Z,-4.11110013716715,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102380952380952,0.649261083743842,0.482813689705893,0.913830352357629,0.819421056330423,4.5856741618819,2.72662071437885,inv,98,2.72662071437885,inv,166.021,2024-06-30T16:25:45.344896Z,-4.12095146546744,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.123220686123912,0.634236453201971,2.17308849032241,0.80628871066658,0.78135408616287,2.03670893447518,2.25475326069941,rank,7,2.25475326069941,rank,168.791,2024-06-30T16:25:45.344896Z,-1.34606643148225,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.16799795186892,0.601888341543514,2.94924772761648,0.782312924344792,0.705475184690455,1.38199650132158,4.62178013121088,gaussian,3,4.62178013121088,gaussian,168.055,2024-06-30T16:25:45.344896Z,-0.988002178782696,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102457757296467,0.649261083743842,0.622917144880792,0.872978414981458,0.819983753248201,3.35304973154882,1.53992936257273,cos,28,1.53992936257273,cos,165.163,2024-06-30T16:25:45.344896Z,-3.31163654950458,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.118433179723502,0.64320197044335,2.31679113181645,0.806509596414048,0.790730116361355,1.82810699831242,2.39751841406028,rectangular,6,2.39751841406028,rectangular,167.523,2024-06-30T16:25:45.344896Z,-1.26936845317037,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.209626216077829,0.571715927750411,7.24023300362337,0.730683932540183,0.63736853438466,0.244692870908558,1.2242707732444,rank,1,1.2242707732444,rank,162.608,2024-06-30T16:25:45.344896Z,-0.00820400813499833,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.107245263696877,0.645812807881773,0.402411492900384,0.9065939246512,0.81177709732719,3.90995538614644,4.79726099365701,biweight,49,4.79726099365701,biweight,165.035,2024-06-30T16:25:45.344896Z,-5.37713950450926,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.207987711213518,0.572865353037767,7.18364105049295,0.731541229757041,0.639184900098136,0.361278328053231,3.10647406549503,triweight,1,3.10647406549503,triweight,166.53,2024-06-30T16:25:45.344896Z,-0.01647587915088,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.112058371735791,0.642282430213465,1.15844689979214,0.851403344706964,0.801788285437876,2.88785461714667,3.33481426575532,triweight,17,3.33481426575532,triweight,168.448,2024-06-30T16:25:45.344896Z,-2.17354637147684,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.191986687147977,0.584564860426929,3.07000970139524,0.780468158225178,0.666033573141118,1.32574081630023,1.20558677541713,triweight,3,1.20558677541713,triweight,163.749,2024-06-30T16:25:45.344896Z,-0.942237577690216,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.107194060419867,0.645853858784893,0.422424504808241,0.935531453025581,0.810891470267452,4.47630839703304,4.99726781403025,gaussian,87,4.99726781403025,gaussian,163.081,2024-06-30T16:25:45.344896Z,-4.89146730555775,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.207987711213518,0.572865353037767,7.18364105049295,0.731541229757041,0.639184900098136,0.0220918923243101,2.99334539393584,rank,1,2.99334539393584,rank,168.976,2024-06-30T16:25:45.344896Z,-0.01647587915088,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.100819252432156,0.650410509031199,0.472417178569569,0.914536609479627,0.822682039565581,4.31845366935653,2.19614513424536,rectangular,75,2.19614513424536,rectangular,171.079,2024-06-30T16:25:45.344896Z,-4.21799992154172,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.211239119303635,0.570566502463054,7.29594070748613,0.729619023818074,0.634580195589397,0.144206681593415,1.05110135633498,rectangular,1,1.05110135633498,rectangular,165.796,2024-06-30T16:25:45.344896Z,-0.000127671385602331,,,kknn
51,balance-scale,classif.logloss,1,0,0,0.102432155657962,0.649302134646962,0.411780354667138,0.915705652661989,0.820664383037842,4.04438928385568,1.83084267549217,rank,57,1.83084267549217,rank,168.876,2024-06-30T16:25:45.344896Z,-5.12039744937983,,,kknn
